"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"1377","Vandenheckii","Tethyan Ammonoid Zones Europe",123.799215686275,122.770980392157,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1462
"1378","Sartousiana","Tethyan Ammonoid Zones Europe",122.770980392157,121.914117647059,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1463
"1379","Giraudi","Tethyan Ammonoid Zones Europe",121.914117647059,121.57137254902,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1464
"1380","Sarasini","Tethyan Ammonoid Zones Europe",121.6,121.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1465
"1381","Oglanlensis","Tethyan Ammonoid Zones Europe",121.2,120.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1466
"1382","Forbesi","Tethyan Ammonoid Zones Europe",120.7,120,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1467
"1383","Deshayesi","Tethyan Ammonoid Zones Europe",120,119.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1468
"1384","Furcata","Tethyan Ammonoid Zones Europe",119.1,118.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1469
"1385","Martini","Tethyan Ammonoid Zones Europe",118.8,117.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1470
"1386","Melchioris","Tethyan Ammonoid Zones Europe",117.6,116.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1471
"1387","Nolani","Tethyan Ammonoid Zones Europe",116.7,114.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1472
"1388","Hypacanthoplites jacobi","Tethyan Ammonoid Zones Europe",114.4,112,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1473
"1389","Germanica","Tethyan Ammonoid Zones Europe",112,111.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1474
"1390","Tardefurcata","Tethyan Ammonoid Zones Europe",111.3,110.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1475
"1391","Mammillatum","Tethyan Ammonoid Zones Europe",110.9,110.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1476
"1392","Lyelli","Tethyan Ammonoid Zones Europe",110.7,110.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1477
"1394","Cristatum","Tethyan Ammonoid Zones Europe",107.6,107,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1478
"1395","Pricei","Tethyan Ammonoid Zones Europe",107,103.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1479
"1396","Inflatum","Tethyan Ammonoid Zones Europe",103.9,103.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1480
"1397","Fallax","Tethyan Ammonoid Zones Europe",103.2,101.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1481
"1398","Rostratum","Tethyan Ammonoid Zones Europe",101.8,101.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1482
"1399","Perinflatum","Tethyan Ammonoid Zones Europe",101.4,100.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1483
"1400","Briacensis","Tethyan Ammonoid Zones Europe",100.878094990916,100.277783545289,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1484
"1413","Margaritatus","Boreal Ammonoid Zones North America",188,185.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1485
"1414","Spinatum","Boreal Ammonoid Zones North America",185.7,184.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","",1486
"1429","Humphriesianum","Boreal Ammonoid Zones North America",170.108791208791,169.752747252747,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1487
"1440","Herveyi","Boreal Ammonoid Zones North America",165.3,164.602659574468,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Callovian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1488
"1441","Koenigi","Boreal Ammonoid Zones North America",164.602659574468,163.895212765957,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1489
"1442","Calloviense","Boreal Ammonoid Zones North America",163.895212765957,163.460638297872,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1490
"1443","Jason","Boreal Ammonoid Zones North America",163.460638297872,163.288829787234,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1491
"1450","Pumilus","Boreal Ammonoid Zones North America",158.343555555556,157.996148148148,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1492
"1451","Cautisnigrae","Boreal Ammonoid Zones North America",157.996148148148,157.251703703704,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1493
"1452","Pseudocordata","Boreal Ammonoid Zones North America",157.251703703704,154.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Oxfordian","",1494
"1453","Baylei","Boreal Ammonoid Zones North America",154.8,153.405054151625,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1495
"1454","Cymodoce","Boreal Ammonoid Zones North America",153.405054151625,152.090974729242,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1496
"1455","Mutabilis","Boreal Ammonoid Zones North America",152.090974729242,149.664981949458,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1497
"1457","Autissiodorensis","Boreal Ammonoid Zones North America",149.563898916967,149.159566787004,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1498
"1458","Elegans","Boreal Ammonoid Zones North America",149.160260586319,148.663517915309,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1499
"1459","Scitulus","Boreal Ammonoid Zones North America",148.663517915309,148.266123778502,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1500
"1460","Wheatleyensis","Boreal Ammonoid Zones North America",148.266123778502,147.769381107492,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1501
"1461","Hudlestoni","Boreal Ammonoid Zones North America",147.769381107492,147.371986970684,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1502
"1462","Pectinatus","Boreal Ammonoid Zones North America",147.371986970684,146.775895765472,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1503
"1463","Pallasioides","Boreal Ammonoid Zones North America",146.775895765472,146.279153094463,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1504
"1464","Rotunda","Boreal Ammonoid Zones North America",146.279153094463,145.484364820847,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1505
"1465","Fittoni","Boreal Ammonoid Zones North America",145.484364820847,145.186319218241,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1506
"1466","Albani","Boreal Ammonoid Zones North America",145.186319218241,144.987622149837,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1507
"1467","Glaucolithus","Boreal Ammonoid Zones North America",144.987622149837,144.788925081433,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1508
"1468","Okusensis","Boreal Ammonoid Zones North America",144.788925081433,144.590228013029,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1509
"1469","Kerberus","Boreal Ammonoid Zones North America",144.590228013029,144.391530944625,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1510
"1470","Anguiformis","Boreal Ammonoid Zones North America",144.391530944625,144.192833876221,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1511
"1471","Oppressus","Boreal Ammonoid Zones North America",144.192833876221,143.994136807818,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1512
"1472","Primitivus","Boreal Ammonoid Zones North America",143.994136807818,143.696091205212,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1513
"1473","Preplicomphalus","Boreal Ammonoid Zones North America",143.696091205212,143.298697068404,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1514
"1474","Lamplughi","Boreal Ammonoid Zones North America",143.3,141.78,"GTS 2020","GTS 2020","",1515
"1475","Runctoni","Boreal Ammonoid Zones North America",141.621111111111,139.514814814815,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1516
"1476","Kochi","Boreal Ammonoid Zones North America",139.514814814815,138.730555555556,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1517
"1477","Icenii","Boreal Ammonoid Zones North America",138.730555555556,137.722222222222,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1518
"1478","Stenomphalus","Boreal Ammonoid Zones North America",137.722222222222,137.162037037037,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1519
"1479","Albidum","Boreal Ammonoid Zones North America",137.162037037037,136.937962962963,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1520
"1480","Paratollia","Boreal Ammonoid Zones North America",136.962745098039,136.264705882353,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1521
"1481","Polyptychites","Boreal Ammonoid Zones North America",136.264705882353,135.217647058824,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1522
"1482","Prodichotomites","Boreal Ammonoid Zones North America",135.217647058824,133.123529411765,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1523
"1483","Dichotomites","Boreal Ammonoid Zones North America",133.123529411765,133.036274509804,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1524
"1484","Tuberculatum","Boreal Ammonoid Zones North America",133.036274509804,132.774509803922,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1525
"1485","Densicostatus","Boreal Ammonoid Zones North America",132.774509803922,132.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Valanginian","",1526
"1486","Amblygonium","Boreal Ammonoid Zones North America",132.6,132.264098360656,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1527
"1487","Noricum","Boreal Ammonoid Zones North America",132.264098360656,131.704262295082,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1528
"1488","Regale","Boreal Ammonoid Zones North America",131.704262295082,130.696557377049,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1529
"1489","Inversum","Boreal Ammonoid Zones North America",130.696557377049,129.576885245902,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1530
"1490","Speetonensis","Boreal Ammonoid Zones North America",129.576885245902,128.345245901639,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1531
"1491","Gottschei","Boreal Ammonoid Zones North America",128.345245901639,127.449508196721,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1532
"1492","Marginatus","Boreal Ammonoid Zones North America",127.449508196721,126.665737704918,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1533
"1494","Rarocintum","Boreal Ammonoid Zones North America",125.77,124.741764705882,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1534
"1495","Fissicostatum","Boreal Ammonoid Zones North America",124.741764705882,124.313333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1535
"1497","Denckmanni","Boreal Ammonoid Zones North America",123.799215686275,121.999803921569,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1536
"1499","Bidentatum","Boreal Ammonoid Zones North America",121.6,121.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1537
"1500","Fissicocostatus","Boreal Ammonoid Zones North America",121.2,120,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1538
"1502","Bowerbanki","Boreal Ammonoid Zones North America",119.1,118.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1539
"1503","Martinoides","Boreal Ammonoid Zones North America",118.8,117.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1540
"1504","Nutfieldensis","Boreal Ammonoid Zones North America",117.6,114.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1541
"1506","Schrammeni","Boreal Ammonoid Zones North America",113.2,112,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Albian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1542
"1511","Dentatus","Boreal Ammonoid Zones North America",109.7,109.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1543
"1512","Intermedius","Boreal Ammonoid Zones North America",109.2,108.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1544
"1513","Niobe","Boreal Ammonoid Zones North America",108.2,107.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1545
"1514","Biplicatus","Boreal Ammonoid Zones North America",107.6,107.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1546
"1522","Imlayi","Boreal (Alt) North America",188.4,188,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1547
"1523","Falciferum","Boreal (Alt) North America",183.16,181.17,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Boreal Zone, eq. to serpentinum",1548
"1524","Freboldi","Boreal (Alt) North America",188.4,188,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to davoei",1549
"1525","Kunae","Boreal (Alt) North America",188.2,185,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","NA Zone, upper Davoei to Mid Algovianum",1550
"1526","Levesquei","Boreal (Alt) North America",176,174.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Jurassic","No longer valid, holotype was Garantiana zone, eq. to Humphresianum",1551
"1527","Whiteavesi","Boreal (Alt) North America",192.9,190.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Jamesoni",1552
"1528","Sauzei","Boreal (Alt) North America",170.672527472527,170.326373626374,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Laeviuscula",1553
"1529","Scissum","Boreal (Alt) North America",170.108791208791,169.752747252747,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Propinquans",1554
"1530","Planulata","Boreal (Alt) North America",181.17,179.82,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","NA Zone, Eq. to Bifrons",1555
"1531","Kanense","Boreal (Alt) North America",184.2,181.17,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Toarcian","ICS_via_Macrostrat_API_05_06_2025_interpolated","NA Zone, Eq. to Tenuis + Serpentinum: Martindale and Aberhan (2017). Response of macrobenthic communities to the Toarcian Oceanic Anoxic Event in northeastern Panthalassa (Ya Ha Tinda, Alberta, Canada)",1556
"1532","Carlottense","Boreal (Alt) North America",185.015453863466,183.172693173293,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","NA Zone, from Kunae to base of Tenuicostatum: Riccardi et al (2014). Biostratigraphy and geochronology of the Pliensbachian-Toarcian boundary in Argentina",1557
"1533","Canadensis","Boreal (Alt) North America",199.837659414854,198.83615903976,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Meister and Morizot (2010). Early Jurassic (Hettangian - Sinemurian) Ammonites from New Caledonia (French Overseas Territory, Western Pacific). Upper Angulata - Lower Bucklandi",1558
"1534","Subfurcatum","Boreal (Alt) North America",170.9,169.752747252747,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Humphresianum",1559
