"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"An exposure 30 meters North of the intersection of Farm to Market Road 1189 with Rocky Branch, a tributary of Kickapoo Creek, which is approximately 8.5 km Northeast of Lipan and 0.75 km South of Kickapoo Falls. Dennis 7.5' quadrangle., Hood, Texas, United States","Kickapoo Falls Road, Parker County, Texas, United States, 76462",-97.970049,32.5726922,-97.97325000000001,-97.9674599,32.5569204,32.5893985,1775,1548
"An exposure 30 meters North of the intersection of Farm to Market Road 1189 with Rocky Branch, a tributary of Kickapoo Creek, which is approximately 8.5 km Northeast of Lipan and 0.75 km South of Kickapoo Falls. Dennis 7.5' quadrangle., Hood, Texas, United States","Farm to Market Road 1189, Texas, United States",-98.0329423,32.5316239,-98.1673174,-97.90482,32.3856349,32.7030708,20536,1548
"SW Arkoma-McAlester Basin. At I-270 and Rte 48 intersection just N of Holdenville go W on I-270 1 Mi. Take light duty rd N 1 Mi to Chicago, Rock Island and Pacific RR crossing. Follow tracks 0.6 Mi for 1st locality, just W of tracks. Gully used for trash dump., Hughes, Oklahoma, UNITED STATES","Chicago, Cook County, Illinois, United States",-87.6297982,41.8781136,-87.940097,-87.52366099999999,41.644286,42.0231351,18355,1549
"SW Arkoma-McAlester Basin. At I-270 and Rte 48 intersection just N of Holdenville go W on I-270 1 Mi. Take light duty rd N 1 Mi to Chicago, Rock Island and Pacific RR crossing. Follow tracks 0.6 Mi for 1st locality, just W of tracks. Gully used for trash dump., Hughes, Oklahoma, UNITED STATES","Holdenville, Hughes County, Oklahoma, United States, 74848",-96.3991765,35.0803617,-96.4502191,-96.368825,35.063513,35.101258,3610,1549
"SW Arkoma-McAlester Basin. At I-270 and Rte 48 intersection just N of Holdenville go W on I-270 1 Mi. Take light duty rd N 1 Mi to Chicago, Rock Island and Pacific RR crossing. Follow tracks 0.6 Mi for 1st locality, just W of tracks. Gully used for trash dump., Hughes, Oklahoma, UNITED STATES","Arkoma, Le Flore County, Oklahoma, United States, 74901",-94.43617739999999,35.3530886,-94.464846,-94.4322119,35.3172599,35.3655139,1425,1549
"SW Arkoma-McAlester Basin. At I-270 and Rte 48 intersection just N of Holdenville go W on I-270 1 Mi. Take light duty rd N 1 Mi to Chicago, Rock Island and Pacific RR crossing. Follow tracks 0.6 Mi for 1st locality, just W of tracks. Gully used for trash dump., Hughes, Oklahoma, UNITED STATES","McAlester, Pittsburg County, Oklahoma, United States, 74501",-95.76971309999999,34.9334298,-95.8348911,-95.723181,34.8710069,34.9710341,5956,1549
"SW Arkoma-McAlester Basin. At I-270 and Rte 48 intersection just N of Holdenville go W on I-270 1 Mi. Take light duty rd N 1 Mi to Chicago, Rock Island and Pacific RR crossing. Follow tracks 0.6 Mi for 1st locality, just W of tracks. Gully used for trash dump., Hughes, Oklahoma, UNITED STATES","Rock Island, Rock Island County, Illinois, United States",-90.5787476,41.5094771,-90.6533749,-90.532536,41.415008,41.513161,3879,1549
"NW Arkoma-McAlester Basin. Hillside exposure adjacent to OK-57, Okmulgee, Oklahoma, UNITED STATES","North West Street, McAlester, Pittsburg County, Oklahoma, United States, 74501",-95.78173,34.9453925,-95.78269118029151,-95.7799932197085,34.9331938,34.9566073,1254,1550
"NW Arkoma-McAlester Basin. Hillside exposure adjacent to OK-57, Okmulgee, Oklahoma, UNITED STATES","Arkoma, Le Flore County, Oklahoma, United States, 74901",-94.43617739999999,35.3530886,-94.464846,-94.4322119,35.3172599,35.3655139,1425,1550
"NW Arkoma-McAlester Basin. Hillside exposure adjacent to OK-57, Okmulgee, Oklahoma, UNITED STATES","Okmulgee, Okmulgee County, Oklahoma, United States, 74447",-95.9515399,35.6266957,-96.145523,-95.92623809999999,35.529256,35.6826671,6619,1550
"Exposures in several gullies on the E side of the North-South Road from Holdenville to Allen., Hughes, Oklahoma, UNITED STATES","Holdenville, Hughes County, Oklahoma, United States, 74848",-96.3991765,35.0803617,-96.4502191,-96.368825,35.063513,35.101258,3610,1551
"Exposures in several gullies on the E side of the North-South Road from Holdenville to Allen., Hughes, Oklahoma, UNITED STATES","Allen, Pontotoc County, Oklahoma, United States, 74825",-96.41250749999999,34.8789766,-96.42386599999999,-96.40059509999999,34.86909,34.887959,1476,1551
"SW Arkoma-McAlester Basin. Hillside exposure. Exposures lie in a major gully, 0.43 Mi W of NE14, then 0.1 Mi S, Pontotoc, Oklahoma, United States","Pontotoc, Johnston County, Oklahoma, United States",-96.625838,34.4887028,-96.636011,-96.61841489999999,34.4752069,34.499384,1367,1552
"SW Arkoma-McAlester Basin. Hillside exposure. Exposures lie in a major gully, 0.43 Mi W of NE14, then 0.1 Mi S, Pontotoc, Oklahoma, United States","McAlester, Pittsburg County, Oklahoma, United States, 74501",-95.76971309999999,34.9334298,-95.8348911,-95.723181,34.8710069,34.9710341,5956,1552
"SW Arkoma-McAlester Basin. Hillside exposure. Exposures lie in a major gully, 0.43 Mi W of NE14, then 0.1 Mi S, Pontotoc, Oklahoma, United States","Arkoma, Le Flore County, Oklahoma, United States, 74901",-94.43617739999999,35.3530886,-94.464846,-94.4322119,35.3172599,35.3655139,1425,1552
"SW Arkoma-McAlester Basin. Hillside exposure. Exposures lie in a major gully, 0.43 Mi W of NE14, then 0.1 Mi S, Pontotoc, Oklahoma, United States","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,1552
"Take Muskogee Tpk 18 Mi SE from Muskogee. Locality is at mile post 51 on E side of rd on a large road cut, Muskogee, Oklahoma, UNITED STATES","East Side Boulevard, Muskogee, Muskogee County, Oklahoma, United States, 74403",-95.355899,35.7511935,-95.35862739999999,-95.35339549999999,35.7430103,35.7595728,941,1553
"Take Muskogee Tpk 18 Mi SE from Muskogee. Locality is at mile post 51 on E side of rd on a large road cut, Muskogee, Oklahoma, UNITED STATES","Muskogee Turnpike, Oklahoma, United States",-95.4069816,35.8462699,-95.77212039999999,-95.16406049999999,35.487937,36.0613016,32397,1553
"Take Muskogee Tpk 18 Mi SE from Muskogee. Locality is at mile post 51 on E side of rd on a large road cut, Muskogee, Oklahoma, UNITED STATES","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,1553
"From old RR grade just N of Wapanucka take Rte 48 N 1 12 Mi to Delaware Creek bridge. Follow creek for 300 Ft E. Locality is on N side of creek bed and is partly visible from hwy, Johnston, Oklahoma, UNITED STATES","Delaware, United States",-75.52766989999999,38.9108325,-75.7890231,-74.98416499999999,38.451132,39.839516,55869,1554
"From old RR grade just N of Wapanucka take Rte 48 N 1 12 Mi to Delaware Creek bridge. Follow creek for 300 Ft E. Locality is on N side of creek bed and is partly visible from hwy, Johnston, Oklahoma, UNITED STATES","Wapanucka, Johnston County, Oklahoma, United States, 73461",-96.4244425,34.373981,-96.43349789999999,-96.415836,34.3643519,34.378757,953,1554
"Appx 1 mile NW of OKD-05, Commercial Park, Tulsa, Oklahoma, UNITED STATES","Tulsa, Tulsa County, Oklahoma, United States",-95.98950099999999,36.1551375,-96.0745831,-95.681597,35.9683481,36.336534,22098,1555
"Appx 1 mile NW of OKD-05, Commercial Park, Tulsa, Oklahoma, UNITED STATES","Commerce, Ottawa County, Oklahoma, United States",-94.8730095,36.9334023,-94.87852799999999,-94.84182,36.9199701,36.9436101,1570,1555
"NE Oklahoma platform. From Broken Arrow go N toward Tulsa, take 129th St exit, double back and travel S. Go back under freeway and park directly on E side of street. Exposures run some 0.3 Mi starting on W side of street. Shale exposures in built-up vacant lot near the Commercial Park business park., Tulsa, Oklahoma, UNITED STATES","Broken Arrow, Tulsa County, Oklahoma, United States",-95.7974526,36.060949,-95.86856189999999,-95.581223,35.918,36.1190101,17109,1556
"Ahloso Quad. Lower Jackfork Creek, 3.7 miles south of Ahloso on Hwy 99 and 0.5 mi West on dirt road., Pontotoc, Oklahoma, UNITED STATES","Oklahoma 99, Pontotoc County, Oklahoma, United States",-96.6521477,34.7459222,-96.7052224,-96.6285242,34.50530699999998,34.95766880000002,23590,1557
"Sand branch at upper end of Lake of the Arbuckles, Pontotoc, Oklahoma, UNITED STATES","Sand Branch, Dallas County, Texas, United States, 75159",-96.6158056,32.6366305,-96.62653929999999,-96.6111547,32.62690130000001,32.642383100000004,773,1558
"Sand branch at upper end of Lake of the Arbuckles, Pontotoc, Oklahoma, UNITED STATES","Pontotoc, Johnston County, Oklahoma, United States",-96.625838,34.4887028,-96.636011,-96.61841489999999,34.4752069,34.499384,1367,1558
"Sand branch at upper end of Lake of the Arbuckles, Pontotoc, Oklahoma, UNITED STATES","Lake of the Arbuckles, Murray County, Oklahoma, United States, 73086",-97.02027539999999,34.4372704,-97.04469259999999,-96.9804837,34.4190668,34.4741498,3019,1558
"In ravine 33 yards north of TXV-78, 2 pond dams in ravine. W. R. Richard 7 oil well TXV-78, 74, 98 west 50 yards, Jack, TEXAS, UNITED STATES","Jack County, Texas, United States",-98.2212979,33.2560382,-98.42655289999999,-97.918128,33.0012839,33.4671289,34134,1559
"Texas Locality 119-T-23. Exposure in roadcut on the highway 281, approximately 6.5 miles northwest of Jacksboro. Exposure extends to the slopes south of the road on low hill. The road cut was grasses and sodded in 1984.The exposure is now gone. The small hill with ravines is still collectable. The vast majority of speciments are small limestone Steinkerns. Ammonoids are numerous., Jack, TEXAS, UNITED STATES","Highway 281, Jacksboro, Jack County, Texas, United States",-98.1588383,33.2124953,-98.1888396,-98.13675459999999,33.19077829999997,33.22910430000002,2762,1560
"Texas Locality 119-T-23. Exposure in roadcut on the highway 281, approximately 6.5 miles northwest of Jacksboro. Exposure extends to the slopes south of the road on low hill. The road cut was grasses and sodded in 1984.The exposure is now gone. The small hill with ravines is still collectable. The vast majority of speciments are small limestone Steinkerns. Ammonoids are numerous., Jack, TEXAS, UNITED STATES","Low Hill, Wolverhampton, West Midlands, England, United Kingdom, WV10 9BA",-2.1137279,52.61060879999999,-2.115076880291502,-2.112378919708498,52.60925981970849,52.61195778029149,176,1560
"5.6 mi. south of Jacksboro, 1.2 mi. east of route 206, Jack, Texas, United States","Jacksboro, Jack County, Texas, United States, 76458",-98.15865579999999,33.2184477,-98.1957279,-98.1126491,33.191028,33.2507541,4604,1561
"5.6 mi. south of Jacksboro, 1.2 mi. east of route 206, Jack, Texas, United States","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,1561
"Jacksboro NE. This locality is the hillside cut and bed of the emergency spillway at Lost Creek Lake at Jacksboro, Texas. To reach the locality go approximately 4.0 kilometers northeast on Texas Highway 59, turn south on a dirt road for 1.7 kilometers to the parking area at the dam of Lost Creek Lake. Walk 1 kilometer across the dam to the emergency spillway. most specimens at this time are exposed on the cut bank of the hillside of the spillway. Jacksboro Northeast 7 18, Jack, TEXAS, UNITED STATES","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829000000001,39.999932,43.001707,387785,1562
"Jacksboro NE. This locality is the hillside cut and bed of the emergency spillway at Lost Creek Lake at Jacksboro, Texas. To reach the locality go approximately 4.0 kilometers northeast on Texas Highway 59, turn south on a dirt road for 1.7 kilometers to the parking area at the dam of Lost Creek Lake. Walk 1 kilometer across the dam to the emergency spillway. most specimens at this time are exposed on the cut bank of the hillside of the spillway. Jacksboro Northeast 7 18, Jack, TEXAS, UNITED STATES","Northeastern United States, United States",-74.21793260000001,43.2994285,-80.51989499999999,-66.8850751,38.788657,47.459686,728767,1562
"Jacksboro NE. This locality is the hillside cut and bed of the emergency spillway at Lost Creek Lake at Jacksboro, Texas. To reach the locality go approximately 4.0 kilometers northeast on Texas Highway 59, turn south on a dirt road for 1.7 kilometers to the parking area at the dam of Lost Creek Lake. Walk 1 kilometer across the dam to the emergency spillway. most specimens at this time are exposed on the cut bank of the hillside of the spillway. Jacksboro Northeast 7 18, Jack, TEXAS, UNITED STATES","Jacksboro, Jack County, Texas, United States, 76458",-98.15865579999999,33.2184477,-98.1957279,-98.1126491,33.191028,33.2507541,4604,1562
"Long Hollow 7 12' Quadrangle, 14SNM5 663136 6407, well pad exposure, Jack, TEXAS, UNITED STATES","Jack County, Texas, United States",-98.2212979,33.2560382,-98.42655289999999,-97.918128,33.0012839,33.4671289,34134,1563
"Lacasa Quadrangle. Locality is 200 yards due east of the Mount Zion Cemetery in the base of shale slopes in the limonite concretions. Travel south of Caddo on County Road 717 until you come to La Casa then turn west on County Road 207 approimately 1 mile then turn south on uimproved road about .75 mile until you get to Mount Zion Cemetry which is on the east side of the road. TXV-29 Locality 3 Travel south on Texas Road 717 from Caddo. Turn west on Teas 207 at La Casa. Travel approximately1 mile west then turn south on gravel road to the Mount Zion Cemetry which is on the east side of road. Then travel 200-300 yards East NE behind the cemetry down the bluff escarpment to the locality. Ammonoids Shendel report goniatite juveniles and nautiloids good bactritoid possibility. Possibly plants typical laggonal assemblage, gastropods and poloypods. Possible aragonite presevation., Stephens, TEXAS, UNITED STATES","Caddo Parish, Louisiana, United States",-93.86553029999999,32.6136798,-94.043352,-93.461792,32.195625,33.019544,49286,1564
"Texas Locality 119-T-22 Cundiff Quadrangle Shale exposure 6.5 miles of Jacksboro on Highway 34 The exposure is on the north side of the road 20 meters. Hillside exposure adjacent to TX24., Jack, TEXAS, UNITED STATES","Texas's 24th Congressional District, Texas, United States",-97.1359377,32.9203304,-97.3170736,-96.7001154,32.7940438,32.9912877,21991,1565
"Texas Locality 119-T-22 Cundiff Quadrangle Shale exposure 6.5 miles of Jacksboro on Highway 34 The exposure is on the north side of the road 20 meters. Hillside exposure adjacent to TX24., Jack, TEXAS, UNITED STATES","Hillside, Union County, New Jersey, United States",-74.2194154,40.6969863,-74.2491139,-74.209248,40.675125,40.7112941,1806,1565
"Texas Locality 119-T-22 Cundiff Quadrangle Shale exposure 6.5 miles of Jacksboro on Highway 34 The exposure is on the north side of the road 20 meters. Hillside exposure adjacent to TX24., Jack, TEXAS, UNITED STATES","Jacksboro, Jack County, Texas, United States, 76458",-98.15865579999999,33.2184477,-98.1957279,-98.1126491,33.191028,33.2507541,4604,1565
"Richard's Ranch, hillside exposure, approx 4 miles south of Jacksboro., Jack, Texas, United States","244, West Live Oak Street, Jacksboro, Jack County, Texas, United States, 76458, 1748",-98.1618663,33.2228732,-98.1632151802915,-98.1605172197085,33.2214461697085,33.2241441302915,189,1566
"Exposed in oilwell pad and creek 4.7 mi. south of the 380-206 intersection west of Jacksboro, Jack, Texas","West Street, Jacksboro, Jack County, Texas, United States, 76458",-98.1594027,33.2193321,-98.1607264302915,-98.1580284697085,33.2176927197085,33.22039068029149,174,1567
"Exposed in oilwell pad and creek 4.7 mi. south of the 380-206 intersection west of Jacksboro, Jack, Texas","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,1567
"Knoll at Curtis Ranch. Jacksboro Ne Quadrangle. This exposure is in shale slopes .3 miles northeast of locallity V-40. Riley Ranch Knoll Location., Jack, TEXAS, UNITED STATES","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829000000001,39.999932,43.001707,387785,1568
