originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Tannosawa, Saku area, North Hokkaido, Japan","Saku, Nakagawa, Nakagawa District, Hokkaido, Japan, 098-2622",142.0582293,44.7451817,142.0416943,142.0834072,44.7304836,44.7601227,2094
"Clay pits on west side of Tularosa, Otero, New Mexico, United States","Tularosa, Otero County, New Mexico, United States, 88352",-106.0186025,33.073973,-106.036765,-105.9930929,33.0584809,33.088379,2414
"Locality 5 miles south of Coleman, 12 mile east of San Angelo Road and 200 yards south of the railroad track, Coleman, Texas, United States","Coleman, Coleman County, Texas, United States, 76834",-99.4264532,31.8273679,-99.449693,-99.3996799,31.799966,31.8662581,3752
"Ryan Quarry, Ada, Pontotoc, Oklahoma, United States","Ada, Pontotoc County, Oklahoma, United States",-96.6783449,34.774531,-96.7574741,-96.5648481,34.505934,34.840111,12680
"Peyton Creek Road cut, approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.6238895,-92.6152059,35.7614654,35.7722392,708
"James Bros Mine, Section 32  33, Rose Township, Carroll, Ohio, United States","Rose Township, Carroll County, Ohio, United States",-81.2739073,40.6085802,-81.3216589,-81.20414,40.563345,40.651579,6448
"Peskarich Mine, section 28 Warren Township, Tuscarawas County, Ohio, United States","Warren Township, Tuscarawas County, Ohio, United States",-81.3069315,40.5202628,-81.3444141,-81.264744,40.476816,40.579614,5777
"Along Mill Creek at Baptist church camp, Thompson, Ohio, United States","Thompson, Thompson Township, Geauga County, Ohio, United States, 44086",-81.0451037,41.686894,-81.0686938,-81.0322786,41.6651277,41.7019928,1988
"Honey Creek, 1500' NW of Rogers House, Mason, Ohio, United States","Mason, Deerfield Township, Warren County, Ohio, United States",-84.309939,39.3600586,-84.349296,-84.253591,39.309535,39.40138,6556
"Co Rd 92, Section 27, Warren Twp., Tuscarawas, Ohio, United States","Warren Township, Belmont County, Ohio, United States",-81.1857736,39.9937894,-81.2340259,-81.1185669,39.95069,40.039474,6316
"Breyer property, Dover Township, Tuscarawas, Ohio, United States","Dover Township, Tuscarawas County, Ohio, United States",-81.5377013,40.507149,-81.5724661,-81.4143361,40.476842,40.5833879,4474
"Trimple Township, Corning, Section 10, along Route 16, Athens, Ohio, United States","Corning, Monroe Township, Perry County, Ohio, United States, 43730",-82.0881995,39.6025696,-82.093646,-82.082276,39.5952369,39.6105981,939
"NYC Railroad cut, Union Township, Butler, Ohio, United States","Union Township, Union County, Ohio, United States",-83.4430118,40.1438648,-83.503714,-83.3825541,40.1104049,40.215562,6370
"Bennett's Mill, Elk Creek, Northeast quarter of Wayne Township, Butler, Ohio, United States","Wayne Township, Butler County, Ohio, United States",-84.5431867,39.5033789,-84.5915311,-84.477522,39.4790651,39.5687901,4958
"Puskarich Mine, section 28 Warren Township, Tuscarawas, Ohio, United States","Warren Township, Tuscarawas County, Ohio, United States",-81.3069315,40.5202628,-81.3444141,-81.264744,40.476816,40.579614,5777
"9 km 5.6 miles south of Jacksboro, 2 km 1.2 miles east of route 206, Texas, United States","Jacksboro, Jack County, Texas, United States, 76458",-98.1586558,33.2184477,-98.1957279,-98.1126491,33.191028,33.2507541,4604
"Peyton Creek Road cut approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.6238895,-92.6152059,35.7614654,35.7722392,708
"Type section, Imo, Arkansas, United States","Imo, Searcy County, Arkansas, United States, 72650",-92.7507213,35.7786886,-92.75207028,-92.74937232,35.77733962,35.78003758,193
"Series of outcrops in Trace Creek, approximately 2 miles northwest of Leslie, Arkansas, United States.","Leslie, Searcy County, Arkansas, United States, 72645",-92.560323,35.8295459,-92.571009,-92.544569,35.8226599,35.8373649,1231
"Imo Rd. Cut Int. 8, Arkansas, UNITED STATES","Arkansas, United States",-91.8318334,35.20105,-94.617859,-89.640997,33.0042821,36.4997491,244797
"Peton Creek Quarry, Arkansas, United States","Peyton Creek, Van Buren County, Arkansas, United States",-92.56934188,35.76792356,-92.6040436,-92.5346401,35.7453682,35.790479,4013
"Elba locality, Arkansas, United States","Elba, Coffee County, Alabama, United States, 36323",-86.0677243,31.4146108,-86.127766,-86.012781,31.367909,31.456096,6960
"Peyton Creek Rd. Cut, Arkansas, United States","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.6238895,-92.6152059,35.7614654,35.7722392,708
"Bear Creek Rd. Cut, Arkansas, United States","Bear Creek Road, Arkansas, United States, 72532",-91.662527,36.0899762,-91.6833581,-91.6299338,36.072704,36.1102729,2682
"Peyton Creek Quarry, Arkansas, United States","Peyton Creek, Van Buren County, Arkansas, United States",-92.56934188,35.76792356,-92.6040436,-92.5346401,35.7453682,35.790479,4013
"Peyton Creek Quarry Road Cut, Arkansas, United States","Peyton Creek, Van Buren County, Arkansas, United States",-92.56934188,35.76792356,-92.6040436,-92.5346401,35.7453682,35.790479,4013
"Peyton Creek Road Cut, Arkansas, United States","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.5910459,35.7442102,-92.5941239,-92.5817272,35.7348821,35.7565988,1072
"Road cut at Bear Creek on Hwy 23, Arkansas, United States","Arkansas 23, Arkansas, United States",-93.8127735,35.7456646,-94.1309067,-93.6623239,35.0127886,36.5089146,85767
"L-187, Bear Creek, Arkansas, United States","Bear Creek, Searcy County, Arkansas, United States, 72650",-92.7682218,35.8314657,-92.76957078,-92.76687282,35.83011672,35.83281468,193
"Imo Rd. Cut, Arkansas, United States","Arkansas, United States",-91.8318334,35.20105,-94.617859,-89.640997,33.0042821,36.4997491,244797
"Elba, Arkansas, United States","Elba, Van Buren County, Arkansas, United States, 72031",-92.4459925,35.7689662,-92.44734148,-92.44464352,35.76761722,35.77031518,193
"L114-65, Arkansas, United States","Highway 65, Arkansas, United States",-92.2621915,34.7531674,-93.2330868,-91.2156273,33.0061781,36.4982531,213579
"Series of gullies about 0.5 mi N of Homer Smith farm, approx 4.5 mi ESE on Mt Gap Rd, known as the Buffalo Wallow, Independence, Arkansas, United States","Gap Road, Independence County, Arkansas, United States, 72501",-91.5546905,35.729761,-91.6008211,-91.490614,35.7198296,35.7696853,4317
"Little House on the Prairie, Montgomery, Kansas, United States","Montgomery County, Kansas, United States",-95.8142885,37.240253,-95.964748,-95.5179671,36.999074,37.3866679,29920
"Road cut at Peru, Chautauqua, Kansas, United States","Peru, Belleville Township, Chautauqua County, Kansas, United States, 67360",-96.0983734,37.0804849,-96.100371,-96.089701,37.073571,37.0888251,788
"5 mi S of Peru. Road ditch. Chautauqua, Kansas, United States","Peru, Belleville Township, Chautauqua County, Kansas, United States, 67360",-96.0983734,37.0804849,-96.100371,-96.089701,37.073571,37.0888251,788
"Spillway, about 4 miles west of Sedan, Chautauqua County, Kansas, United States","Sedan, Sedan Township, Chautauqua County, Kansas, United States, 67361",-96.1869361,37.1267196,-96.195892,-96.1724531,37.121219,37.1369679,1003
"Road cut beside bridge at Granola. Spillway for Middle Caney Creek reservoir. Center of southern half of NW Sec 3, T33S, R10E, Kansas, United States.","Kansas, United States",-98.4842465,39.011902,-102.0517688,-94.588387,36.9930159,40.003166,352635
"North of Union Town, Tacket, Bourbon County, Kansas, United States","Uniontown, Marion Township, Bourbon County, Kansas, United States, 66779",-94.9752495,37.8472619,-94.9815519,-94.9699619,37.843774,37.850888,615
"NE Oklahoma platform, Carroll strip pit, Henry, Missouri, United States","Henry County, Missouri, United States",-93.8248241,38.3386592,-94.0752141,-93.5110301,38.2010481,38.56738,26710
"Whites Mills, Athens, Ohio, United States","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-82.125258,39.3298561,-82.12660318,-82.12390522,39.32846257,39.33116053,186
"White's Mill section, Athens, Ohio, United States","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-82.125258,39.3298561,-82.12660318,-82.12390522,39.32846257,39.33116053,186
"Middle Run, Section 20, Elk Run Township, Columbiana, Ohio, United States","Elkrun Township, Columbiana County, Ohio, United States",-80.6992633,40.7648022,-80.746969,-80.6318949,40.726529,40.813396,5856
"James Bros. Mine, Sections 32 and 33, Rose Township, Carroll County, Ohio, United States","Rose Township, Carroll County, Ohio, United States",-81.2739073,40.6085802,-81.3216589,-81.20414,40.563345,40.651579,6448
"0.3 miles south of White's Mill on Route 56, Athens, Ohio, United States","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-82.125258,39.3298561,-82.12660318,-82.12390522,39.32846257,39.33116053,186
"Along road 1 mi. NW of Norwich, Union Township, Muskingum, Ohio, United States","Norwich, Union Township, Muskingum County, Ohio, United States, 43767",-81.7915186,39.9850718,-81.7965849,-81.787383,39.980047,39.988606,528
"Diamond Quarry 2, NE14, NW14, Sec. 13, Lee Township, New Albany, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.268583,-82.18378,39.199719,39.292915,6071
"Diamond Quarry 2, Lee Township, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.268583,-82.18378,39.199719,39.292915,6071
"Strip pit, SE14, NW14, sec. 13, Center Twp., Carroll, Ohio, United States","Center Township, Carroll County, Ohio, United States, 44615",-81.0644263,40.5824165,-81.1317341,-81.014962,40.5581461,40.604359,4845
"SE14, Section 4, York Township, Athens, Ohio, United States","Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1012554,39.3292396,-82.142759,-82.0191931,39.2863199,39.360416,5960
"Road cut 1 mile west of Albany, Athens, Ohio, United States","Albany, Lee Township, Athens County, Ohio, United States, 45710",-82.2023695,39.2275735,-82.2098011,-82.179549,39.21453,39.2358501,1584
"Shamrock Quarry, Lee Township, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.268583,-82.18378,39.199719,39.292915,6071
"Sections 32 and 33, Rose Township, Carroll County, Ohio, United States","Rose Township, Carroll County, Ohio, United States",-81.2739073,40.6085802,-81.3216589,-81.20414,40.563345,40.651579,6448
"Breyer Property, Section 17, York Township, Tuscarawas County, Ohio, United States","York Township, Tuscarawas County, Ohio, United States",-81.5047772,40.4541798,-81.566065,-81.4569379,40.4020159,40.4841051,5244
"Road cut 14 mile south of Athens on Ohio 56, Athens, Ohio, United States","Ohio 56, Athens, Athens Township, Athens County, Ohio, United States",-82.1324083,39.3237927,-82.143348,-82.1276942,39.3203163,39.3301545,815
"Athens Township, The Plains, east side of Route 56, 0.4 miles south of the junction of Routes 56 and 682, Athens, Ohio, United States","Ohio 682 & Ohio 56, Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1276942,39.3301545,-82.12904318,-82.12634522,39.32880552,39.33150348,190
"Road cut on Appalachian Highway, east of Ohio 143, southwest of Albany, Athens, Ohio, United States","Albany, Lee Township, Athens County, Ohio, United States, 45710",-82.2023695,39.2275735,-82.2098011,-82.179549,39.21453,39.2358501,1584
"1st label Shamrock Quarry, 13 Lee twp. 2nd label Diamond Quarry 2, NE14, NW 14, Sec. 13, Lee Twp., Athens, OHIO, UNITED STATES","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.268583,-82.18378,39.199719,39.292915,6071
"Richland Springs, San Saba, Texas, United States","Richland Springs, San Saba County, Texas, United States, 76871",-98.9450461,31.2696099,-98.957874,-98.938831,31.2649591,31.278675,1166
"Near Austin, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.938354,-97.5275861,30.075576,30.5166519,28370
"Austin, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.938354,-97.5275861,30.075576,30.5166519,28370
"Birmingham, Permutit Marl, NEW JERSEY, UNITED STATES","New Jersey, United States",-74.4056612,40.0583238,-75.5635861,-73.88506,38.788657,41.357607,150840
"Big Creek, 1 mile E Holmdel, NEW JERSEY, UNITED STATES","Holmdel, Monmouth County, New Jersey, United States",-74.189006,40.3848944,-74.2090531,-74.133157,40.3245261,40.427111,6667
"1 mile S. of Columbia, Missouri, UNITED STATES","South Drive, Columbia, Columbia Township, Boone County, Missouri, United States, 65202",-92.3018101,38.9763494,-92.30283253,-92.30013457,38.97504107,38.97773903,170
"Old Spring Hill, Alabama, United States","Old Spring Hill, Marengo County, Alabama, United States, 36742",-87.775146,32.437618,-87.77649498,-87.77379702,32.43626902,32.43896698,196
"Wilmington, Devon","Wilmington, Honiton, Devon, England, United Kingdom, EX14",-3.1178919,50.7965329,-3.1291797,-3.1122183,50.7922131,50.8008259,623
"Oklahoma basinal section. North pit. Excavation for Sand Springs Shell Lake trash dump. Both exposures good. S quarry not well exposed, shale bank before you get into quarry. In N quarry exposure shale is in gulleys., Osage, Oklahoma, UNITED STATES","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063
"Copan Hill WestRound Mound, Roadcut on US-75,center east line of sec 9, T28N, R13E, Washington, Oklahoma, UNITED STATES","U.S. 75, Washington County, Oklahoma, United States",-95.9351164,36.7115395,-95.9356777,-95.9150568,36.4237073,36.9993408,31941
"Wildhorse area and highway 20, Oklahoma basinal section. Hillside exposures. 20 mile West of Shiatook, on North side of road. N2 Sec21, T22N, R10E, Osage, Oklahoma, United States","Oklahoma 20, Skiatook, Osage County, Oklahoma, United States",-96.1078471,36.3807429,-96.2997149,-95.9208173,36.3655838,36.3903776,16815
"Oklahoma Basinal Section. Roadmetal Quarry, Amphitheater, Tulsa, Oklahoma, UNITED STATES","Tulsa, Tulsa County, Oklahoma, United States",-95.989501,36.1551375,-96.0745831,-95.681597,35.9683481,36.336534,22098
"Wynona, Osage, Oklahoma, UNITED STATES","Wynona, Osage County, Oklahoma, United States",-96.3272344,36.5461806,-96.335353,-96.317933,36.5391591,36.5500929,939
"Pinnacles, Miamisburg, Montgomery, OHIO, UNITED STATES","Pinnacle Road, Montgomery County, Ohio, United States",-84.2656997,39.6955217,-84.2910759,-84.239734,39.6908215,39.7005826,2238
"NE 14 Sec 7, Waterloo Tp., Athens, OHIO, UNITED STATES","Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1012554,39.3292396,-82.142759,-82.0191931,39.2863199,39.360416,5960
"SE end Penn central RR cut at Summitville, NW14, 25, Franklin Tp., Columbiana, OHIO, UNITED STATES","Summitville, Franklin Township, Columbiana County, Ohio, United States",-80.8861964,40.6781165,-80.898821,-80.8792271,40.6650709,40.686966,1146
"2 mi S-SW of Wynona. NW14NE14 Sec32, T24N, R9E, Osage, Oklahoma, United States","Wynona, Osage County, Oklahoma, United States",-96.3272344,36.5461806,-96.335353,-96.317933,36.5391591,36.5500929,939
"Multiple exposures on E side of hill from top to near base, Osage, Oklahoma, United States","Osage, Osage County, Oklahoma, United States, 74054",-96.4158527,36.2928497,-96.425886,-96.412441,36.289732,36.3001719,868
