"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"921",-0.135564251747503,-0.00218958624118895,1.25321534193826e-05,0.0067501447923594,0.000412573317852867,1.24877417420845e-39,0.872682111239797,0.998529264780301,0.621159122072283,0.952163640137918
"922",-0.124855149250359,-0.000103530945309079,0.00335771129651691,-0.00165222416130394,0.000290139688715278,1.67146054424173e-35,0.993932938355911,0.621091828450276,0.902870073244365,0.968591995618588
"923",-0.127481448832964,0.00144898381153283,0.00207272301296963,-0.00159600019979949,-0.0044578802023396,2.08542886026548e-37,0.915476510758983,0.760757944341841,0.905798280737382,0.567177644001124
"924",-0.127754592057078,-0.000337023516065353,-0.000672713366846158,-0.00465682561345683,-0.00372702507238189,4.74252743422313e-34,0.980320783212255,0.921016635999842,0.732518333096009,0.592789243702598
"925",-0.132510469948017,0.00355227409826283,-0.00240241351965646,0.00427609144229373,0.00475749240583997,6.9969602232281e-39,0.795071454051442,0.72341400053758,0.751245159339016,0.51070383924621
"926",-0.129987169066529,-0.00122378885939256,0.000837525886989813,0.00819517941334485,-6.43278313679986e-05,3.56570732012861e-36,0.928391121811359,0.901539399388296,0.543120294047425,0.992839658568993
"927",-0.12764183807081,0.00152689715757786,-0.00128658494539785,0.00237135910528832,-0.00315422962586501,9.93100156310108e-37,0.911091329422488,0.851081871462134,0.861169119162276,0.628695972355023
"928",-0.120431036431573,-0.000341017020466048,-0.00046236377118289,-0.00187237505124673,0.00024289293714196,3.93100920414937e-34,0.98002825485982,0.945615329896844,0.889235825568054,0.972663883834016
"929",-0.128706287215923,-0.00143677269105428,-0.00167989659415522,-0.00363853087057274,-0.00197334422119638,4.52825329372084e-38,0.91626112217296,0.804286654402189,0.786600332946139,0.765354096542184
"930",-0.131444598719665,0.000240153778599076,3.9187584741638e-05,0.00265749645939287,-0.00405139078515496,6.05229131138267e-38,0.985956249787805,0.995412300846618,0.844278372385759,0.571560417592761
"931",-0.130801739472472,0.00102683101653917,-0.00149873617434593,0.00449120885522566,-0.000939576087901657,9.49787571479563e-36,0.940059950495593,0.825580657801213,0.742958994131404,0.894608803807249
"932",-0.13216190454712,-0.0009055392420042,-0.000242424211552916,0.0011551856897978,-0.00100156578258595,3.10058698848331e-38,0.947151303341582,0.971763033311085,0.932284961101729,0.888437540460736
"933",-0.131456102911139,-0.00260705408187801,-0.000734512524669337,-0.000532166817821728,-0.00280549608684235,4.44174332243731e-36,0.84863131911669,0.914153759722382,0.969053504152274,0.708245660800036
"934",-0.127990087911919,-0.00541117299818058,0.000612745189074583,0.00184436428098573,-0.000373639401337557,4.36527157774341e-37,0.690974764591003,0.928402902797057,0.890868861582435,0.95694893351009
"935",-0.127196963622548,0.00235058438011306,-0.000627825154979599,-0.00247984513693002,-0.000909587330991978,9.14111963625883e-37,0.863110656345812,0.926276876334426,0.853319865201876,0.891995355952757
"936",-0.125049417096302,0.00537200677035359,-0.00191638371095817,0.00215428078235134,-0.00297686361800814,1.17311205719242e-33,0.693170826038036,0.778111267174238,0.874275929303492,0.683602692645037
"937",-0.129898684058003,0.00395507011229042,-0.000333609418171503,0.00136116744111926,4.57465475303885e-05,4.94121514188966e-36,0.772042707851875,0.961000552892377,0.920458640903387,0.994835210398139
"938",-0.124256904140413,-0.00269796533648317,0.000769018170724118,-0.00777576055218751,0.00488696389463205,5.23514062759673e-32,0.84318738213881,0.909854315095061,0.572775504111451,0.50161777272689
"939",-0.123517860433323,-0.00263853668116811,-0.00103091867968817,-0.0032798587235624,-0.000576867476253438,1.43436316953789e-32,0.846290361709436,0.878784206701285,0.807895338004558,0.934963846903592
"940",-0.122119847413919,-0.000345167096095468,0.00241243102107228,-0.00739622110993256,0.000519631795144608,2.56401088578413e-33,0.979801243527271,0.723458459152417,0.585158863905904,0.938880516940621
"941",-0.13119422296885,0.00274070620440082,-0.0023712926843429,-0.00170772490857023,-0.00296073035915307,4.6140946700592e-37,0.840707544377284,0.727171939639067,0.900074991242093,0.682151880114578
"942",-0.126994378017118,0.00219745917079104,0.0017375087946332,0.000233781403616212,-0.00188632869108708,6.90264595998508e-38,0.872223409112282,0.799544379104754,0.986102294062946,0.772256649400884
"943",-0.126047141691512,0.00608628600751029,-0.00185527127442514,-0.000693062125857251,2.88099935924496e-05,6.20814269559457e-38,0.655394615766155,0.78434809002019,0.958544804044732,0.99680388388499
"944",-0.125585765686869,0.00467319241816061,0.00176803112439811,-0.00439265065686502,0.00232541705731666,2.73235778324954e-35,0.731801421806156,0.794258767623358,0.742388307609388,0.741519984262652
"945",-0.130255465232769,0.00705862941384183,0.00104982191447888,0.00407905232358302,-0.00194503755789139,8.68052907695939e-37,0.60473689169282,0.877150838553619,0.763095489463212,0.78415569113735
"946",-0.134770536981677,-0.00308850449808505,-0.000841490104944876,-0.00181155376542918,-0.00188290634777222,3.24441912230544e-39,0.821137772532655,0.901641470839473,0.893416753524715,0.788089763318318
"947",-0.126071756821353,0.00202379247338157,-0.0013065170406889,-0.00195061244071027,-0.000623712600477527,9.77197726367804e-35,0.881899207322077,0.846818749090054,0.884542539913259,0.931879471531974
"948",-0.12972936639494,-0.000744567350202982,-0.000253003100212996,-0.00148938795930139,-0.00235252740321629,5.02670552873026e-39,0.956475833631564,0.970294158996065,0.911585351323036,0.7262731716484
"949",-0.12570517158694,-0.00101309835944308,-0.00136934351942186,0.00583608344391538,-0.000657704111372767,3.62861501807431e-35,0.94076852551956,0.840288234821396,0.665656149122792,0.925843757153072
"950",-0.127541811639523,-9.07908319277019e-05,0.0022173089849907,-0.000241991096693813,-0.000224320335613357,1.47783041362421e-37,0.994679832898405,0.743368225980126,0.985564842822064,0.973357571138163
"952",-0.119083455368341,-0.00466166676828152,0.00223893909431255,-0.00935949171517167,-0.00350833095899155,1.0391443557924e-28,0.733060342890185,0.742995865788757,0.500537052547571,0.606772386048648
"953",-0.126244910301309,-0.000635900740301543,0.00034570870835936,0.000447658209893431,-0.000946256964417179,7.92475423668709e-36,0.962866002531262,0.959456871915991,0.973362071316838,0.891097546216923
"955",-0.124768404621188,-0.00116657315967401,0.00170380844128866,-0.00707543676877601,-7.64853502386411e-05,3.78058767122123e-35,0.93184461824762,0.801451177398712,0.600037781421327,0.991592109768661
"956",-0.123958648610057,-0.00281845222207787,-0.00309985090842179,-0.00499712384985422,-0.00180556178236802,3.14289204735922e-35,0.83658332453293,0.65014186113136,0.710576016036008,0.795679551500642
"957",-0.125715169519035,0.000702661899665142,2.95484813361579e-05,0.00167347289681232,0.0034594491739261,3.87327150888848e-31,0.958826856396889,0.996515778734023,0.903432222632782,0.617631383607686
"958",-0.119613791495573,-0.00434439089914369,-0.00205446045769105,-0.00606979828670506,0.00129499546541723,2.12236736968912e-29,0.749792610775068,0.762370769336539,0.656985519746742,0.83957940407117
"959",-0.129883805758967,0.000577672895613463,0.000330499843556153,-0.000220393516298853,-0.0046368317418198,4.37387695625474e-37,0.966199137977874,0.961282914003187,0.987068117722943,0.505978379736728
"960",-0.12486368231446,0.000600991421034676,-0.00109430923299482,-0.000755813803426668,-0.00191755164845675,1.42549511522676e-36,0.964827542991114,0.872435455168289,0.954878065666303,0.781371400796924
"961",-0.126129830356031,-0.00219802928139599,-0.00188982464299607,-0.00545091939697152,-0.00011251383738785,1.35889210380055e-35,0.872113897775587,0.780840513570084,0.686275346101385,0.986700604121758
"962",-0.124867137660388,0.0025503688350454,-0.00287613782111584,-0.00105123968115202,-0.00257473124488133,2.16223943780672e-35,0.85174665903886,0.671912015282025,0.93802516955775,0.72493622373723
"963",-0.130256935019541,-0.00267651525736395,0.00161121896201064,0.000631583126481611,-0.00245284649361223,2.70866361746797e-39,0.844302654128542,0.812220390462336,0.962320161789305,0.713194233989928
"964",-0.12994584802918,-0.0032870486500679,0.000389174886995377,-3.79954178035292e-07,-0.00255657856464113,2.59584726775767e-37,0.809925124180692,0.95447106080929,0.999977616646224,0.727220657015316
"965",-0.125273301917121,-0.00611246747422932,-0.000327687574321605,-0.003220159011741,-0.00391977258926661,1.84932683898206e-34,0.653295093880293,0.961711118133475,0.810798659400279,0.543579747100622
"966",-0.127362605415928,0.0049240717648019,0.000387946040553785,0.0013630048594684,0.000194941248148709,1.32373881996432e-33,0.717636635946968,0.954312353203014,0.92004860617144,0.979061742241278
"967",-0.125899196545134,-0.000157857920355703,-0.000443928956637919,0.00301046290552089,0.00163574910606853,7.53371370126032e-34,0.990782310710052,0.948062986686954,0.82472777295306,0.813480131199637
"968",-0.13030974842916,0.00330931556656003,-0.00094334876081575,0.000524842598723118,0.0018970710589832,1.21772829818869e-36,0.808800448578548,0.889625606563929,0.969155000721562,0.783954608539528
"969",-0.124899705554543,-0.00151800551318207,-0.000514550512210117,0.00266664985966923,-0.00255974735636201,7.14097954815332e-39,0.911274777234459,0.939657018738619,0.84097384171789,0.695114003753955
"970",-0.125896378733692,0.000722011921714906,-0.00243450966176578,-0.00559845408752339,0.00161402931549006,1.25114638072859e-36,0.957818004328555,0.720170996770139,0.67718530530446,0.820431700397774
"971",-0.13590136806715,-0.00199101477339144,0.000523065331150269,0.0103414147223721,-0.00206329315365069,1.12590869075782e-41,0.883862532422533,0.938785545312725,0.44249736474357,0.769877790648504
"972",-0.126330888277819,-0.00364156659451955,0.00037704161990868,-0.00169324600422177,-0.000536239148375946,1.75506694630147e-32,0.789514374649826,0.955892592387508,0.901660959144674,0.936304118223633
"973",-0.125669119186665,0.000656965942004572,-0.000278981545657193,-0.00590995869953872,0.000733170989429562,5.47644603565673e-38,0.961645003709844,0.967433390276761,0.664885211995591,0.916325514026914
"974",-0.130002875677519,-0.000194973028354342,0.000368750762574078,0.00274041247670687,0.000382462612859207,3.46477323246804e-38,0.988620159903728,0.957103559444065,0.839106335406588,0.956071893023892
"975",-0.123640683802365,-0.0016034300015112,-0.00264659119159676,-0.001881040764232,-0.0053016800230703,1.84523458798144e-33,0.906624909970784,0.696465720393019,0.889905020719543,0.515022310923599
"976",-0.125195814612593,0.00165865526016247,-0.000221168835897176,-0.00481577895773676,0.000257861463800297,7.43726009740122e-33,0.903137074280482,0.974146210037815,0.725228370234727,0.970767358888125
"977",-0.121546812081496,-0.00201820050917871,0.001856558052329,-0.00831694223556568,0.000965027595372262,6.09301389760251e-33,0.882443129283684,0.784599314733126,0.538361570920322,0.899789214984591
"978",-0.126643440062996,0.00069915604055864,-0.00126609619774385,-0.00244617703931761,-0.000348880490928658,4.38544873916216e-35,0.959265737276811,0.852384878153712,0.857233403020801,0.961282739979719
"979",-0.130189179900756,0.00336951500302651,-0.0030188725931307,0.00414067773812786,-0.0013250235430807,1.32563262052657e-36,0.804976229898814,0.656771281644429,0.759172192059332,0.839641810325988
"980",-0.129215489037792,-0.000890981956607845,0.00090527094622135,-0.002099803065253,0.000259370189151687,7.81658648871468e-34,0.948013720499734,0.895034674360214,0.878489814014056,0.969050617259587
"981",-0.129227236706108,-0.00183999900944061,0.00306722444293265,0.00094363026507755,0.000767959672282336,4.14091311752252e-37,0.892606691096907,0.650991093420362,0.944219740844353,0.916297241271722
"982",-0.130123113083209,-0.00469321641849051,0.000161507059787645,-0.00517887635157147,-0.00194156519148974,1.40949073014435e-34,0.730593654450287,0.981042801395,0.705675592432895,0.775887865350549
"983",-0.133204606168183,-0.00198833285225025,-0.00265680112869936,0.00762657956179852,-0.00194339866546689,2.83719340040611e-37,0.884166331077642,0.697326127177,0.57521896227792,0.789441371767832
"984",-0.126880519438443,0.00437684427005292,-0.00159714617909338,-0.000257619651953659,-0.00307455810729509,5.71094220196277e-39,0.747896985034623,0.814190658920308,0.984551679734331,0.665208835313653
"985",-0.124850079565816,0.00437234398741066,-0.00155757442723523,-0.00317173564455294,-0.000649054116945724,7.0510209642705e-32,0.749082856827204,0.818415507837821,0.817652188375668,0.923158908318744
"986",-0.131544051760514,0.000318272564899893,-0.000332012934219048,0.0016003332808081,-0.00261929072973847,1.15396712823707e-36,0.981369521468575,0.960868509335981,0.906379535160714,0.707072913508542
"987",-0.130214820895834,-0.0027314645432025,0.0012559259497701,0.00320873793778128,0.00053283485925436,3.05824139302884e-35,0.841709747768925,0.854949355419896,0.815157549163041,0.93826906402633
"988",-0.127118282830399,-0.0048185876666968,-0.00145524522695631,-0.0013310599642049,-0.00289969860825034,1.3842448046237e-33,0.724392203512125,0.831432978278683,0.922947896063142,0.668876981126984
"989",-0.125651254993698,-0.00448304427266795,-0.000672806835388816,0.0011718840364174,-0.0028429736890742,6.42433695642308e-35,0.742371903849389,0.921112018080598,0.931144578755344,0.676479625291403
"990",-0.124998867837869,0.00177973751371935,-0.00167462761074306,-0.00420773807484341,0.000463179740413162,8.50725633976603e-34,0.896212700810737,0.805339445429681,0.756423637253907,0.946299711201172
"991",-0.132237981414459,-0.000504381896474871,0.000119645378478331,0.000628643407077901,-0.00172694785428772,6.69459870012306e-39,0.970528075859743,0.985925894784622,0.962863327264219,0.819473763351616
"992",-0.12767601039948,0.00400360626010519,0.00135189440339016,0.0020370123542546,-0.000286879834115222,5.49612232980177e-38,0.769163224595561,0.842512893614906,0.879516662740384,0.967034799223295
"993",-0.128273833629162,-0.000366101448023638,-0.00100668746399111,-0.00292909124789857,-0.00490152493394108,1.76749715430364e-37,0.97857903728452,0.882726341932216,0.828232507900201,0.468960863870172
"994",-0.128800063709551,-0.00266996590661586,-0.000437246445720252,-0.00289928074416763,0.000176966236848206,1.25193450523088e-34,0.845096395175614,0.948765449500612,0.831918767006034,0.978815322776234
"995",-0.12715767397855,0.00357513176626256,0.00013031845775734,-0.00483166781165428,-0.00461203177558197,4.12827363355356e-36,0.792895117116544,0.98473185161359,0.719135776430248,0.510731839813823
"996",-0.133962110958653,-0.0057946455948207,-0.00195469007104533,0.00375254851099957,-0.00116777933305275,4.08969388667009e-35,0.670827491679868,0.772793947259065,0.786314644219505,0.866422022407088
"997",-0.120642363271563,-0.00289021360984954,-0.00297475258663518,-0.0027924290516927,-0.000926591106639068,1.77042454165246e-32,0.832084604863128,0.659808887736205,0.836057660188322,0.899040933350871
"998",-0.131899001459841,-0.00169669073288753,-0.00185599320461658,0.00414244411852235,-0.00167236691214063,2.29778867248695e-40,0.900994815876835,0.784612337472254,0.755671060157926,0.812620794107154
"999",-0.121980319023342,0.00116584259332181,-0.00126264751806347,0.000164861903717088,0.000323575565697282,3.04493936925775e-34,0.931904438835509,0.852133717562174,0.990246402778377,0.962539958584689
"1000",-0.128449630168459,0.00189375928554113,-0.000207188737238069,-0.00106496855138633,-0.00428406175377257,3.52665251398033e-35,0.889547581376833,0.975633074463968,0.937705725024807,0.538765191212918
