"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"2270","89_24598",89,24598,58,0,-6993959.06221695,1289439.77521835,1289439.77521835,"PostPTME",123,27.3836364746094,-560
"2274","82_12889",82,12889,15,0,-4893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",32,24.5229377746582,-3160
"2275","82_10976",82,10976,13,0,10806040.9377831,5289439.77521835,5289439.77521835,"PostPTME",27,17.4903888702393,-160
"2276","85_13648",85,13648,19,0,2006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",37,21.7137432098389,-80
"2277","44_19454",44,19454,1,17,-3893959.06221695,2789439.77521835,2789439.77521835,"PrePTME",38,21.8508644104004,-2160
"2278","77_13536",77,13536,16,1,-9193959.06221695,4489439.77521835,4489439.77521835,"PostPTME",39,23.6691970825195,-5200
"2280","63_5111",63,5111,7,0,10806040.9377831,6989439.77521835,6989439.77521835,"PostPTME",20,3.68346810340881,-3480
"2281","54_56810",54,56810,1,4,5706040.93778305,-8010560.22478165,8010560.22478165,"PostPTME",20,10.9303455352783,-3480
"2282","75_17786",75,17786,8,0,1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20,29.9127922058105,-5000
"2283","37_29455",37,29455,0,11,-4293959.06221695,-110560.224781653,110560.224781653,"PrePTME",23,25.2517833709717,0
"2284","77_15703",77,15703,9,0,506040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20,27.5276947021484,-560
"2286","77_19864",77,19864,4,0,2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME",20,28.4378623962402,-5000
"2294","24_31865",24,31865,1,9,-4793959.06221695,-810560.224781653,810560.224781653,"PrePTME",23,26.7078876495361,-160
"2295","89_12146",89,12146,19,0,-10193959.0622169,4889439.77521835,4889439.77521835,"PostPTME",41,16.775239944458,-680
"2297","24_32902",24,32902,3,9,-4593959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",27,27.0002155303955,-160
"2300","77_13194",77,13194,18,0,-8893959.06221695,4589439.77521835,4589439.77521835,"PostPTME",42,23.2656726837158,-5000
"2303","33_39792",33,39792,4,11,-5593959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",37,25.5963439941406,-160
"2305","14_25937",14,25937,0,6,-11093959.0622169,889439.775218347,889439.775218347,"PrePTME",20,29.3500747680664,-3480
"2306","30_31498",30,31498,0,10,-6993959.06221695,-710560.224781653,710560.224781653,"PrePTME",20,27.9254302978516,-3480
"2308","18_33597",18,33597,0,10,-4093959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",22,27.7557067871094,-280
"2309","18_31869",18,31869,0,15,-4393959.06221695,-810560.224781653,810560.224781653,"PrePTME",26,27.259105682373,-160
"2310","18_42202",18,42202,0,22,-6093959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",44,20.6035385131836,-3440
"2311","14_37325",14,37325,0,10,-10793959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20,27.7547664642334,-3480
"2313","35_27725",35,27725,0,9,-4793959.06221695,389439.775218347,389439.775218347,"PrePTME",20,26.5098037719727,-200
"2314","22_33935",22,33935,0,41,-4793959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",77,26.9603366851807,-160
"2315","22_33589",22,33589,0,30,-4893959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",57,27.1002330780029,-280
"2316","16_30432",16,30432,0,10,-10093959.0622169,-410560.224781653,410560.224781653,"PrePTME",20,27.7342567443848,-3480
"2317","24_26665",24,26665,0,12,-7293959.06221695,689439.775218347,689439.775218347,"PrePTME",24,27.5470123291016,-3480
"2318","24_34960",24,34960,0,3,-5793959.06221695,-1710560.22478165,1710560.22478165,"PrePTME",20,26.4737911224365,-200
"2320","22_38391",22,38391,0,10,-7693959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",20,26.0386772155762,-160
"2321","22_38721",22,38721,0,19,-9193959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",45,26.0038299560547,-3480
"2322","57_15030",57,15030,0,9,2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",20,25.7849464416504,-3440
"2323","32_44045",32,44045,0,7,5706040.93778305,-4310560.22478165,4310560.22478165,"PrePTME",20,23.9293327331543,-120
"2324","28_49463",28,49463,0,13,-4493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",24,15.1824989318848,-480
"2325","28_54971",28,54971,0,12,-5693959.06221695,-7510560.22478165,7510560.22478165,"PrePTME",26,3.93520045280457,-120
"2326","57_15719",57,15719,0,10,2106040.93778305,3889439.77521835,3889439.77521835,"PostPTME",21,26.2944374084473,-3480
"2327","34_43435",34,43435,0,11,13706040.9377831,-4110560.22478165,4110560.22478165,"PrePTME",21,25.7522296905518,-3480
"2328","36_26352",36,26352,0,8,-4093959.06221695,789439.775218347,789439.775218347,"PrePTME",20,23.3081893920898,-160
"2329","37_26010",37,26010,0,11,-3793959.06221695,889439.775218347,889439.775218347,"PrePTME",23,23.4124755859375,-160
"2330","46_14776",46,14776,0,35,11306040.9377831,4189439.77521835,4189439.77521835,"PrePTME",68,22.5034427642822,-3160
"2331","26_44257",26,44257,0,26,-7593959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",61,22.0700035095215,-800
"2332","43_28428",43,28428,0,42,-3493959.06221695,189439.775218347,189439.775218347,"PrePTME",93,31.3612670898438,-200
"2334","28_25680",28,25680,0,16,-2293959.06221695,989439.775218347,989439.775218347,"PrePTME",32,30.6515083312988,-3480
"2335","30_37365",30,37365,0,29,-6793959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",57,27.9930362701416,-3480
"2336","16_28010",16,28010,0,13,-10793959.0622169,289439.775218347,289439.775218347,"PrePTME",27,27.3251399993896,-3480
"2338","15_34701",15,34701,0,13,2806040.93778305,-1610560.22478165,1610560.22478165,"PrePTME",27,28.5982608795166,-3520
"2339","44_6750",44,6750,0,22,2206040.93778305,6489439.77521835,6489439.77521835,"PrePTME",45,10.5505332946777,0
"2341","63_57489",63,57489,0,4,4606040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,7.8074746131897,-800
"2344","57_56109",57,56109,0,6,4606040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",20,10.0372266769409,0
"2345","35_35321",35,35321,0,9,-4193959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",20,27.4538402557373,-120
"2346","57_15029",57,15029,0,20,2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",46,25.7489433288574,-3440
"2347","22_33586",22,33586,0,15,-5193959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",37,27.0121746063232,-240
"2348","19_37382",19,37382,0,20,-5093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",36,26.2152786254883,-160
"2349","43_45086",43,45086,0,9,6306040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",20,23.2198219299316,-360
"2350","11_47053",11,47053,0,7,-3993959.06221695,-5210560.22478165,5210560.22478165,"PrePTME",20,19.4196243286133,-3480
"2352","4_38017",4,38017,0,6,-10593959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",20,29.04514503479,-3480
"2354","4_37672",4,37672,0,3,-10593959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",20,29.04514503479,-3480
"2355","4_38015",4,38015,0,5,-10793959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",20,29.1020164489746,-3480
"2356","22_20849",22,20849,0,11,-2393959.06221695,2389439.77521835,2389439.77521835,"PrePTME",22,26.5382957458496,-160
"2357","18_23957",18,23957,0,20,-2093959.06221695,1489439.77521835,1489439.77521835,"PrePTME",39,27.0338573455811,-3480
"2358","90_44960",90,44960,5,2,-6293959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",20,16.2882194519043,-4040
"2364","33_39111",33,39111,5,0,-4693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20,27.1375312805176,-160
"2366","33_39457",33,39457,8,1,-4593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",22,27.0313625335693,-160
"2367","33_39448",33,39448,9,5,-5493959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",29,25.8348712921143,-160
"2368","33_39114",33,39114,6,11,-4393959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",41,27.4100952148438,-160
"2369","77_7713",77,7713,6,0,-4993959.06221695,6189439.77521835,6189439.77521835,"PostPTME",20,17.0430507659912,-440
"2370","37_30506",37,30506,4,0,-2693959.06221695,-410560.224781653,410560.224781653,"PrePTME",20,25.4904403686523,-40
"2373","89_14216",89,14216,9,0,-10193959.0622169,4289439.77521835,4289439.77521835,"PostPTME",20,19.0324440002441,-320
"2376","74_11163",74,11163,2,0,-4993959.06221695,5189439.77521835,5189439.77521835,"PostPTME",20,25.7336177825928,-200
"2377","33_41177",33,41177,1,1,-5093959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",20,25.4545001983643,-80
"2378","72_14270",72,14270,21,1,-4793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",51,24.1384220123291,0
"2380","77_9086",77,9086,20,0,-5693959.06221695,5789439.77521835,5789439.77521835,"PostPTME",42,19.2695026397705,0
"2382","26_43234",26,43234,7,30,-6393959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",83,22.9504852294922,-160
"2384","81_15283",81,15283,26,0,-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",53,28.3361549377441,-40
"2385","28_45999",28,45999,5,13,-5893959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",45,18.8319034576416,-520
"2387","43_28088",43,28088,6,1,-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",20,31.1689224243164,-120
"2392","4_22134",4,22134,2,6,-11893959.0622169,1989439.77521835,1989439.77521835,"PrePTME",20,30.3650493621826,-3480
"2393","87_17355",87,17355,15,0,-6793959.06221695,3389439.77521835,3389439.77521835,"PostPTME",31,27.5145225524902,0
"2394","81_14949",81,14949,19,0,-5893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",36,27.5110569000244,-40
"2397","74_11162",74,11162,3,0,-5093959.06221695,5189439.77521835,5189439.77521835,"PostPTME",20,25.9393119812012,-200
"2400","36_34287",36,34287,1,14,-4093959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",34,24.5189838409424,-120
"2401","37_31530",37,31530,2,7,-3793959.06221695,-710560.224781653,710560.224781653,"PrePTME",21,25.3218479156494,0
"2402","74_11506",74,11506,2,0,-5193959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20,26.154203414917,-200
"2403","43_28777",43,28777,7,3,-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",22,30.9658699035645,-120
"2406","77_7712",77,7712,8,0,-5093959.06221695,6189439.77521835,6189439.77521835,"PostPTME",20,16.8775291442871,-360
"2407","73_11852",73,11852,7,0,-5093959.06221695,4989439.77521835,4989439.77521835,"PostPTME",20,23.4824028015137,-80
"2408","43_26712",43,26712,2,0,-2593959.06221695,689439.775218347,689439.775218347,"PrePTME",20,31.6370010375977,-80
"2409","74_11507",74,11507,4,0,-5093959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20,25.9393119812012,-200
"2410","14_36632",14,36632,3,13,-11093959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",37,28.0337181091309,-3480
"2412","89_13909",89,13909,10,0,-6393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",24,21.505895614624,-1360
"2414","87_17010",87,17010,23,0,-6793959.06221695,3489439.77521835,3489439.77521835,"PostPTME",49,26.9424571990967,-600
"2416","87_17354",87,17354,21,0,-6893959.06221695,3389439.77521835,3389439.77521835,"PostPTME",47,27.4141578674316,-160
"2417","91_15967",91,15967,41,0,-7593959.06221695,3789439.77521835,3789439.77521835,"PostPTME",91,22.9562606811523,0
"2418","36_33597",36,33597,5,13,-4093959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",37,24.6426582336426,-160
"2419","89_13908",89,13908,46,1,-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",97,21.3109169006348,0
"2422","28_45661",28,45661,2,5,-5193959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",20,19.2974147796631,-480
"2425","72_7720",72,7720,1,5,-4293959.06221695,6189439.77521835,6189439.77521835,"PostPTME",20,16.3055667877197,0
"2426","37_32219",37,32219,1,2,-3893959.06221695,-910560.224781653,910560.224781653,"PrePTME",20,25.3522720336914,-120
"2427","36_33943",36,33943,2,6,-3993959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",20,24.5988616943359,-120
"2428","14_35593",14,35593,0,7,-11493959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",20,28.3306694030762,-3480
"2429","36_34286",36,34286,1,10,-4193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",21,24.4657001495361,-120
"2430","22_39066",22,39066,0,20,-9193959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",45,25.7015132904053,-3480
"2431","87_9738",87,9738,15,1,-9493959.06221695,5589439.77521835,5589439.77521835,"PostPTME",36,16.2286243438721,-4920
"2433","36_33602",36,33602,0,5,-3593959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",20,24.9107036590576,-120
"2435","37_31194",37,31194,0,7,-2893959.06221695,-610560.224781653,610560.224781653,"PrePTME",20,25.510705947876,-80
"2436","36_33255",36,33255,1,8,-3793959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",20,24.7377471923828,-120
"2437","18_38713",18,38713,0,7,-9993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",20,24.2896690368652,-3480
"2438","33_39794",33,39794,2,6,-5393959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20,25.726634979248,-160
"2442","77_8057",77,8057,6,0,-5093959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20,17.6724891662598,-440
"2443","4_21795",4,21795,0,6,-11293959.0622169,2089439.77521835,2089439.77521835,"PrePTME",20,30.3269748687744,-3480
"2444","33_41170",33,41170,0,5,-5793959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",20,25.0764465332031,-80
"2445","4_35590",4,35590,0,8,-11793959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",20,29.6774272918701,-3480
"2446","26_43579",26,43579,1,18,-6393959.06221695,-4210560.22478165,4210560.22478165,"PrePTME",44,22.4452152252197,-160
"2447","26_44602",26,44602,0,17,-7593959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",37,21.5309677124023,-1200
"2448","33_39451",33,39451,0,7,-5193959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",20,26.2458248138428,-160
"2449","4_22824",4,22824,0,5,-11893959.0622169,1789439.77521835,1789439.77521835,"PrePTME",20,30.7509899139404,-3480
"2450","37_31874",37,31874,0,8,-3893959.06221695,-810560.224781653,810560.224781653,"PrePTME",20,25.3357715606689,0
"2453","28_46007",28,46007,0,21,-5093959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",44,18.8317184448242,-360
"2455","24_40794",24,40794,0,12,-8893959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",26,24.691370010376,-3480
"2456","34_36007",34,36007,0,4,-4593959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",20,28.018383026123,-160
"2459","15_36285",15,36285,0,9,-11293959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20,27.3296718597412,-3480
"2460","26_44266",26,44266,0,10,-6693959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",23,21.9782180786133,-200
"2461","24_41139",24,41139,0,9,-8893959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",20,24.2945308685303,-3480
"2462","15_37320",15,37320,0,6,-11293959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20,26.82763671875,-3480
"2465","26_44610",26,44610,0,15,-6793959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",31,21.4114360809326,-200
"2466","36_33942",36,33942,3,9,-4093959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",25,24.5189838409424,-120
"2467","14_35248",14,35248,0,5,-11493959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",20,28.4209957122803,-3480
"2468","28_46341",28,46341,3,10,-6193959.06221695,-5010560.22478165,5010560.22478165,"PrePTME",28,18.3111591339111,-400
"2469","33_39791",33,39791,0,7,-5693959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20,25.6308841705322,-160
"2470","26_43580",26,43580,1,19,-6293959.06221695,-4210560.22478165,4210560.22478165,"PrePTME",44,22.4165630340576,-160
"2471","16_33872",16,33872,0,7,-11093959.0622169,-1410560.22478165,1410560.22478165,"PrePTME",20,27.7497406005859,-3480
"2473","89_13565",89,13565,8,0,-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",20,20.5743236541748,-2440
"2474","89_13181",89,13181,8,0,-10193959.0622169,4589439.77521835,4589439.77521835,"PostPTME",20,18.2273216247559,-80
"2475","34_34971",34,34971,0,8,-4693959.06221695,-1710560.22478165,1710560.22478165,"PrePTME",20,27.8542499542236,-160
"2476","26_37041",26,37041,7,8,-4693959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",32,26.25266456604,-160
"2477","34_35663",34,35663,0,6,-4493959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",20,27.9607963562012,-160
"2478","35_34284",35,34284,0,7,-4393959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20,27.5386943817139,-160
"2479","37_31888",37,31888,0,5,-2493959.06221695,-810560.224781653,810560.224781653,"PrePTME",20,25.5937480926514,-200
"2480","24_41487",24,41487,0,9,-8593959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",20,23.8631267547607,-3480
"2481","34_36352",34,36352,0,8,-4593959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",20,28.018383026123,-160
"2485","14_36628",14,36628,0,2,-11493959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",20,28.1542358398438,-3480
"2486","33_39790",33,39790,0,8,-5793959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20,25.6861228942871,-160
"2487","26_44950",26,44950,0,7,-7293959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20,20.9243202209473,-1320
"2488","14_36977",14,36977,0,3,-11093959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",20,27.9554176330566,-3480
"2490","33_38753",33,38753,0,3,-5993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",20,26.2382373809814,-800
"2491","14_35247",14,35247,0,3,-11593959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",20,28.4518775939941,-3480
"2492","24_40795",24,40795,0,9,-8793959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",21,24.685338973999,-3480
"2493","24_39762",24,39762,0,6,-8593959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20,25.4057025909424,-3480
"2494","28_39086",28,39086,0,25,-7193959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",50,26.7458381652832,-3480
"2495","74_9093",74,9093,4,0,-4993959.06221695,5789439.77521835,5789439.77521835,"PostPTME",20,22.5454063415527,-80
"2496","74_8748",74,8748,2,0,-4993959.06221695,5889439.77521835,5889439.77521835,"PostPTME",20,22.1239395141602,-80
"2497","43_27738",43,27738,1,10,-3493959.06221695,389439.775218347,389439.775218347,"PrePTME",24,31.4944877624512,-120
"2498","30_40509",30,40509,0,9,-2893959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",20,25.1152400970459,-120
"2499","30_44268",30,44268,0,3,-6493959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",20,22.7818470001221,-2160
"2500","26_42553",26,42553,8,3,-5493959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",28,23.6271324157715,-160
"2501","77_8055",77,8055,6,0,-5293959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20,17.5293807983398,-360
"2502","77_7714",77,7714,8,0,-4893959.06221695,6189439.77521835,6189439.77521835,"PostPTME",20,17.0574016571045,-440
"2503","24_39088",24,39088,0,4,-6993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20,25.8080787658691,-160
"2504","16_36988",16,36988,3,0,-9993959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",20,26.8068370819092,-3480
