"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"2134","65_15370","65","15370","19","6",1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",56
"2135","82_11907","82","11907","9","0",406040.937783051,4989439.77521835,4989439.77521835,"PostPTME",20
"2136","64_15713","64","15713","21","4",1506040.93778305,3889439.77521835,3889439.77521835,"PostPTME",51
"2137","59_13988","59","13988","9","4",1506040.93778305,4389439.77521835,4389439.77521835,"PostPTME",27
"2138","82_12247","82","12247","44","0",-93959.0622169487,4889439.77521835,4889439.77521835,"PostPTME",119
"2139","29_42258","29","42258","2","15",-493959.062216949,-3810560.22478165,3810560.22478165,"PrePTME",39
"2140","74_12601","74","12601","12","0",806040.937783051,4789439.77521835,4789439.77521835,"PostPTME",24
"2141","31_42254","31","42254","4","10",-893959.062216949,-3810560.22478165,3810560.22478165,"PrePTME",30
"2142","57_13985","57","13985","13","6",1206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",43
"2143","29_35017","29","35017","1","22",-93959.0622169487,-1710560.22478165,1710560.22478165,"PrePTME",50
"2144","87_10523","87","10523","16","0",6040.93778305128,5389439.77521835,5389439.77521835,"PostPTME",40
"2145","59_11570","59","11570","6","0",1206040.93778305,5089439.77521835,5089439.77521835,"PostPTME",20
"2146","77_7865","77","7865","3","0",10206040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20
"2147","88_13399","88","13399","12","0",11606040.9377831,4589439.77521835,4589439.77521835,"PostPTME",23
"2148","91_20439","91","20439","5","0",-8893959.06221695,2489439.77521835,2489439.77521835,"PostPTME",20
"2149","78_14252","78","14252","5","0",-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",20
"2150","81_29558","81","29558","5","0",6006040.93778305,-110560.224781653,110560.224781653,"PostPTME",20
"2151","91_12489","91","12489","55","3",-10393959.0622169,4789439.77521835,4789439.77521835,"PostPTME",127
"2152","77_8384","77","8384","8","0",-6893959.06221695,5989439.77521835,5989439.77521835,"PostPTME",20
"2153","34_36346","34","36346","0","12",-5193959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",26
"2154","36_33946","36","33946","0","13",-3693959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",30
"2155","34_37037","34","37037","0","11",-5093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",23
"2156","88_12150","88","12150","5","0",-9793959.06221695,4889439.77521835,4889439.77521835,"PostPTME",20
"2157","28_45292","28","45292","0","8",-7593959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",20
"2158","36_33254","36","33254","0","13",-3893959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",28
"2159","82_11127","82","11127","23","0",-8593959.06221695,5189439.77521835,5189439.77521835,"PostPTME",47
"2160","84_8370","84","8370","22","0",-8293959.06221695,5989439.77521835,5989439.77521835,"PostPTME",47
"2161","87_8707","87","8707","21","0",-9093959.06221695,5889439.77521835,5889439.77521835,"PostPTME",42
"2162","34_35351","34","35351","0","26",-1193959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",53
"2163","15_35734","15","35734","0","10",2606040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",21
"2164","15_35736","15","35736","0","10",2806040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",21
"2165","14_38500","14","38500","0","15",3206040.93778305,-2710560.22478165,2710560.22478165,"PrePTME",31
"2166","34_39267","34","39267","0","17",10906040.9377831,-2910560.22478165,2910560.22478165,"PrePTME",34
"2167","27_26490","27","26490","0","3",9706040.93778305,789439.775218347,789439.775218347,"PrePTME",20
"2168","28_45642","28","45642","0","7",-7093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",20
"2169","36_35325","36","35325","0","8",-3793959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",20
"2170","28_44949","28","44949","0","17",-7393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",36
"2171","16_35245","16","35245","0","9",-11793959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",20
"2172","16_36279","16","36279","0","8",-11893959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20
"2173","18_36286","18","36286","0","3",-11193959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20
"2174","16_38368","16","38368","8","7",-9993959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",36
"2175","16_38364","16","38364","0","4",-10393959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20
"2176","16_35243","16","35243","0","2",-11993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",20
"2177","34_36008","34","36008","0","13",-4493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",30
"2178","43_30846","43","30846","0","15",-3193959.06221695,-510560.224781653,510560.224781653,"PrePTME",33
"2179","73_11508","73","11508","5","0",-4993959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20
"2180","38_30850","38","30850","3","7",-2793959.06221695,-510560.224781653,510560.224781653,"PrePTME",23
"2181","77_8056","77","8056","6","0",-5193959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20
"2182","71_13943","71","13943","26","0",-2993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",50
"2183","82_13630","82","13630","2","1",206040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20
"2184","20_39098","20","39098","6","9",-5993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",33
"2185","20_42538","20","42538","7","2",-6993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",22
"2186","52_23316","52","23316","3","1",2806040.93778305,1689439.77521835,1689439.77521835,"PostPTME",20
"2187","90_24072","90","24072","3","0",9406040.93778305,1489439.77521835,1489439.77521835,"PostPTME",20
"2188","90_15763","90","15763","3","0",6506040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20
"2189","78_7710","78","7710","4","0",-5293959.06221695,6189439.77521835,6189439.77521835,"PostPTME",20
"2190","16_38711","16","38711","5","4",-10193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20
"2191","16_39055","16","39055","4","3",-10293959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",20
"2192","16_38710","16","38710","5","4",-10293959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20
"2193","16_39399","16","39399","3","3",-10393959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20
"2194","14_35979","14","35979","1","10",-7393959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",21
"2195","91_10810","91","10810","3","0",-5793959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20
"2196","28_42558","28","42558","5","22",-4993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",58
"2197","28_36699","28","36699","7","30",-4393959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",84
"2198","28_39129","28","39129","2","16",-2893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",37
"2199","39_29120","39","29120","3","8",-3293959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",25
"2200","78_8393","78","8393","3","0",-5993959.06221695,5989439.77521835,5989439.77521835,"PostPTME",20
"2201","34_45014","34","45014","1","4",-893959.062216949,-4610560.22478165,4610560.22478165,"PrePTME",20
"2202","38_28087","38","28087","1","4",-3093959.06221695,289439.775218347,289439.775218347,"PrePTME",20
"2203","28_46337","28","46337","0","5",-6593959.06221695,-5010560.22478165,5010560.22478165,"PrePTME",20
"2204","28_45987","28","45987","0","8",-7093959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",20
"2205","62_13641","62","13641","0","5",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20
"2206","16_37669","16","37669","3","13",-10893959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",38
"2207","33_39141","33","39141","0","6",-1693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20
"2208","36_31524","36","31524","0","3",-4393959.06221695,-710560.224781653,710560.224781653,"PrePTME",20
"2209","37_30844","37","30844","1","11",-3393959.06221695,-510560.224781653,510560.224781653,"PrePTME",28
"2210","37_30500","37","30500","1","15",-3293959.06221695,-410560.224781653,410560.224781653,"PrePTME",35
"2211","37_30845","37","30845","3","16",-3293959.06221695,-510560.224781653,510560.224781653,"PrePTME",41
"2212","37_31188","37","31188","7","9",-3493959.06221695,-610560.224781653,610560.224781653,"PrePTME",37
"2213","37_29813","37","29813","0","8",-2993959.06221695,-210560.224781653,210560.224781653,"PrePTME",20
"2214","37_30501","37","30501","8","16",-3193959.06221695,-410560.224781653,410560.224781653,"PrePTME",53
"2215","24_37032","24","37032","14","36",-5593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",108
"2216","77_50779","77","50779","20","0",-10893959.0622169,-6310560.22478165,6310560.22478165,"PostPTME",39
"2217","30_45308","30","45308","5","24",-5993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",75
"2218","33_40144","33","40144","2","23",-4893959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",56
"2219","35_37745","35","37745","5","11",-3293959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",29
"2220","35_35320","35","35320","2","11",-4293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",32
"2221","34_28075","34","28075","1","24",-4293959.06221695,289439.775218347,289439.775218347,"PrePTME",53
"2222","22_37341","22","37341","3","26",-9193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",58
"2223","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,4289439.77521835,"PrePTME",20
"2224","24_43996","24","43996","11","14",806040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",56
"2225","22_39754","22","39754","0","15",-9393959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",39
"2226","24_39407","24","39407","1","26",-9593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",52
"2227","24_27169","24","27169","2","8",8606040.93778305,589439.775218347,589439.775218347,"PrePTME",21
"2228","15_38701","15","38701","1","18",-11193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",37
"2229","15_39050","15","39050","1","21",-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",41
"2230","28_49462","28","49462","1","12",-4593959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",24
"2231","28_48773","28","48773","1","12",-4493959.06221695,-5710560.22478165,5710560.22478165,"PrePTME",25
"2232","28_49117","28","49117","1","12",-4593959.06221695,-5810560.22478165,5810560.22478165,"PrePTME",25
"2233","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,7110560.22478165,"PostPTME",20
"2234","81_12509","81","12509","13","1",-8393959.06221695,4789439.77521835,4789439.77521835,"PostPTME",29
"2235","72_56707","72","56707","8","1",-4593959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",24
"2236","87_4897","87","4897","7","0",-10593959.0622169,6989439.77521835,6989439.77521835,"PostPTME",20
"2237","54_3905","54","3905","20","0",-6293959.06221695,7289439.77521835,7289439.77521835,"PostPTME",44
"2238","89_14215","89","14215","11","0",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME",22
"2239","39_26008","39","26008","9","13",-3993959.06221695,889439.775218347,889439.775218347,"PrePTME",44
"2240","66_9256","66","9256","10","0",11306040.9377831,5789439.77521835,5789439.77521835,"PostPTME",20
"2241","82_14953","82","14953","4","1",-5493959.06221695,4089439.77521835,4089439.77521835,"PostPTME",20
"2242","82_17001","82","17001","9","0",-7693959.06221695,3489439.77521835,3489439.77521835,"PostPTME",20
"2243","82_16657","82","16657","19","0",-7593959.06221695,3589439.77521835,3589439.77521835,"PostPTME",45
"2244","82_8029","82","8029","18","0",-7893959.06221695,6089439.77521835,6089439.77521835,"PostPTME",41
"2245","85_4551","85","4551","14","0",-10693959.0622169,7089439.77521835,7089439.77521835,"PostPTME",30
"2246","54_57158","54","57158","1","3",6006040.93778305,-8110560.22478165,8110560.22478165,"PostPTME",20
"2247","48_45420","48","45420","6","11",5206040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",32
"2248","89_12366","89","12366","18","1",11806040.9377831,4889439.77521835,4889439.77521835,"PostPTME",36
"2249","80_13912","80","13912","12","0",-6093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",23
"2250","30_44625","30","44625","1","16",-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",37
"2251","30_44973","30","44973","15","33",-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",89
"2252","15_34562","15","34562","4","7",-11093959.0622169,-1610560.22478165,1610560.22478165,"PrePTME",25
"2253","89_21152","89","21152","38","0",-6593959.06221695,2289439.77521835,2289439.77521835,"PostPTME",82
"2254","89_24949","89","24949","11","0",-6393959.06221695,1189439.77521835,1189439.77521835,"PostPTME",22
"2255","86_15974","86","15974","23","0",-6893959.06221695,3789439.77521835,3789439.77521835,"PostPTME",53
"2256","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20
"2257","37_31891","37","31891","4","14",-2193959.06221695,-810560.224781653,810560.224781653,"PrePTME",32
"2258","86_48678","86","48678","3","12",-13993959.0622169,-5710560.22478165,5710560.22478165,"PostPTME",29
"2259","64_40920","64","40920","31","0",3706040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",67
"2260","89_8910","89","8910","27","0",11206040.9377831,5889439.77521835,5889439.77521835,"PostPTME",54
"2261","82_12355","82","12355","14","0",10706040.9377831,4889439.77521835,4889439.77521835,"PostPTME",29
"2262","90_26505","90","26505","44","0",11206040.9377831,789439.775218347,789439.775218347,"PostPTME",88
"2263","81_54291","81","54291","20","0",-4693959.06221695,-7310560.22478165,7310560.22478165,"PostPTME",44
"2264","75_16759","75","16759","9","0",2606040.93778305,3589439.77521835,3589439.77521835,"PostPTME",26
"2265","75_17104","75","17104","10","0",2606040.93778305,3489439.77521835,3489439.77521835,"PostPTME",22
"2266","35_35666","35","35666","6","17",-4193959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",48
"2267","35_35667","35","35667","0","18",-4093959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",38
"2268","81_15637","81","15637","8","0",-6093959.06221695,3889439.77521835,3889439.77521835,"PostPTME",20
"2269","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,5910560.22478165,"PostPTME",20
"2270","89_24598","89","24598","58","0",-6993959.06221695,1289439.77521835,1289439.77521835,"PostPTME",123
"2271","37_31532","37","31532","5","8",-3593959.06221695,-710560.224781653,710560.224781653,"PrePTME",32
"2272","89_14563","89","14563","27","0",-9993959.06221695,4189439.77521835,4189439.77521835,"PostPTME",60
"2273","82_15634","82","15634","37","0",-6393959.06221695,3889439.77521835,3889439.77521835,"PostPTME",72
"2274","82_12889","82","12889","15","0",-4893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",32
"2275","82_10976","82","10976","13","0",10806040.9377831,5289439.77521835,5289439.77521835,"PostPTME",27
"2276","85_13648","85","13648","19","0",2006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",37
"2277","44_19454","44","19454","1","17",-3893959.06221695,2789439.77521835,2789439.77521835,"PrePTME",38
"2278","77_13536","77","13536","16","1",-9193959.06221695,4489439.77521835,4489439.77521835,"PostPTME",39
"2279","80_8053","80","8053","7","0",-5493959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20
"2280","63_5111","63","5111","7","0",10806040.9377831,6989439.77521835,6989439.77521835,"PostPTME",20
"2281","54_56810","54","56810","1","4",5706040.93778305,-8010560.22478165,8010560.22478165,"PostPTME",20
"2282","75_17786","75","17786","8","0",1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20
"2283","37_29455","37","29455","0","11",-4293959.06221695,-110560.224781653,110560.224781653,"PrePTME",23
"2284","77_15703","77","15703","9","0",506040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20
"2285","22_   1","22","1","2","19",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME",41
"2286","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME",20
"2287","62_17035","62","17035","10","0",-4293959.06221695,3489439.77521835,3489439.77521835,"PostPTME",21
"2288","62_16692","62","16692","8.5","0",-4093959.06221695,3589439.77521835,3589439.77521835,"PostPTME",20
"2289","62_16691","62","16691","9","0",-4193959.06221695,3589439.77521835,3589439.77521835,"PostPTME",20
"2290","62_17036","62","17036","15","0",-4193959.06221695,3489439.77521835,3489439.77521835,"PostPTME",32
"2291","87_57151","87","57151","9","0",5306040.93778305,-8110560.22478165,8110560.22478165,"PostPTME",20
"2292","80_9066","80","9066","24","2",-7693959.06221695,5789439.77521835,5789439.77521835,"PostPTME",57
"2293","82_12506","82","12506","19","0",-8693959.06221695,4789439.77521835,4789439.77521835,"PostPTME",40
