"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1268","59_16403","59","16403","2","13",1506040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",190
"1269","59_16402","59","16402","0","17",1406040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",48
"1270","15_42215","15","42215","0","24",-4793959.06221695,-3810560.22478165,"0.597014925373134","0","0",3810560.22478165,"PrePTME",106
"1271","15_41869","15","41869","0","13",-4893959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PrePTME",35
"1272","16_40834","16","40834","0","49",-4893959.06221695,-3410560.22478165,"0.940740740740741","1","0",3410560.22478165,"PrePTME",199
"1273","59_15714","59","15714","0","7",1606040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",35
"1274","59_15715","59","15715","0","8",1706040.93778305,3889439.77521835,"1","0.2","0",3889439.77521835,"PostPTME",32
"1275","59_15372","59","15372","2","2",1906040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",21
"1276","16_41523","16","41523","0","17",-4993959.06221695,-3610560.22478165,"0.933333333333333","1","0",3610560.22478165,"PrePTME",39
"1277","15_41868","15","41868","0","20",-4993959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PrePTME",45
"1278","16_40487","16","40487","0","30",-5093959.06221695,-3310560.22478165,"0.975609756097561","0","0.272727272727273",3310560.22478165,"PrePTME",80
"1279","82_13297","82","13297","0","4",1406040.93778305,4589439.77521835,"1","0.35","0",4589439.77521835,"PostPTME",24
"1280","16_32628","16","32628","0","25",2506040.93778305,-1010560.22478165,"0","0","0",1010560.22478165,"PrePTME",90
"1281","16_36665","16","36665","0","108",-7793959.06221695,-2210560.22478165,"0","0.469879518072289","0",2210560.22478165,"PrePTME",296
"1282","16_33943","16","33943","0","12",-3993959.06221695,-1410560.22478165,"1","1","0",1410560.22478165,"PrePTME",26
"1283","26_42868","26","42868","0","27",-8493959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME",154
"1284","15_38356","15","38356","1","38",-11193959.0622169,-2710560.22478165,"0.985507246376812","1","0",2710560.22478165,"PrePTME",483
"1285","12_46014","12","46014","0","7",-4393959.06221695,-4910560.22478165,"0.434782608695652","0","0",4910560.22478165,"PrePTME",23
"1286","13_45670","13","45670","0","28",-4293959.06221695,-4810560.22478165,"0.988372093023256","0","0",4810560.22478165,"PrePTME",87
"1287","14_38158","14","38158","0","40",3506040.93778305,-2610560.22478165,"0.475177304964539","0","0",2610560.22478165,"PrePTME",141
"1288","13_46018","13","46018","0","26",-3993959.06221695,-4910560.22478165,"0.993723849372385","0","0",4910560.22478165,"PrePTME",486
"1289","16_17065","16","17065","0","12",-1293959.06221695,3489439.77521835,"0.793103448275862","0","1",3489439.77521835,"PrePTME",29
"1290","25_34931","25","34931","0","35",-8693959.06221695,-1710560.22478165,"1","1","0",1710560.22478165,"PrePTME",110
"1291","20_35984","20","35984","0","17",-6893959.06221695,-2010560.22478165,"0.333333333333333","1","0",2010560.22478165,"PrePTME",142
"1292","16_39051","16","39051","3","7",-10693959.0622169,-2910560.22478165,"0.172413793103448","0.6","0",2910560.22478165,"PrePTME",45
"1293","16_47037","16","47037","0","30",-5593959.06221695,-5210560.22478165,"0","1","0",5210560.22478165,"PrePTME",123
"1294","16_47382","16","47382","0","24",-5593959.06221695,-5310560.22478165,"0","1","0",5310560.22478165,"PrePTME",69
"1295","14_32337","14","32337","0","18",7906040.93778305,-910560.224781653,"0","1","0",910560.224781653,"PrePTME",51
"1296","89_11220","89","11220","0","11",706040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME",41
"1297","91_12951","91","12951","0","13",1306040.93778305,4689439.77521835,"0.361111111111111","0.739130434782609","0",4689439.77521835,"PostPTME",118
"1298","48_47147","48","47147","0","29",5406040.93778305,-5210560.22478165,"1","0","1",5210560.22478165,"PrePTME",65
"1299","13_26306","13","26306","0","21",-8693959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME",54
"1300","14_26648","14","26648","0","20",-8993959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",51
"1301","12_26306","12","26306","0","26",-8693959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME",78
"1302","91_17884","91","17884","0","10",11606040.9377831,3289439.77521835,"0.914285714285714","0","0.2",3289439.77521835,"PostPTME",35
"1303","14_44979","14","44979","0","7",-4393959.06221695,-4610560.22478165,"0.888888888888889","0","0",4610560.22478165,"PrePTME",27
"1304","14_44978","14","44978","0","9",-4493959.06221695,-4610560.22478165,"0.88","0","0",4610560.22478165,"PrePTME",25
"1305","16_38707","16","38707","3","12",-10593959.0622169,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME",37
"1306","17_20611","17","20611","0","9",8306040.93778305,2489439.77521835,"0","0","0",2489439.77521835,"PrePTME",29
"1307","17_27860","17","27860","0","21",8706040.93778305,389439.775218347,"0","0","0",389439.775218347,"PrePTME",59
"1308","22_33246","22","33246","0","35",-4693959.06221695,-1210560.22478165,"1","1","0",1210560.22478165,"PrePTME",67
"1309","25_32217","25","32217","0","17",-4093959.06221695,-910560.224781653,"1","1","0",910560.224781653,"PrePTME",42
"1310","18_31877","18","31877","0","18",-3593959.06221695,-810560.224781653,"1","0","0",810560.224781653,"PrePTME",43
"1311","15_38011","15","38011","1","13",-11193959.0622169,-2610560.22478165,"1","0.378378378378378","0",2610560.22478165,"PrePTME",43
"1312","16_36321","16","36321","0","59",-7693959.06221695,-2110560.22478165,"0","0","0",2110560.22478165,"PrePTME",255
"1313","75_15012","75","15012","13","4",406040.937783051,4089439.77521835,"1","0.285714285714286","0",4089439.77521835,"PostPTME",57
"1314","15_27413","15","27413","0","15",-1493959.06221695,489439.775218347,"0.0534351145038168","0","0",489439.775218347,"PrePTME",131
"1315","16_25344","16","25344","0","11",-1393959.06221695,1089439.77521835,"0.0235294117647059","0","0",1089439.77521835,"PrePTME",107
"1316","85_9150","85","9150","0","11",706040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",49
"1317","67_19527","67","19527","0","4",3406040.93778305,2789439.77521835,"1","1","0",2789439.77521835,"PostPTME",32
"1318","66_19180","66","19180","1","7",3206040.93778305,2889439.77521835,"1","0","0",2889439.77521835,"PostPTME",31
"1319","62_17034","62","17034","16","1",-4393959.06221695,3489439.77521835,"0.977272727272727","0","0",3489439.77521835,"PostPTME",88
"1320","4_23172","4","23172","0","5",-11593959.0622169,1689439.77521835,"0","0","0.075",1689439.77521835,"PrePTME",40
"1321","29_39133","29","39133","0","17",-2493959.06221695,-2910560.22478165,"0","0","1",2910560.22478165,"PrePTME",61
"1322","47_24010","47","24010","0","21",3206040.93778305,1489439.77521835,"1","1","0",1489439.77521835,"PrePTME",59
"1323","87_9146","87","9146","70","0",306040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",176
"1324","89_13182","89","13182","90","4",-10093959.0622169,4589439.77521835,"0","0.585365853658537","0",4589439.77521835,"PostPTME",1857
"1325","90_11799","90","11799","10","0",-10393959.0622169,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",36
"1326","33_41871","33","41871","4","12",-4693959.06221695,-3710560.22478165,"0","0","0",3710560.22478165,"PrePTME",65
"1327","82_11127","82","11127","23","0",-8593959.06221695,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",47
"1328","84_8370","84","8370","59","1",-8293959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME",729
"1329","16_38368","16","38368","9","8",-9993959.06221695,-2710560.22478165,"0.142857142857143","1","0",2710560.22478165,"PrePTME",46
"1330","37_30845","37","30845","29","39",-3293959.06221695,-510560.224781653,"0.662650602409639","0","0.00825206301575394",510560.224781653,"PrePTME",1434
"1331","37_31188","37","31188","34","35",-3493959.06221695,-610560.224781653,"0","0","0",610560.224781653,"PrePTME",2247
"1332","24_37032","24","37032","23","52",-5593959.06221695,-2310560.22478165,"0","0.875912408759124","0",2310560.22478165,"PrePTME",281
"1333","30_45308","30","45308","14","50",-5993959.06221695,-4710560.22478165,"1","0.92","0.00657894736842105",4710560.22478165,"PrePTME",320
"1334","33_40144","33","40144","3","29",-4893959.06221695,-3210560.22478165,"1","0","0.0769230769230769",3210560.22478165,"PrePTME",91
"1335","35_37745","35","37745","5","11",-3293959.06221695,-2510560.22478165,"0.0294117647058824","0.576923076923077","0",2510560.22478165,"PrePTME",34
"1336","35_35320","35","35320","10","34",-4293959.06221695,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME",697
"1337","22_37341","22","37341","3","27",-9193959.06221695,-2410560.22478165,"1","0.45","0.532258064516129",2410560.22478165,"PrePTME",62
"1338","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PrePTME",22
"1339","22_39754","22","39754","6","55",-9393959.06221695,-3110560.22478165,"1","1","0",3110560.22478165,"PrePTME",966
"1340","24_39407","24","39407","1","30",-9593959.06221695,-3010560.22478165,"1","1","0",3010560.22478165,"PrePTME",74
"1341","15_38701","15","38701","1","32",-11193959.0622169,-2810560.22478165,"0.751515151515151","0.770588235294118","0",2810560.22478165,"PrePTME",170
"1342","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,"0","1","0",7110560.22478165,"PostPTME",23
"1343","81_12509","81","12509","41","1",-8393959.06221695,4789439.77521835,"0","1","0",4789439.77521835,"PostPTME",592
"1344","87_4897","87","4897","13","0",-10593959.0622169,6989439.77521835,"0","1","0",6989439.77521835,"PostPTME",89
"1345","89_14215","89","14215","17","0",-10293959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",119
"1346","39_26008","39","26008","15","15",-3993959.06221695,889439.775218347,"0.897196261682243","0","0",889439.775218347,"PrePTME",107
"1347","66_9256","66","9256","14","0",11306040.9377831,5789439.77521835,"0","0.0357142857142857","0",5789439.77521835,"PostPTME",68
"1348","82_16657","82","16657","25","0",-7593959.06221695,3589439.77521835,"0","0","0",3589439.77521835,"PostPTME",69
"1349","89_12366","89","12366","26","2",11806040.9377831,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",153
"1350","80_13912","80","13912","15","0",-6093959.06221695,4389439.77521835,"0","1","0",4389439.77521835,"PostPTME",64
"1351","30_44625","30","44625","10","56",-5293959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",1503
"1352","30_44973","30","44973","16","35",-4993959.06221695,-4610560.22478165,"0.986666666666667","0","0",4610560.22478165,"PrePTME",102
"1353","15_34562","15","34562","6","15",-11093959.0622169,-1610560.22478165,"1","0","0",1610560.22478165,"PrePTME",117
"1354","86_15974","86","15974","38","0",-6893959.06221695,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",153
"1355","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,"1","1","0",2410560.22478165,"PrePTME",20
"1356","37_31891","37","31891","4","15",-2193959.06221695,-810560.224781653,"1","0","0",810560.224781653,"PrePTME",41
"1357","86_48678","86","48678","4","15",-13993959.0622169,-5710560.22478165,"0.0181818181818182","0","0",5710560.22478165,"PostPTME",56
"1358","89_8910","89","8910","33","0",11206040.9377831,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME",88
"1359","82_12355","82","12355","14","0",10706040.9377831,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",30
"1360","81_54291","81","54291","24","0",-4693959.06221695,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME",62
"1361","75_16759","75","16759","13","0",2606040.93778305,3589439.77521835,"1","0","1",3589439.77521835,"PostPTME",43
"1362","75_17104","75","17104","11","0",2606040.93778305,3489439.77521835,"1","0","1",3489439.77521835,"PostPTME",30
"1363","35_35666","35","35666","9","21",-4193959.06221695,-1910560.22478165,"0.74390243902439","0","0",1910560.22478165,"PrePTME",87
"1364","35_35667","35","35667","1","26",-4093959.06221695,-1910560.22478165,"1","0","0",1910560.22478165,"PrePTME",103
"1365","81_15637","81","15637","28","1",-6093959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",264
"1366","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,"0","0","0",5910560.22478165,"PostPTME",22
"1367","82_15634","82","15634","44","0",-6393959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",110
"1368","82_12889","82","12889","18","0",-4893959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",45
"1369","82_10976","82","10976","17","0",10806040.9377831,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME",51
"1370","44_19454","44","19454","2","24",-3893959.06221695,2789439.77521835,"0.209876543209877","1","0",2789439.77521835,"PrePTME",81
"1371","77_13536","77","13536","18","1",-9193959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",50
"1372","75_17786","75","17786","9","0",1806040.93778305,3289439.77521835,"1","0.5","0",3289439.77521835,"PostPTME",28
"1373","77_15703","77","15703","14","0",506040.937783051,3889439.77521835,"0.851851851851852","0","0",3889439.77521835,"PostPTME",74
"1374","22_   1","22","1","7","26",-17193959.062217,8389439.77521835,"0.192307692307692","0.795918367346939","0",8389439.77521835,"PrePTME",158
"1375","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,"1","0","0",2689439.77521835,"PostPTME",53
"1376","87_57151","87","57151","10","0",5306040.93778305,-8110560.22478165,"0","0","0",8110560.22478165,"PostPTME",23
"1377","89_12146","89","12146","31","0",-10193959.0622169,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",105
"1378","48_29600","48","29600","5","0",10206040.9377831,-110560.224781653,"0","0","0",110560.224781653,"PrePTME",23
"1379","77_13194","77","13194","58","0",-8893959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",959
"1380","30_31498","30","31498","0","11",-6993959.06221695,-710560.224781653,"1","0.333333333333333","0.571428571428571",710560.224781653,"PrePTME",29
"1381","18_33597","18","33597","0","15",-4093959.06221695,-1310560.22478165,"0","1","0",1310560.22478165,"PrePTME",52
"1382","18_31869","18","31869","0","15",-4393959.06221695,-810560.224781653,"0","1","0",810560.224781653,"PrePTME",29
"1383","14_37325","14","37325","0","11",-10793959.0622169,-2410560.22478165,"1","1","0",2410560.22478165,"PrePTME",30
"1384","24_26665","24","26665","0","13",-7293959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",30
"1385","24_34960","24","34960","2","33",-5793959.06221695,-1710560.22478165,"1","1","0",1710560.22478165,"PrePTME",670
"1386","22_38721","22","38721","4","60",-9193959.06221695,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME",1180
"1387","57_15030","57","15030","0","14",2206040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",67
"1388","32_44045","32","44045","0","7",5706040.93778305,-4310560.22478165,"0.761904761904762","0","0",4310560.22478165,"PrePTME",21
"1389","57_15719","57","15719","0","14",2106040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",46
"1390","36_26352","36","26352","0","9",-4093959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME",27
"1391","37_26010","37","26010","0","17",-3793959.06221695,889439.775218347,"1","0","0",889439.775218347,"PrePTME",105
"1392","26_44257","26","44257","0","59",-7593959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME",426
"1393","43_28428","43","28428","0","50",-3493959.06221695,189439.775218347,"1","0.853448275862069","0.146551724137931",189439.775218347,"PrePTME",128
"1394","35_36012","35","36012","10","6",-4093959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",111
"1395","28_25680","28","25680","0","21",-2293959.06221695,989439.775218347,"1","0","1",989439.775218347,"PrePTME",67
"1396","15_34701","15","34701","0","20",2806040.93778305,-1610560.22478165,"0.0970873786407767","0","0",1610560.22478165,"PrePTME",104
"1397","22_33586","22","33586","0","27",-5193959.06221695,-1310560.22478165,"1","0","1",1310560.22478165,"PrePTME",102
"1398","19_37382","19","37382","0","20",-5093959.06221695,-2410560.22478165,"1","0","0.96",2410560.22478165,"PrePTME",36
"1399","4_38017","4","38017","0","7",-10593959.0622169,-2610560.22478165,"0.289473684210526","0","1",2610560.22478165,"PrePTME",38
"1400","4_34241","4","34241","0","4",-8693959.06221695,-1510560.22478165,"0","0","0.928571428571429",1510560.22478165,"PrePTME",36
"1401","4_37672","4","37672","0","3",-10593959.0622169,-2510560.22478165,"1","0","1",2510560.22478165,"PrePTME",22
"1402","4_38015","4","38015","0","6",-10793959.0622169,-2610560.22478165,"0","0","1",2610560.22478165,"PrePTME",79
