"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"2179","73_11508","73","11508","5","0",-4993959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"2180","38_30850","38","30850","3","7",-2793959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"2181","77_8056","77","8056","6","0",-5193959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"2182","71_13943","71","13943","15","0",-2993959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2183","82_13630","82","13630","2","1",206040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"2184","20_39098","20","39098","5","7",-5993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"2185","20_42538","20","42538","6","2",-6993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"2186","52_23316","52","23316","3","1",2806040.93778305,1689439.77521835,1689439.77521835,"PostPTME"
"2187","90_24072","90","24072","3","0",9406040.93778305,1489439.77521835,1489439.77521835,"PostPTME"
"2188","90_15763","90","15763","3","0",6506040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"2189","78_7710","78","7710","3","0",-5293959.06221695,6189439.77521835,6189439.77521835,"PostPTME"
"2190","16_38711","16","38711","5","4",-10193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"2191","16_39055","16","39055","4","3",-10293959.0622169,-2910560.22478165,2910560.22478165,"PrePTME"
"2192","16_38710","16","38710","5","4",-10293959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"2193","16_39399","16","39399","3","3",-10393959.0622169,-3010560.22478165,3010560.22478165,"PrePTME"
"2194","14_35979","14","35979","1","10",-7393959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"2195","91_10810","91","10810","3","0",-5793959.06221695,5289439.77521835,5289439.77521835,"PostPTME"
"2196","28_42558","28","42558","2","12",-4993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"2197","28_36699","28","36699","2","12",-4393959.06221695,-2210560.22478165,2210560.22478165,"PrePTME"
"2198","28_39129","28","39129","1","11",-2893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"2199","39_29120","39","29120","2","8",-3293959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"2200","78_8393","78","8393","3","0",-5993959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"2201","34_45014","34","45014","1","4",-893959.062216949,-4610560.22478165,4610560.22478165,"PrePTME"
"2202","38_28087","38","28087","1","4",-3093959.06221695,289439.775218347,289439.775218347,"PrePTME"
"2203","28_46337","28","46337","0","5",-6593959.06221695,-5010560.22478165,5010560.22478165,"PrePTME"
"2204","28_45987","28","45987","0","8",-7093959.06221695,-4910560.22478165,4910560.22478165,"PrePTME"
"2205","62_13641","62","13641","0","5",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"2206","16_37669","16","37669","2","9",-10893959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"2207","33_39141","33","39141","0","6",-1693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"2208","36_31524","36","31524","0","3",-4393959.06221695,-710560.224781653,710560.224781653,"PrePTME"
"2209","37_30844","37","30844","1","10",-3393959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"2210","37_30500","37","30500","1","11",-3293959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"2211","37_30845","37","30845","1","11",-3293959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"2212","37_31188","37","31188","6","6",-3493959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"2213","37_29813","37","29813","0","8",-2993959.06221695,-210560.224781653,210560.224781653,"PrePTME"
"2214","37_30501","37","30501","3","10",-3193959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"2215","24_37032","24","37032","3","12",-5593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"2216","77_50779","77","50779","14","0",-10893959.0622169,-6310560.22478165,6310560.22478165,"PostPTME"
"2217","30_45308","30","45308","2","10",-5993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"2218","33_40144","33","40144","1","13",-4893959.06221695,-3210560.22478165,3210560.22478165,"PrePTME"
"2219","35_37745","35","37745","3","9",-3293959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"2220","35_35320","35","35320","1","8",-4293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"2221","34_28075","34","28075","0","13",-4293959.06221695,289439.775218347,289439.775218347,"PrePTME"
"2222","22_37341","22","37341","1","14",-9193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"2223","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,4289439.77521835,"PrePTME"
"2224","24_43996","24","43996","7","6",806040.937783051,-4310560.22478165,4310560.22478165,"PrePTME"
"2225","22_39754","22","39754","0","10",-9393959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"2226","24_39407","24","39407","0","15",-9593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"2227","24_27169","24","27169","2","8",8606040.93778305,589439.775218347,589439.775218347,"PrePTME"
"2228","15_38701","15","38701","0","13",-11193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"2229","15_39050","15","39050","1","14",-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME"
"2230","28_49462","28","49462","0","11",-4593959.06221695,-5910560.22478165,5910560.22478165,"PrePTME"
"2231","28_48773","28","48773","1","11",-4493959.06221695,-5710560.22478165,5710560.22478165,"PrePTME"
"2232","28_49117","28","49117","1","11",-4593959.06221695,-5810560.22478165,5810560.22478165,"PrePTME"
"2233","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,7110560.22478165,"PostPTME"
"2234","81_12509","81","12509","11","0",-8393959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"2235","72_56707","72","56707","7","1",-4593959.06221695,-8010560.22478165,8010560.22478165,"PostPTME"
"2236","87_4897","87","4897","8","0",-10593959.0622169,6989439.77521835,6989439.77521835,"PostPTME"
"2237","54_3905","54","3905","13","0",-6293959.06221695,7289439.77521835,7289439.77521835,"PostPTME"
"2238","89_14215","89","14215","10","0",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"2239","39_26008","39","26008","5","9",-3993959.06221695,889439.775218347,889439.775218347,"PrePTME"
"2240","66_9256","66","9256","10","0",11306040.9377831,5789439.77521835,5789439.77521835,"PostPTME"
"2241","82_14953","82","14953","4","1",-5493959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"2242","82_17001","82","17001","9","0",-7693959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"2243","82_16657","82","16657","12","0",-7593959.06221695,3589439.77521835,3589439.77521835,"PostPTME"
"2244","82_8029","82","8029","12","0",-7893959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"2245","85_4551","85","4551","11","0",-10693959.0622169,7089439.77521835,7089439.77521835,"PostPTME"
"2246","54_57158","54","57158","1","3",6006040.93778305,-8110560.22478165,8110560.22478165,"PostPTME"
"2247","48_45420","48","45420","5","8",5206040.93778305,-4710560.22478165,4710560.22478165,"PrePTME"
"2248","89_12366","89","12366","13","0",11806040.9377831,4889439.77521835,4889439.77521835,"PostPTME"
"2249","80_13912","80","13912","11","0",-6093959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2250","30_44625","30","44625","0","12",-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"2251","30_44973","30","44973","6","12",-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"2252","15_34562","15","34562","4","6",-11093959.0622169,-1610560.22478165,1610560.22478165,"PrePTME"
"2253","89_21152","89","21152","15","0",-6593959.06221695,2289439.77521835,2289439.77521835,"PostPTME"
"2254","89_24949","89","24949","10","0",-6393959.06221695,1189439.77521835,1189439.77521835,"PostPTME"
"2255","86_15974","86","15974","12","0",-6893959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"2256","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,2410560.22478165,"PrePTME"
"2257","37_31891","37","31891","3","11",-2193959.06221695,-810560.224781653,810560.224781653,"PrePTME"
"2258","86_48678","86","48678","2","10",-13993959.0622169,-5710560.22478165,5710560.22478165,"PostPTME"
"2259","64_40920","64","40920","15","0",3706040.93778305,-3410560.22478165,3410560.22478165,"PostPTME"
"2260","89_8910","89","8910","15","0",11206040.9377831,5889439.77521835,5889439.77521835,"PostPTME"
"2261","82_12355","82","12355","11","0",10706040.9377831,4889439.77521835,4889439.77521835,"PostPTME"
"2262","90_26505","90","26505","17","0",11206040.9377831,789439.775218347,789439.775218347,"PostPTME"
"2263","81_54291","81","54291","13","0",-4693959.06221695,-7310560.22478165,7310560.22478165,"PostPTME"
"2264","75_16759","75","16759","7","0",2606040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"2265","75_17104","75","17104","9","0",2606040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"2266","35_35666","35","35666","3","11",-4193959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"2267","35_35667","35","35667","0","13",-4093959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"2268","81_15637","81","15637","8","0",-6093959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2269","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,5910560.22478165,"PostPTME"
"2270","89_24598","89","24598","16","0",-6993959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"2271","37_31532","37","31532","4","6",-3593959.06221695,-710560.224781653,710560.224781653,"PrePTME"
"2272","89_14563","89","14563","14","0",-9993959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"2273","82_15634","82","15634","16","0",-6393959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2274","82_12889","82","12889","12","0",-4893959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"2275","82_10976","82","10976","11","0",10806040.9377831,5289439.77521835,5289439.77521835,"PostPTME"
"2276","85_13648","85","13648","13","0",2006040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"2277","44_19454","44","19454","1","12",-3893959.06221695,2789439.77521835,2789439.77521835,"PrePTME"
"2278","77_13536","77","13536","11","0",-9193959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"2279","80_8053","80","8053","7","0",-5493959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"2280","63_5111","63","5111","7","0",10806040.9377831,6989439.77521835,6989439.77521835,"PostPTME"
"2281","54_56810","54","56810","1","4",5706040.93778305,-8010560.22478165,8010560.22478165,"PostPTME"
"2282","75_17786","75","17786","8","0",1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME"
"2283","37_29455","37","29455","0","10",-4293959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"2284","77_15703","77","15703","9","0",506040.937783051,3889439.77521835,3889439.77521835,"PostPTME"
"2285","22_   1","22","1","1","13",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME"
"2286","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME"
"2287","62_17035","62","17035","10","0",-4293959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"2288","62_16692","62","16692","9","0",-4093959.06221695,3589439.77521835,3589439.77521835,"PostPTME"
"2289","62_16691","62","16691","9","0",-4193959.06221695,3589439.77521835,3589439.77521835,"PostPTME"
"2290","62_17036","62","17036","12","0",-4193959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"2291","87_57151","87","57151","9","0",5306040.93778305,-8110560.22478165,8110560.22478165,"PostPTME"
"2292","80_9066","80","9066","12","1",-7693959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"2293","82_12506","82","12506","13","0",-8693959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"2294","24_31865","24","31865","0","9",-4793959.06221695,-810560.224781653,810560.224781653,"PrePTME"
"2295","89_12146","89","12146","13","0",-10193959.0622169,4889439.77521835,4889439.77521835,"PostPTME"
"2296","48_29600","48","29600","5","0",10206040.9377831,-110560.224781653,110560.224781653,"PrePTME"
"2297","24_32902","24","32902","3","8",-4593959.06221695,-1110560.22478165,1110560.22478165,"PrePTME"
"2298","89_12148","89","12148","13","0",-9993959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"2299","39_11227","39","11227","0","14",1406040.93778305,5189439.77521835,5189439.77521835,"PrePTME"
"2300","77_13194","77","13194","12","0",-8893959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"2301","77_10797","77","10797","13","0",-7093959.06221695,5289439.77521835,5289439.77521835,"PostPTME"
"2302","34_37080","34","37080","8","0",-793959.062216949,-2310560.22478165,2310560.22478165,"PrePTME"
"2303","33_39792","33","39792","2","8",-5593959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"2304","37_31189","37","31189","2","6",-3393959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"2305","14_25937","14","25937","0","6",-11093959.0622169,889439.775218347,889439.775218347,"PrePTME"
"2306","30_31498","30","31498","0","10",-6993959.06221695,-710560.224781653,710560.224781653,"PrePTME"
"2307","37_30156","37","30156","0","5",-3193959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"2308","18_33597","18","33597","0","10",-4093959.06221695,-1310560.22478165,1310560.22478165,"PrePTME"
"2309","18_31869","18","31869","0","13",-4393959.06221695,-810560.224781653,810560.224781653,"PrePTME"
"2310","18_42202","18","42202","0","14",-6093959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"2311","14_37325","14","37325","0","10",-10793959.0622169,-2410560.22478165,2410560.22478165,"PrePTME"
"2312","35_36362","35","36362","0","11",-3593959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"2313","35_27725","35","27725","0","9",-4793959.06221695,389439.775218347,389439.775218347,"PrePTME"
"2314","22_33935","22","33935","0","17",-4793959.06221695,-1410560.22478165,1410560.22478165,"PrePTME"
"2315","22_33589","22","33589","0","16",-4893959.06221695,-1310560.22478165,1310560.22478165,"PrePTME"
"2316","16_30432","16","30432","0","10",-10093959.0622169,-410560.224781653,410560.224781653,"PrePTME"
"2317","24_26665","24","26665","0","11",-7293959.06221695,689439.775218347,689439.775218347,"PrePTME"
"2318","24_34960","24","34960","0","3",-5793959.06221695,-1710560.22478165,1710560.22478165,"PrePTME"
"2319","24_52559","24","52559","0","15",-5393959.06221695,-6810560.22478165,6810560.22478165,"PrePTME"
"2320","22_38391","22","38391","0","10",-7693959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"2321","22_38721","22","38721","0","11",-9193959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"2322","57_15030","57","15030","0","9",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"2323","32_44045","32","44045","0","7",5706040.93778305,-4310560.22478165,4310560.22478165,"PrePTME"
"2324","28_49463","28","49463","0","12",-4493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME"
"2325","28_54971","28","54971","0","11",-5693959.06221695,-7510560.22478165,7510560.22478165,"PrePTME"
"2326","57_15719","57","15719","0","10",2106040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"2327","34_43435","34","43435","0","10",13706040.9377831,-4110560.22478165,4110560.22478165,"PrePTME"
"2328","36_26352","36","26352","0","8",-4093959.06221695,789439.775218347,789439.775218347,"PrePTME"
"2329","37_26010","37","26010","0","10",-3793959.06221695,889439.775218347,889439.775218347,"PrePTME"
"2330","46_14776","46","14776","0","16",11306040.9377831,4189439.77521835,4189439.77521835,"PrePTME"
"2331","26_44257","26","44257","0","13",-7593959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"2332","43_28428","43","28428","0","16",-3493959.06221695,189439.775218347,189439.775218347,"PrePTME"
"2333","35_36012","35","36012","4","2",-4093959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"2334","28_25680","28","25680","0","13",-2293959.06221695,989439.775218347,989439.775218347,"PrePTME"
"2335","30_37365","30","37365","0","15",-6793959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"2336","16_28010","16","28010","0","11",-10793959.0622169,289439.775218347,289439.775218347,"PrePTME"
"2337","44_27051","44","27051","0","15",-3193959.06221695,589439.775218347,589439.775218347,"PrePTME"
"2338","15_34701","15","34701","0","11",2806040.93778305,-1610560.22478165,1610560.22478165,"PrePTME"
"2339","44_6750","44","6750","0","14",2206040.93778305,6489439.77521835,6489439.77521835,"PrePTME"
"2340","54_11594","54","11594","0","13",3606040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"2341","63_57489","63","57489","0","4",4606040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"2342","59_56449","59","56449","1","3",4106040.93778305,-7910560.22478165,7910560.22478165,"PostPTME"
"2343","58_56449","58","56449","0","8",4106040.93778305,-7910560.22478165,7910560.22478165,"PostPTME"
"2344","57_56109","57","56109","0","6",4606040.93778305,-7810560.22478165,7810560.22478165,"PostPTME"
"2345","35_35321","35","35321","0","9",-4193959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
