"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1845","39_29120","39","29120","3","8",-3293959.06221695,-10560.2247816529,0.199963988476312,0.666666666666667,0,10560.2247816529,"PrePTME"
"1846","78_8393","78","8393","3","0",-5993959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME"
"1847","38_28087","38","28087","1","4",-3093959.06221695,289439.775218347,0,0,0,289439.775218347,"PrePTME"
"1848","62_13641","62","13641","0","5",1306040.93778305,4489439.77521835,0.821428571428572,0,0.5,4489439.77521835,"PostPTME"
"1849","16_37669","16","37669","2","9",-10893959.0622169,-2510560.22478165,0.967741935483871,0.31578947368421,0,2510560.22478165,"PrePTME"
"1850","33_39141","33","39141","0","6",-1693959.06221695,-2910560.22478165,1,0,0,2910560.22478165,"PrePTME"
"1851","37_30844","37","30844","1","10",-3393959.06221695,-510560.224781653,0,0,0,510560.224781653,"PrePTME"
"1852","37_30500","37","30500","1","11",-3293959.06221695,-410560.224781653,0.876923076923077,0,0,410560.224781653,"PrePTME"
"1853","37_30845","37","30845","1","11",-3293959.06221695,-510560.224781653,0.662650602409639,0,0.00825206301575394,510560.224781653,"PrePTME"
"1854","37_31188","37","31188","6","6",-3493959.06221695,-610560.224781653,0,0,0,610560.224781653,"PrePTME"
"1855","37_29813","37","29813","0","8",-2993959.06221695,-210560.224781653,0,0,0,210560.224781653,"PrePTME"
"1856","37_30501","37","30501","3","10",-3193959.06221695,-410560.224781653,0.39622641509434,0,0,410560.224781653,"PrePTME"
"1857","24_37032","24","37032","4","12",-5593959.06221695,-2310560.22478165,0,0.875912408759124,0,2310560.22478165,"PrePTME"
"1858","30_45308","30","45308","2","10",-5993959.06221695,-4710560.22478165,1,0.92,0.00657894736842105,4710560.22478165,"PrePTME"
"1859","33_40144","33","40144","1","13",-4893959.06221695,-3210560.22478165,1,0,0.0769230769230769,3210560.22478165,"PrePTME"
"1860","35_37745","35","37745","3","9",-3293959.06221695,-2510560.22478165,0.0294117647058824,0.576923076923077,0,2510560.22478165,"PrePTME"
"1861","35_35320","35","35320","1","8",-4293959.06221695,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME"
"1862","22_37341","22","37341","1","14",-9193959.06221695,-2410560.22478165,1,0.45,0.532258064516129,2410560.22478165,"PrePTME"
"1863","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PrePTME"
"1864","24_43996","24","43996","7","6",806040.937783051,-4310560.22478165,0,1,0,4310560.22478165,"PrePTME"
"1865","22_39754","22","39754","0","10",-9393959.06221695,-3110560.22478165,1,1,0,3110560.22478165,"PrePTME"
"1866","24_39407","24","39407","0","15",-9593959.06221695,-3010560.22478165,1,1,0,3010560.22478165,"PrePTME"
"1867","15_38701","15","38701","0","13",-11193959.0622169,-2810560.22478165,0.751515151515151,0.770588235294118,0,2810560.22478165,"PrePTME"
"1868","15_39050","15","39050","1","14",-10793959.0622169,-2910560.22478165,1,0.608723958333333,0.376901140684411,2910560.22478165,"PrePTME"
"1869","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,0,1,0,7110560.22478165,"PostPTME"
"1870","81_12509","81","12509","11","0",-8393959.06221695,4789439.77521835,0,1,0,4789439.77521835,"PostPTME"
"1871","72_56707","72","56707","7","1",-4593959.06221695,-8010560.22478165,0,1,0,8010560.22478165,"PostPTME"
"1872","87_4897","87","4897","7","0",-10593959.0622169,6989439.77521835,0,1,0,6989439.77521835,"PostPTME"
"1873","89_14215","89","14215","10","0",-10293959.0622169,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1874","39_26008","39","26008","5","9",-3993959.06221695,889439.775218347,0.897196261682243,0,0,889439.775218347,"PrePTME"
"1875","66_9256","66","9256","10","0",11306040.9377831,5789439.77521835,0,0.0357142857142857,0,5789439.77521835,"PostPTME"
"1876","82_14953","82","14953","4","1",-5493959.06221695,4089439.77521835,1,1,0,4089439.77521835,"PostPTME"
"1877","82_17001","82","17001","9","0",-7693959.06221695,3489439.77521835,0,0,0,3489439.77521835,"PostPTME"
"1878","82_16657","82","16657","12","0",-7593959.06221695,3589439.77521835,0,0,0,3589439.77521835,"PostPTME"
"1879","54_57158","54","57158","1","3",6006040.93778305,-8110560.22478165,0,0,0,8110560.22478165,"PostPTME"
"1880","48_45420","48","45420","5","8",5206040.93778305,-4710560.22478165,0,0,0,4710560.22478165,"PrePTME"
"1881","89_12366","89","12366","13","0",11806040.9377831,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"1882","80_13912","80","13912","11","0",-6093959.06221695,4389439.77521835,0,1,0,4389439.77521835,"PostPTME"
"1883","30_44625","30","44625","0","11",-5293959.06221695,-4510560.22478165,1,0,0,4510560.22478165,"PrePTME"
"1884","30_44973","30","44973","6","12",-4993959.06221695,-4610560.22478165,0.986666666666667,0,0,4610560.22478165,"PrePTME"
"1885","15_34562","15","34562","4","7",-11093959.0622169,-1610560.22478165,1,0,0,1610560.22478165,"PrePTME"
"1886","89_21152","89","21152","15","0",-6593959.06221695,2289439.77521835,0.0212981744421907,0.405339805825243,0.0329192546583851,2289439.77521835,"PostPTME"
"1887","86_15974","86","15974","12","0",-6893959.06221695,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"1888","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,1,1,0,2410560.22478165,"PrePTME"
"1889","37_31891","37","31891","3","11",-2193959.06221695,-810560.224781653,1,0,0,810560.224781653,"PrePTME"
"1890","86_48678","86","48678","2","10",-13993959.0622169,-5710560.22478165,0.0181818181818182,0,0,5710560.22478165,"PostPTME"
"1891","89_8910","89","8910","15","0",11206040.9377831,5889439.77521835,0,0,0,5889439.77521835,"PostPTME"
"1892","82_12355","82","12355","11","0",10706040.9377831,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"1893","81_54291","81","54291","13","0",-4693959.06221695,-7310560.22478165,0,0,0,7310560.22478165,"PostPTME"
"1894","75_16759","75","16759","7","0",2606040.93778305,3589439.77521835,1,0,1,3589439.77521835,"PostPTME"
"1895","75_17104","75","17104","9","0",2606040.93778305,3489439.77521835,1,0,1,3489439.77521835,"PostPTME"
"1896","35_35666","35","35666","2","11",-4193959.06221695,-1910560.22478165,0.74390243902439,0,0,1910560.22478165,"PrePTME"
"1897","35_35667","35","35667","0","13",-4093959.06221695,-1910560.22478165,1,0,0,1910560.22478165,"PrePTME"
"1898","81_15637","81","15637","8","0",-6093959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"1899","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,0,0,0,5910560.22478165,"PostPTME"
"1900","89_24598","89","24598","16","0",-6993959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME"
"1901","37_31532","37","31532","4","6",-3593959.06221695,-710560.224781653,0,0,0,710560.224781653,"PrePTME"
"1902","89_14563","89","14563","14","0",-9993959.06221695,4189439.77521835,0,0,0,4189439.77521835,"PostPTME"
"1903","82_15634","82","15634","16","0",-6393959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"1904","82_12889","82","12889","12","0",-4893959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"1905","82_10976","82","10976","12","0",10806040.9377831,5289439.77521835,0,0,0,5289439.77521835,"PostPTME"
"1906","44_19454","44","19454","1","12",-3893959.06221695,2789439.77521835,0.209876543209877,1,0,2789439.77521835,"PrePTME"
"1907","77_13536","77","13536","11","0",-9193959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"1908","54_56810","54","56810","1","4",5706040.93778305,-8010560.22478165,0,0,0,8010560.22478165,"PostPTME"
"1909","75_17786","75","17786","8","0",1806040.93778305,3289439.77521835,1,0.5,0,3289439.77521835,"PostPTME"
"1910","77_15703","77","15703","9","0",506040.937783051,3889439.77521835,0.851851851851852,0,0,3889439.77521835,"PostPTME"
"1911","22_   1","22","1","1","13",-17193959.062217,8389439.77521835,0.192307692307692,0.795918367346939,0,8389439.77521835,"PrePTME"
"1912","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,1,0,0,2689439.77521835,"PostPTME"
"1913","62_17035","62","17035","10","0",-4293959.06221695,3489439.77521835,0.994186046511628,0,0,3489439.77521835,"PostPTME"
"1914","62_16692","62","16692","9","0",-4093959.06221695,3589439.77521835,0.994186046511628,0,0,3589439.77521835,"PostPTME"
"1915","62_16691","62","16691","9","0",-4193959.06221695,3589439.77521835,1,0,0,3589439.77521835,"PostPTME"
"1916","62_17036","62","17036","12","0",-4193959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME"
"1917","87_57151","87","57151","9","0",5306040.93778305,-8110560.22478165,0,0,0,8110560.22478165,"PostPTME"
"1918","80_9066","80","9066","13","1",-7693959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"1919","82_12506","82","12506","13","0",-8693959.06221695,4789439.77521835,0,0.160919540229885,0,4789439.77521835,"PostPTME"
"1920","24_31865","24","31865","0","9",-4793959.06221695,-810560.224781653,1,0,0.384615384615385,810560.224781653,"PrePTME"
"1921","89_12146","89","12146","13","0",-10193959.0622169,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"1922","48_29600","48","29600","5","0",10206040.9377831,-110560.224781653,0,0,0,110560.224781653,"PrePTME"
"1923","24_32902","24","32902","3","8",-4593959.06221695,-1110560.22478165,0.21875,0,0,1110560.22478165,"PrePTME"
"1924","89_12148","89","12148","13","0",-9993959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"1925","77_13194","77","13194","12","0",-8893959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"1926","77_10797","77","10797","13","0",-7093959.06221695,5289439.77521835,0,1,0,5289439.77521835,"PostPTME"
"1927","34_37080","34","37080","8","0",-793959.062216949,-2310560.22478165,1,0,0.0816326530612245,2310560.22478165,"PrePTME"
"1928","33_39792","33","39792","2","8",-5593959.06221695,-3110560.22478165,0,0.241525423728813,0,3110560.22478165,"PrePTME"
"1929","37_31189","37","31189","2","6",-3393959.06221695,-610560.224781653,0,0,0,610560.224781653,"PrePTME"
"1930","14_25937","14","25937","0","6",-11093959.0622169,889439.775218347,0.675675675675676,0,0,889439.775218347,"PrePTME"
"1931","30_31498","30","31498","0","10",-6993959.06221695,-710560.224781653,1,0.333333333333333,0.571428571428571,710560.224781653,"PrePTME"
"1932","37_30156","37","30156","0","5",-3193959.06221695,-310560.224781653,0.375,0,0,310560.224781653,"PrePTME"
"1933","18_33597","18","33597","0","10",-4093959.06221695,-1310560.22478165,0,1,0,1310560.22478165,"PrePTME"
"1934","18_31869","18","31869","0","13",-4393959.06221695,-810560.224781653,0,1,0,810560.224781653,"PrePTME"
"1935","18_42202","18","42202","0","14",-6093959.06221695,-3810560.22478165,0,1,0,3810560.22478165,"PrePTME"
"1936","14_37325","14","37325","0","10",-10793959.0622169,-2410560.22478165,1,1,0,2410560.22478165,"PrePTME"
"1937","35_36362","35","36362","0","11",-3593959.06221695,-2110560.22478165,1,0,0,2110560.22478165,"PrePTME"
"1938","22_33935","22","33935","0","17",-4793959.06221695,-1410560.22478165,0.108108108108108,1,0,1410560.22478165,"PrePTME"
"1939","22_33589","22","33589","0","16",-4893959.06221695,-1310560.22478165,0.108108108108108,1,0,1310560.22478165,"PrePTME"
"1940","24_26665","24","26665","0","11",-7293959.06221695,689439.775218347,1,0,0,689439.775218347,"PrePTME"
"1941","24_34960","24","34960","0","3",-5793959.06221695,-1710560.22478165,1,1,0,1710560.22478165,"PrePTME"
"1942","22_38721","22","38721","0","11",-9193959.06221695,-2810560.22478165,1,1,0,2810560.22478165,"PrePTME"
"1943","57_15030","57","15030","0","9",2206040.93778305,4089439.77521835,1,1,0,4089439.77521835,"PostPTME"
"1944","32_44045","32","44045","0","7",5706040.93778305,-4310560.22478165,0.761904761904762,0,0,4310560.22478165,"PrePTME"
"1945","57_15719","57","15719","0","10",2106040.93778305,3889439.77521835,1,1,0,3889439.77521835,"PostPTME"
"1946","34_43435","34","43435","0","10",13706040.9377831,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME"
"1947","36_26352","36","26352","0","8",-4093959.06221695,789439.775218347,1,0,0,789439.775218347,"PrePTME"
"1948","37_26010","37","26010","0","11",-3793959.06221695,889439.775218347,1,0,0,889439.775218347,"PrePTME"
"1949","26_44257","26","44257","0","13",-7593959.06221695,-4410560.22478165,0,1,0,4410560.22478165,"PrePTME"
"1950","43_28428","43","28428","0","16",-3493959.06221695,189439.775218347,1,0.853448275862069,0.146551724137931,189439.775218347,"PrePTME"
"1951","35_36012","35","36012","4","2",-4093959.06221695,-2010560.22478165,1,0,0,2010560.22478165,"PrePTME"
"1952","28_25680","28","25680","0","13",-2293959.06221695,989439.775218347,1,0,1,989439.775218347,"PrePTME"
"1953","30_37365","30","37365","0","15",-6793959.06221695,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME"
"1954","44_27051","44","27051","0","15",-3193959.06221695,589439.775218347,1,0.709892069880179,0.0377526753864447,589439.775218347,"PrePTME"
"1955","15_34701","15","34701","0","11",2806040.93778305,-1610560.22478165,0.0970873786407767,0,0,1610560.22478165,"PrePTME"
"1956","54_11594","54","11594","0","13",3606040.93778305,5089439.77521835,1,0,1,5089439.77521835,"PostPTME"
"1957","35_35321","35","35321","0","9",-4193959.06221695,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME"
"1958","57_15029","57","15029","0","12",2106040.93778305,4089439.77521835,1,0.984848484848485,0.5,4089439.77521835,"PostPTME"
"1959","22_33586","22","33586","0","11",-5193959.06221695,-1310560.22478165,1,0,1,1310560.22478165,"PrePTME"
"1960","19_37382","19","37382","0","15",-5093959.06221695,-2410560.22478165,1,0,0.96,2410560.22478165,"PrePTME"
"1961","4_38017","4","38017","0","6",-10593959.0622169,-2610560.22478165,0.289473684210526,0,1,2610560.22478165,"PrePTME"
"1962","4_34241","4","34241","0","4",-8693959.06221695,-1510560.22478165,0,0,0.928571428571429,1510560.22478165,"PrePTME"
"1963","4_37672","4","37672","0","3",-10593959.0622169,-2510560.22478165,1,0,1,2510560.22478165,"PrePTME"
"1964","4_38015","4","38015","0","5",-10793959.0622169,-2610560.22478165,0,0,1,2610560.22478165,"PrePTME"
"1965","77_12544","77","12544","15","0",-4893959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"1966","77_7019","77","7019","5","0",-5393959.06221695,6389439.77521835,0,0.666666666666667,0,6389439.77521835,"PostPTME"
"1967","89_14217","89","14217","14","0",-10093959.0622169,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1968","81_12855","81","12855","6","0",-8293959.06221695,4689439.77521835,0,1,0,4689439.77521835,"PostPTME"
"1969","33_39111","33","39111","5","0",-4693959.06221695,-2910560.22478165,1,0,0,2910560.22478165,"PrePTME"
"1970","90_14561","90","14561","13","0",-10193959.0622169,4189439.77521835,0.0256410256410258,0.025808936825886,0.00128865979381443,4189439.77521835,"PostPTME"
"1971","33_39457","33","39457","8","1",-4593959.06221695,-3010560.22478165,1,0,0,3010560.22478165,"PrePTME"
"1972","33_39448","33","39448","7","4",-5493959.06221695,-3010560.22478165,0.5,0,0,3010560.22478165,"PrePTME"
"1973","33_39114","33","39114","3","7",-4393959.06221695,-2910560.22478165,1,0,0,2910560.22478165,"PrePTME"
"1974","77_7713","77","7713","6","0",-4993959.06221695,6189439.77521835,0,1,0,6189439.77521835,"PostPTME"
"1975","37_30506","37","30506","4","0",-2693959.06221695,-410560.224781653,0,0,0,410560.224781653,"PrePTME"
"1976","34_37729","34","37729","3","11",-4893959.06221695,-2510560.22478165,0.75,0,0,2510560.22478165,"PrePTME"
"1977","84_8715","84","8715","14","0",-8293959.06221695,5889439.77521835,0,0.5,0,5889439.77521835,"PostPTME"
"1978","89_14216","89","14216","9","0",-10193959.0622169,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1979","34_38072","34","38072","1","4",-5093959.06221695,-2610560.22478165,0.5,0.5,0,2610560.22478165,"PrePTME"
"1980","72_12201","72","12201","5","0",-4693959.06221695,4889439.77521835,0,0.252747252747253,0,4889439.77521835,"PostPTME"
"1981","74_11163","74","11163","2","0",-4993959.06221695,5189439.77521835,0.40625,1,0,5189439.77521835,"PostPTME"
"1982","33_41177","33","41177","1","1",-5093959.06221695,-3510560.22478165,0.192307692307692,0.4,0,3510560.22478165,"PrePTME"
"1983","72_14270","72","14270","12","0",-4793959.06221695,4289439.77521835,0.921686746987952,0.135416666666666,0,4289439.77521835,"PostPTME"
"1984","91_15968","91","15968","16","0",-7493959.06221695,3789439.77521835,0.5,0,0,3789439.77521835,"PostPTME"
"1985","77_9086","77","9086","13","0",-5693959.06221695,5789439.77521835,0,1,0,5789439.77521835,"PostPTME"
"1986","34_39112","34","39112","6","7",-4593959.06221695,-2910560.22478165,0.0154639175257732,0.5,0,2910560.22478165,"PrePTME"
"1987","26_43234","26","43234","3","12",-6393959.06221695,-4110560.22478165,0.907608695652174,0.173913043478261,0,4110560.22478165,"PrePTME"
"1988","35_36015","35","36015","6","5",-3793959.06221695,-2010560.22478165,0,0,0,2010560.22478165,"PrePTME"
"1989","81_15283","81","15283","15","0",-6993959.06221695,3989439.77521835,1,0,0,3989439.77521835,"PostPTME"
"1990","77_12539","77","12539","3","0",-5393959.06221695,4789439.77521835,0.170940170940171,0,0,4789439.77521835,"PostPTME"
"1991","43_28088","43","28088","6","1",-2993959.06221695,289439.775218347,1,0,0,289439.775218347,"PrePTME"
"1992","73_11510","73","11510","5","0",-4793959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"1993","89_13564","89","13564","15","0",-6393959.06221695,4489439.77521835,0,0.5,0,4489439.77521835,"PostPTME"
"1994","35_35670","35","35670","1","5",-3793959.06221695,-1910560.22478165,0.5,0,0,1910560.22478165,"PrePTME"
"1995","4_22134","4","22134","2","6",-11893959.0622169,1989439.77521835,0,0,0,1989439.77521835,"PrePTME"
"1996","87_17355","87","17355","12","0",-6793959.06221695,3389439.77521835,0.962962962962963,0,0,3389439.77521835,"PostPTME"
"1997","81_14949","81","14949","14","0",-5893959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"1998","37_31187","37","31187","1","5",-3593959.06221695,-610560.224781653,0,0,0,610560.224781653,"PrePTME"
"1999","77_12888","77","12888","12","0",-4993959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"2000","74_11162","74","11162","3","0",-5093959.06221695,5189439.77521835,0.40625,1,0,5189439.77521835,"PostPTME"
"2001","73_11158","73","11158","2","0",-5493959.06221695,5189439.77521835,0.225609756097561,1,0,5189439.77521835,"PostPTME"
"2002","37_31533","37","31533","1","5",-3493959.06221695,-710560.224781653,0,0,0,710560.224781653,"PrePTME"
