"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"2273","82_15634","82","15634","44","0",-6393959.06221695,3889439.77521835,3889439.77521835,"PostPTME",110
"2274","82_12889","82","12889","18","0",-4893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",45
"2275","82_10976","82","10976","17","0",10806040.9377831,5289439.77521835,5289439.77521835,"PostPTME",51
"2276","85_13648","85","13648","21","0",2006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",49
"2277","44_19454","44","19454","2","24",-3893959.06221695,2789439.77521835,2789439.77521835,"PrePTME",81
"2278","77_13536","77","13536","18","1",-9193959.06221695,4489439.77521835,4489439.77521835,"PostPTME",50
"2279","80_8053","80","8053","7","0",-5493959.06221695,6089439.77521835,6089439.77521835,"PostPTME",24
"2280","63_5111","63","5111","9","0",10806040.9377831,6989439.77521835,6989439.77521835,"PostPTME",58
"2281","54_56810","54","56810","2","4",5706040.93778305,-8010560.22478165,8010560.22478165,"PostPTME",29
"2282","75_17786","75","17786","9","0",1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",28
"2283","37_29455","37","29455","5","21",-4293959.06221695,-110560.224781653,110560.224781653,"PrePTME",180
"2284","77_15703","77","15703","14","0",506040.937783051,3889439.77521835,3889439.77521835,"PostPTME",74
"2285","22_   1","22","1","7","26",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME",158
"2286","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME",53
"2287","62_17035","62","17035","18","0",-4293959.06221695,3489439.77521835,3489439.77521835,"PostPTME",172
"2288","62_16692","62","16692","20","0",-4093959.06221695,3589439.77521835,3589439.77521835,"PostPTME",172
"2289","62_16691","62","16691","10","0",-4193959.06221695,3589439.77521835,3589439.77521835,"PostPTME",26
"2290","62_17036","62","17036","18","0",-4193959.06221695,3489439.77521835,3489439.77521835,"PostPTME",47
"2291","87_57151","87","57151","10","0",5306040.93778305,-8110560.22478165,8110560.22478165,"PostPTME",23
"2292","80_9066","80","9066","27","2",-7693959.06221695,5789439.77521835,5789439.77521835,"PostPTME",74
"2293","82_12506","82","12506","21","0",-8693959.06221695,4789439.77521835,4789439.77521835,"PostPTME",50
"2294","24_31865","24","31865","2","16",-4793959.06221695,-810560.224781653,810560.224781653,"PrePTME",72
"2295","89_12146","89","12146","31","0",-10193959.0622169,4889439.77521835,4889439.77521835,"PostPTME",105
"2296","48_29600","48","29600","5","0",10206040.9377831,-110560.224781653,110560.224781653,"PrePTME",23
"2297","24_32902","24","32902","4","12",-4593959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",44
"2298","89_12148","89","12148","38","0",-9993959.06221695,4889439.77521835,4889439.77521835,"PostPTME",112
"2299","39_11227","39","11227","1","20",1406040.93778305,5189439.77521835,5189439.77521835,"PrePTME",43
"2300","77_13194","77","13194","58","0",-8893959.06221695,4589439.77521835,4589439.77521835,"PostPTME",959
"2301","77_10797","77","10797","44","1",-7093959.06221695,5289439.77521835,5289439.77521835,"PostPTME",485
"2302","34_37080","34","37080","8","0",-793959.062216949,-2310560.22478165,2310560.22478165,"PrePTME",21
"2303","33_39792","33","39792","4","13",-5593959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",48
"2304","37_31189","37","31189","5","14",-3393959.06221695,-610560.224781653,610560.224781653,"PrePTME",179
"2305","14_25937","14","25937","0","7",-11093959.0622169,889439.775218347,889439.775218347,"PrePTME",25
"2306","30_31498","30","31498","0","11",-6993959.06221695,-710560.224781653,710560.224781653,"PrePTME",29
"2307","37_30156","37","30156","0","9",-3193959.06221695,-310560.224781653,310560.224781653,"PrePTME",51
"2308","18_33597","18","33597","0","15",-4093959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",52
"2309","18_31869","18","31869","0","15",-4393959.06221695,-810560.224781653,810560.224781653,"PrePTME",29
"2310","18_42202","18","42202","0","41",-6093959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",510
"2311","14_37325","14","37325","0","11",-10793959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",30
"2312","35_36362","35","36362","0","22",-3593959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",112
"2313","35_27725","35","27725","0","10",-4793959.06221695,389439.775218347,389439.775218347,"PrePTME",32
"2314","22_33935","22","33935","0","42",-4793959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",83
"2315","22_33589","22","33589","0","33",-4893959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",73
"2316","16_30432","16","30432","0","13",-10093959.0622169,-410560.224781653,410560.224781653,"PrePTME",48
"2317","24_26665","24","26665","0","13",-7293959.06221695,689439.775218347,689439.775218347,"PrePTME",30
"2318","24_34960","24","34960","2","33",-5793959.06221695,-1710560.22478165,1710560.22478165,"PrePTME",670
"2319","24_52559","24","52559","0","38",-5393959.06221695,-6810560.22478165,6810560.22478165,"PrePTME",136
"2320","22_38391","22","38391","0","10",-7693959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",24
"2321","22_38721","22","38721","4","60",-9193959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",1180
"2322","57_15030","57","15030","0","14",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",67
"2323","32_44045","32","44045","0","7",5706040.93778305,-4310560.22478165,4310560.22478165,"PrePTME",21
"2324","28_49463","28","49463","0","13",-4493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",25
"2325","28_54971","28","54971","0","17",-5693959.06221695,-7510560.22478165,7510560.22478165,"PrePTME",59
"2326","57_15719","57","15719","0","14",2106040.93778305,3889439.77521835,3889439.77521835,"PostPTME",46
"2327","34_43435","34","43435","0","14",13706040.9377831,-4110560.22478165,4110560.22478165,"PrePTME",60
"2328","36_26352","36","26352","0","9",-4093959.06221695,789439.775218347,789439.775218347,"PrePTME",27
"2329","37_26010","37","26010","0","17",-3793959.06221695,889439.775218347,889439.775218347,"PrePTME",105
"2330","46_14776","46","14776","0","37",11306040.9377831,4189439.77521835,4189439.77521835,"PrePTME",79
"2331","26_44257","26","44257","0","59",-7593959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",426
"2332","43_28428","43","28428","0","50",-3493959.06221695,189439.775218347,189439.775218347,"PrePTME",128
"2333","35_36012","35","36012","10","6",-4093959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",111
"2334","28_25680","28","25680","0","21",-2293959.06221695,989439.775218347,989439.775218347,"PrePTME",67
"2335","30_37365","30","37365","0","34",-6793959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",92
"2336","16_28010","16","28010","0","21",-10793959.0622169,289439.775218347,289439.775218347,"PrePTME",208
"2337","44_27051","44","27051","0","33",-3193959.06221695,589439.775218347,589439.775218347,"PrePTME",90
"2338","15_34701","15","34701","0","20",2806040.93778305,-1610560.22478165,1610560.22478165,"PrePTME",104
"2339","44_6750","44","6750","0","24",2206040.93778305,6489439.77521835,6489439.77521835,"PrePTME",53
"2340","54_11594","54","11594","0","28",3606040.93778305,5089439.77521835,5089439.77521835,"PostPTME",115
"2341","63_57489","63","57489","0","6",4606040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",47
"2342","59_56449","59","56449","1","3",4106040.93778305,-7910560.22478165,7910560.22478165,"PostPTME",21
"2343","58_56449","58","56449","0","8",4106040.93778305,-7910560.22478165,7910560.22478165,"PostPTME",34
"2344","57_56109","57","56109","0","7",4606040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",41
"2345","35_35321","35","35321","0","23",-4193959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",385
"2346","57_15029","57","15029","0","24",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",66
"2347","22_33586","22","33586","0","27",-5193959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",102
"2348","19_37382","19","37382","0","20",-5093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",36
"2349","43_45086","43","45086","0","12",6306040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",55
"2350","11_47053","11","47053","0","7",-3993959.06221695,-5210560.22478165,5210560.22478165,"PrePTME",25
"2351","14_42898","14","42898","0","19",-5493959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",49
"2352","4_38017","4","38017","0","7",-10593959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",38
"2353","4_34241","4","34241","0","4",-8693959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",36
"2354","4_37672","4","37672","0","3",-10593959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",22
"2355","4_38015","4","38015","0","6",-10793959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",79
"2356","22_20849","22","20849","0","15",-2393959.06221695,2389439.77521835,2389439.77521835,"PrePTME",63
"2357","18_23957","18","23957","0","27",-2093959.06221695,1489439.77521835,1489439.77521835,"PrePTME",105
"2358","90_44960","90","44960","7","2",-6293959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",32
"2359","77_29442","77","29442","29","0",-5593959.06221695,-110560.224781653,110560.224781653,"PostPTME",67
"2360","77_12544","77","12544","92","0",-4893959.06221695,4789439.77521835,4789439.77521835,"PostPTME",2112
"2361","77_7019","77","7019","23","1",-5393959.06221695,6389439.77521835,6389439.77521835,"PostPTME",773
"2362","89_14217","89","14217","44","1",-10093959.0622169,4289439.77521835,4289439.77521835,"PostPTME",285
"2363","81_12855","81","12855","7","0",-8293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",42
"2364","33_39111","33","39111","10","0",-4693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",179
"2365","90_14561","90","14561","53","2",-10193959.0622169,4189439.77521835,4189439.77521835,"PostPTME",200
"2366","33_39457","33","39457","20","6",-4593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",220
"2367","33_39448","33","39448","13","15",-5493959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",198
"2368","33_39114","33","39114","6","11",-4393959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",44
"2369","77_7713","77","7713","55","0",-4993959.06221695,6189439.77521835,6189439.77521835,"PostPTME",23258
"2370","37_30506","37","30506","22","8",-2693959.06221695,-410560.224781653,410560.224781653,"PrePTME",2631
"2371","34_37729","34","37729","17","45",-4893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",241
"2372","84_8715","84","8715","55","2",-8293959.06221695,5889439.77521835,5889439.77521835,"PostPTME",482
"2373","89_14216","89","14216","13","0",-10193959.0622169,4289439.77521835,4289439.77521835,"PostPTME",45
"2374","34_38072","34","38072","1","4",-5093959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",34
"2375","72_12201","72","12201","40","2",-4693959.06221695,4889439.77521835,4889439.77521835,"PostPTME",1461
"2376","74_11163","74","11163","6","0",-4993959.06221695,5189439.77521835,5189439.77521835,"PostPTME",180
"2377","33_41177","33","41177","3","3",-5093959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",188
"2378","72_14270","72","14270","33","1",-4793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",128
"2379","91_15968","91","15968","158","3",-7493959.06221695,3789439.77521835,3789439.77521835,"PostPTME",4444
"2380","77_9086","77","9086","33","0",-5693959.06221695,5789439.77521835,5789439.77521835,"PostPTME",158
"2381","34_39112","34","39112","8","10",-4593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",42
"2382","26_43234","26","43234","10","53",-6393959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",254
"2383","35_36015","35","36015","7","12",-3793959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",85
"2384","81_15283","81","15283","32","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",85
"2385","28_45999","28","45999","5","13",-5893959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",45
"2386","77_12539","77","12539","5","0",-5393959.06221695,4789439.77521835,4789439.77521835,"PostPTME",66
"2387","43_28088","43","28088","8","2",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",105
"2388","73_11510","73","11510","7","0",-4793959.06221695,5089439.77521835,5089439.77521835,"PostPTME",62
"2389","89_13564","89","13564","113","2",-6393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",1296
"2390","35_35670","35","35670","2","11",-3793959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",83
"2391","87_15964","87","15964","6","0",-7893959.06221695,3789439.77521835,3789439.77521835,"PostPTME",34
"2392","4_22134","4","22134","2","6",-11893959.0622169,1989439.77521835,1989439.77521835,"PrePTME",24
"2393","87_17355","87","17355","27","1",-6793959.06221695,3389439.77521835,3389439.77521835,"PostPTME",185
"2394","81_14949","81","14949","19","0",-5893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",38
"2395","37_31187","37","31187","9","20",-3593959.06221695,-610560.224781653,610560.224781653,"PrePTME",1219
"2396","77_12888","77","12888","25","0",-4993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",64
"2397","74_11162","74","11162","8","0",-5093959.06221695,5189439.77521835,5189439.77521835,"PostPTME",394
"2398","73_11158","73","11158","4","0",-5493959.06221695,5189439.77521835,5189439.77521835,"PostPTME",93
"2399","37_31533","37","31533","4","14",-3493959.06221695,-710560.224781653,710560.224781653,"PrePTME",564
"2400","36_34287","36","34287","17","63",-4093959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",2695
"2401","37_31530","37","31530","15","21",-3793959.06221695,-710560.224781653,710560.224781653,"PrePTME",764
"2402","74_11506","74","11506","4","0",-5193959.06221695,5089439.77521835,5089439.77521835,"PostPTME",125
"2403","43_28777","43","28777","12","7",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",95
"2404","39_29810","39","29810","4","1",-3293959.06221695,-210560.224781653,210560.224781653,"PrePTME",35
"2405","72_11846","72","11846","3","0",-5693959.06221695,4989439.77521835,4989439.77521835,"PostPTME",24
"2406","77_7712","77","7712","37","0",-5093959.06221695,6189439.77521835,6189439.77521835,"PostPTME",1500
"2407","73_11852","73","11852","9","1",-5093959.06221695,4989439.77521835,4989439.77521835,"PostPTME",49
"2408","43_26712","43","26712","3","0",-2593959.06221695,689439.775218347,689439.775218347,"PrePTME",55
"2409","74_11507","74","11507","5","0",-5093959.06221695,5089439.77521835,5089439.77521835,"PostPTME",124
"2410","14_36632","14","36632","13","26",-11093959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",248
"2411","37_30157","37","30157","1","10",-3093959.06221695,-310560.224781653,310560.224781653,"PrePTME",64
"2412","89_13909","89","13909","17","1",-6393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",68
"2413","87_17353","87","17353","36","0",-6993959.06221695,3389439.77521835,3389439.77521835,"PostPTME",122
"2414","87_17010","87","17010","44","0",-6793959.06221695,3489439.77521835,3489439.77521835,"PostPTME",230
"2415","72_14617","72","14617","9","0",-4593959.06221695,4189439.77521835,4189439.77521835,"PostPTME",22
"2416","87_17354","87","17354","32","0",-6893959.06221695,3389439.77521835,3389439.77521835,"PostPTME",109
"2417","91_15967","91","15967","59","0",-7593959.06221695,3789439.77521835,3789439.77521835,"PostPTME",189
"2418","36_33597","36","33597","8","17",-4093959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",77
"2419","89_13908","89","13908","52","1",-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",125
"2420","34_38070","34","38070","3","12",-5293959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",34
"2421","87_8706","87","8706","37","0",-9193959.06221695,5889439.77521835,5889439.77521835,"PostPTME",128
"2422","28_45661","28","45661","5","10",-5193959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",73
"2423","72_7717","72","7717","10","0",-4593959.06221695,6189439.77521835,6189439.77521835,"PostPTME",21
"2424","85_12502","85","12502","12","0",-9093959.06221695,4789439.77521835,4789439.77521835,"PostPTME",212
"2425","72_7720","72","7720","2","6",-4293959.06221695,6189439.77521835,6189439.77521835,"PostPTME",44
"2426","37_32219","37","32219","2","3",-3893959.06221695,-910560.224781653,910560.224781653,"PrePTME",51
"2427","36_33943","36","33943","3","10",-3993959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",65
"2428","14_35593","14","35593","1","17",-11493959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",961
"2429","36_34286","36","34286","1","11",-4193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",28
"2430","22_39066","22","39066","1","42",-9193959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",264
