"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1774","33_42216","33","42216","0","9",-4693959.06221695,-3810560.22478165,0,0,0,3810560.22478165,"PrePTME",21
"1775","16_38018","16","38018","1","5",-10493959.0622169,-2610560.22478165,0.977272727272728,0.509920071408285,0,2610560.22478165,"PrePTME",20
"1776","16_34217","16","34217","0","15",-11093959.0622169,-1510560.22478165,0.522058823529412,1,0,1510560.22478165,"PrePTME",34
"1777","77_15372","77","15372","5","0",1906040.93778305,3989439.77521835,1,0,1,3989439.77521835,"PostPTME",20
"1778","91_11904","91","11904","16","0",106040.937783051,4989439.77521835,0.75,0,0,4989439.77521835,"PostPTME",34
"1779","91_12938","91","12938","7","0",6040.93778305128,4689439.77521835,0.75,0,0,4689439.77521835,"PostPTME",20
"1780","83_11901","83","11901","114","2",-193959.062216949,4989439.77521835,0,0,0,4989439.77521835,"PostPTME",228
"1781","61_15370","61","15370","20","8",1706040.93778305,3989439.77521835,1,0.141025641025641,0.858974358974359,3989439.77521835,"PostPTME",56
"1782","61_15024","61","15024","15","5",1606040.93778305,4089439.77521835,1,0,1,4089439.77521835,"PostPTME",38
"1783","57_13636","57","13636","9","1",806040.937783051,4489439.77521835,0.237286462819408,1,0,4489439.77521835,"PostPTME",21
"1784","81_11905","81","11905","95","1",206040.937783051,4989439.77521835,0.916666666666667,0.994505494505495,0,4989439.77521835,"PostPTME",186
"1785","65_14682","65","14682","4","0",1906040.93778305,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",20
"1786","61_14679","61","14679","17","5",1606040.93778305,4189439.77521835,1,0,1,4189439.77521835,"PostPTME",43
"1787","81_11907","81","11907","62","0",406040.937783051,4989439.77521835,0.916666666666667,1,0,4989439.77521835,"PostPTME",139
"1788","57_14332","57","14332","9","1",1406040.93778305,4289439.77521835,1,1,0,4289439.77521835,"PostPTME",22
"1789","74_13289","74","13289","8","1",606040.937783051,4589439.77521835,1,0,0.7,4589439.77521835,"PostPTME",22
"1790","77_15359","77","15359","5","0",606040.937783051,3989439.77521835,0.925925925925926,0,0.0432098765432099,3989439.77521835,"PostPTME",20
"1791","84_10869","84","10869","12","0",106040.937783051,5289439.77521835,0.0540540540540541,0,0,5289439.77521835,"PostPTME",23
"1792","74_13636","74","13636","7","0",806040.937783051,4489439.77521835,1,0,0.7,4489439.77521835,"PostPTME",20
"1793","75_13289","75","13289","7","0",606040.937783051,4589439.77521835,1,0.285714285714286,0,4589439.77521835,"PostPTME",20
"1794","74_13638","74","13638","5","0",1006040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME",20
"1795","88_9831","88","9831","5","0",-193959.062216949,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",20
"1796","66_13645","66","13645","9","0",1706040.93778305,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",20
"1797","75_14671","75","14671","4","0",806040.937783051,4189439.77521835,1,0,0.375,4189439.77521835,"PostPTME",20
"1798","59_13642","59","13642","9","9",1406040.93778305,4489439.77521835,0.976190476190476,0,0,4489439.77521835,"PostPTME",41
"1799","64_13983","64","13983","25","4",1006040.93778305,4389439.77521835,0.674377705627706,0.71978021978022,0,4389439.77521835,"PostPTME",63
"1800","88_10176","88","10176","7","0",-193959.062216949,5489439.77521835,0,0,0,5489439.77521835,"PostPTME",20
"1801","65_15370","65","15370","20","6",1706040.93778305,3989439.77521835,1,0,0,3989439.77521835,"PostPTME",56
"1802","82_11907","82","11907","9","0",406040.937783051,4989439.77521835,1,0,0,4989439.77521835,"PostPTME",20
"1803","64_15713","64","15713","21","4",1506040.93778305,3889439.77521835,1,0,0.5,3889439.77521835,"PostPTME",51
"1804","59_13988","59","13988","9","4",1506040.93778305,4389439.77521835,0.952380952380952,0,0,4389439.77521835,"PostPTME",27
"1805","82_12247","82","12247","44","0",-93959.0622169487,4889439.77521835,0.875,0,0,4889439.77521835,"PostPTME",119
"1806","74_12601","74","12601","12","0",806040.937783051,4789439.77521835,1,0,0.7,4789439.77521835,"PostPTME",24
"1807","31_42254","31","42254","4","10",-893959.062216949,-3810560.22478165,0.583333333333333,0,0,3810560.22478165,"PrePTME",30
"1808","57_13985","57","13985","13","6",1206040.93778305,4389439.77521835,1,1,0,4389439.77521835,"PostPTME",43
"1809","87_10523","87","10523","15","0",6040.93778305128,5389439.77521835,0,0,0,5389439.77521835,"PostPTME",40
"1810","59_11570","59","11570","6","0",1206040.93778305,5089439.77521835,0,0.553763440860215,0,5089439.77521835,"PostPTME",20
"1811","78_14252","78","14252","5","0",-6593959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME",20
"1812","91_12489","91","12489","55","2",-10393959.0622169,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",127
"1813","77_8384","77","8384","8","0",-6893959.06221695,5989439.77521835,0,0,0,5989439.77521835,"PostPTME",20
"1814","36_33946","36","33946","0","14",-3693959.06221695,-1410560.22478165,0.996062992125984,0,0,1410560.22478165,"PrePTME",30
"1815","34_37037","34","37037","0","11",-5093959.06221695,-2310560.22478165,0.75,0,0,2310560.22478165,"PrePTME",23
"1816","88_12150","88","12150","5","0",-9793959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME",20
"1817","36_33254","36","33254","0","13",-3893959.06221695,-1210560.22478165,0.886264216972879,0,0,1210560.22478165,"PrePTME",28
"1818","82_11127","82","11127","23","0",-8593959.06221695,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",47
"1819","84_8370","84","8370","22","0",-8293959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME",47
"1820","87_8707","87","8707","21","0",-9093959.06221695,5889439.77521835,0,0,0,5889439.77521835,"PostPTME",42
"1821","34_35351","34","35351","0","26",-1193959.06221695,-1810560.22478165,0.0892857142857143,0,0,1810560.22478165,"PrePTME",53
"1822","15_35734","15","35734","0","10",2606040.93778305,-1910560.22478165,0.58399644647503,0.0130718954248366,0.551633986928105,1910560.22478165,"PrePTME",21
"1823","15_35736","15","35736","0","10",2806040.93778305,-1910560.22478165,0.827450980392157,0.0196078431372549,0.827450980392157,1910560.22478165,"PrePTME",21
"1824","14_38500","14","38500","0","15",3206040.93778305,-2710560.22478165,0.475177304964539,0,0,2710560.22478165,"PrePTME",31
"1825","27_26490","27","26490","0","3",9706040.93778305,789439.775218347,0.0434782608695652,0.891304347826087,0.0434782608695652,789439.775218347,"PrePTME",20
"1826","36_35325","36","35325","0","8",-3793959.06221695,-1810560.22478165,0,0,0,1810560.22478165,"PrePTME",20
"1827","16_35245","16","35245","0","9",-11793959.0622169,-1810560.22478165,0.818181818181818,1,0,1810560.22478165,"PrePTME",20
"1828","16_36279","16","36279","0","8",-11893959.0622169,-2110560.22478165,0.818181818181818,1,0,2110560.22478165,"PrePTME",20
"1829","16_38368","16","38368","8","7",-9993959.06221695,-2710560.22478165,0.142857142857143,1,0,2710560.22478165,"PrePTME",36
"1830","16_38364","16","38364","0","4",-10393959.0622169,-2710560.22478165,0.707832167832168,0.603968028563314,0,2710560.22478165,"PrePTME",20
"1831","16_35243","16","35243","0","2",-11993959.0622169,-1810560.22478165,0.818181818181818,1,0,1810560.22478165,"PrePTME",20
"1832","34_36008","34","36008","0","13",-4493959.06221695,-2010560.22478165,0.911192214111922,0,0,2010560.22478165,"PrePTME",30
"1833","43_30846","43","30846","0","15",-3193959.06221695,-510560.224781653,0.902255639097744,0.150375939849624,0,510560.224781653,"PrePTME",33
"1834","73_11508","73","11508","5","0",-4993959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME",20
"1835","38_30850","38","30850","3","7",-2793959.06221695,-510560.224781653,0,0.103448275862069,0,510560.224781653,"PrePTME",23
"1836","77_8056","77","8056","6","0",-5193959.06221695,6089439.77521835,0.0193548387096774,1,0,6089439.77521835,"PostPTME",20
"1837","20_39098","20","39098","6","10",-5993959.06221695,-2910560.22478165,0,1,0,2910560.22478165,"PrePTME",33
"1838","52_23316","52","23316","3","1",2806040.93778305,1689439.77521835,1,0,0.317365269461078,1689439.77521835,"PostPTME",20
"1839","78_7710","78","7710","4","0",-5293959.06221695,6189439.77521835,0,1,0,6189439.77521835,"PostPTME",20
"1840","16_38711","16","38711","5","4",-10193959.0622169,-2810560.22478165,0,1,0,2810560.22478165,"PrePTME",20
"1841","16_39055","16","39055","4","3",-10293959.0622169,-2910560.22478165,0,1,0,2910560.22478165,"PrePTME",20
"1842","16_38710","16","38710","5","4",-10293959.0622169,-2810560.22478165,0,1,0,2810560.22478165,"PrePTME",20
"1843","16_39399","16","39399","3","3",-10393959.0622169,-3010560.22478165,0.844086021505376,0.403225806451613,0,3010560.22478165,"PrePTME",20
"1844","28_39129","28","39129","2","16",-2893959.06221695,-2910560.22478165,0,0.535714285714286,0,2910560.22478165,"PrePTME",37
"1845","39_29120","39","29120","3","9",-3293959.06221695,-10560.2247816529,0.199963988476312,0.666666666666667,0,10560.2247816529,"PrePTME",25
"1846","78_8393","78","8393","3","0",-5993959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME",20
"1847","38_28087","38","28087","1","4",-3093959.06221695,289439.775218347,0,0,0,289439.775218347,"PrePTME",20
"1848","62_13641","62","13641","0","5",1306040.93778305,4489439.77521835,0.821428571428572,0,0.5,4489439.77521835,"PostPTME",20
"1849","16_37669","16","37669","3","13",-10893959.0622169,-2510560.22478165,0.967741935483871,0.31578947368421,0,2510560.22478165,"PrePTME",38
"1850","33_39141","33","39141","0","6",-1693959.06221695,-2910560.22478165,1,0,0,2910560.22478165,"PrePTME",20
"1851","37_30844","37","30844","1","11",-3393959.06221695,-510560.224781653,0,0,0,510560.224781653,"PrePTME",28
"1852","37_30500","37","30500","1","15",-3293959.06221695,-410560.224781653,0.876923076923077,0,0,410560.224781653,"PrePTME",35
"1853","37_30845","37","30845","2","16",-3293959.06221695,-510560.224781653,0.662650602409639,0,0.00825206301575394,510560.224781653,"PrePTME",41
"1854","37_31188","37","31188","7","9",-3493959.06221695,-610560.224781653,0,0,0,610560.224781653,"PrePTME",37
"1855","37_29813","37","29813","0","8",-2993959.06221695,-210560.224781653,0,0,0,210560.224781653,"PrePTME",20
"1856","37_30501","37","30501","8","16",-3193959.06221695,-410560.224781653,0.39622641509434,0,0,410560.224781653,"PrePTME",53
"1857","24_37032","24","37032","14","36",-5593959.06221695,-2310560.22478165,0,0.875912408759124,0,2310560.22478165,"PrePTME",108
"1858","30_45308","30","45308","5","24",-5993959.06221695,-4710560.22478165,1,0.92,0.00657894736842105,4710560.22478165,"PrePTME",75
"1859","33_40144","33","40144","2","23",-4893959.06221695,-3210560.22478165,1,0,0.0769230769230769,3210560.22478165,"PrePTME",56
"1860","35_37745","35","37745","4","11",-3293959.06221695,-2510560.22478165,0.0294117647058824,0.576923076923077,0,2510560.22478165,"PrePTME",29
"1861","35_35320","35","35320","2","11",-4293959.06221695,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME",32
"1862","22_37341","22","37341","3","26",-9193959.06221695,-2410560.22478165,1,0.45,0.532258064516129,2410560.22478165,"PrePTME",58
"1863","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PrePTME",20
"1864","24_43996","24","43996","11","14",806040.937783051,-4310560.22478165,0,1,0,4310560.22478165,"PrePTME",56
"1865","22_39754","22","39754","0","16",-9393959.06221695,-3110560.22478165,1,1,0,3110560.22478165,"PrePTME",39
"1866","24_39407","24","39407","1","26",-9593959.06221695,-3010560.22478165,1,1,0,3010560.22478165,"PrePTME",52
"1867","15_38701","15","38701","1","18",-11193959.0622169,-2810560.22478165,0.751515151515151,0.770588235294118,0,2810560.22478165,"PrePTME",37
"1868","15_39050","15","39050","1","21",-10793959.0622169,-2910560.22478165,1,0.608723958333333,0.376901140684411,2910560.22478165,"PrePTME",41
"1869","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,0,1,0,7110560.22478165,"PostPTME",20
"1870","81_12509","81","12509","13","1",-8393959.06221695,4789439.77521835,0,1,0,4789439.77521835,"PostPTME",29
"1871","72_56707","72","56707","8","1",-4593959.06221695,-8010560.22478165,0,1,0,8010560.22478165,"PostPTME",24
"1872","87_4897","87","4897","8","0",-10593959.0622169,6989439.77521835,0,1,0,6989439.77521835,"PostPTME",20
"1873","89_14215","89","14215","11","0",-10293959.0622169,4289439.77521835,0,0,0,4289439.77521835,"PostPTME",22
"1874","39_26008","39","26008","9","13",-3993959.06221695,889439.775218347,0.897196261682243,0,0,889439.775218347,"PrePTME",44
"1875","66_9256","66","9256","10","0",11306040.9377831,5789439.77521835,0,0.0357142857142857,0,5789439.77521835,"PostPTME",20
"1876","82_14953","82","14953","4","1",-5493959.06221695,4089439.77521835,1,1,0,4089439.77521835,"PostPTME",20
"1877","82_17001","82","17001","9","0",-7693959.06221695,3489439.77521835,0,0,0,3489439.77521835,"PostPTME",20
"1878","82_16657","82","16657","20","0",-7593959.06221695,3589439.77521835,0,0,0,3589439.77521835,"PostPTME",45
"1879","54_57158","54","57158","1","3",6006040.93778305,-8110560.22478165,0,0,0,8110560.22478165,"PostPTME",20
"1880","48_45420","48","45420","6","11",5206040.93778305,-4710560.22478165,0,0,0,4710560.22478165,"PrePTME",32
"1881","89_12366","89","12366","18","1",11806040.9377831,4889439.77521835,0,0,0,4889439.77521835,"PostPTME",36
"1882","80_13912","80","13912","12","0",-6093959.06221695,4389439.77521835,0,1,0,4389439.77521835,"PostPTME",23
"1883","30_44625","30","44625","1","16",-5293959.06221695,-4510560.22478165,1,0,0,4510560.22478165,"PrePTME",37
"1884","30_44973","30","44973","15","33",-4993959.06221695,-4610560.22478165,0.986666666666667,0,0,4610560.22478165,"PrePTME",89
"1885","15_34562","15","34562","4","7",-11093959.0622169,-1610560.22478165,1,0,0,1610560.22478165,"PrePTME",25
"1886","89_21152","89","21152","38","0",-6593959.06221695,2289439.77521835,0.0212981744421907,0.405339805825243,0.0329192546583851,2289439.77521835,"PostPTME",82
"1887","86_15974","86","15974","23","0",-6893959.06221695,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",53
"1888","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,1,1,0,2410560.22478165,"PrePTME",20
"1889","37_31891","37","31891","4","14",-2193959.06221695,-810560.224781653,1,0,0,810560.224781653,"PrePTME",32
"1890","86_48678","86","48678","3","12",-13993959.0622169,-5710560.22478165,0.0181818181818182,0,0,5710560.22478165,"PostPTME",29
"1891","89_8910","89","8910","27","0",11206040.9377831,5889439.77521835,0,0,0,5889439.77521835,"PostPTME",54
"1892","82_12355","82","12355","14","0",10706040.9377831,4889439.77521835,0,0,0,4889439.77521835,"PostPTME",29
"1893","81_54291","81","54291","20","0",-4693959.06221695,-7310560.22478165,0,0,0,7310560.22478165,"PostPTME",44
"1894","75_16759","75","16759","9","0",2606040.93778305,3589439.77521835,1,0,1,3589439.77521835,"PostPTME",26
"1895","75_17104","75","17104","10","0",2606040.93778305,3489439.77521835,1,0,1,3489439.77521835,"PostPTME",22
"1896","35_35666","35","35666","6","17",-4193959.06221695,-1910560.22478165,0.74390243902439,0,0,1910560.22478165,"PrePTME",48
"1897","35_35667","35","35667","0","18",-4093959.06221695,-1910560.22478165,1,0,0,1910560.22478165,"PrePTME",38
"1898","81_15637","81","15637","8","0",-6093959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",20
"1899","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,0,0,0,5910560.22478165,"PostPTME",20
"1900","89_24598","89","24598","58","0",-6993959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME",123
"1901","37_31532","37","31532","5","8",-3593959.06221695,-710560.224781653,0,0,0,710560.224781653,"PrePTME",32
"1902","89_14563","89","14563","27","0",-9993959.06221695,4189439.77521835,0,0,0,4189439.77521835,"PostPTME",60
"1903","82_15634","82","15634","37","0",-6393959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",72
"1904","82_12889","82","12889","15","0",-4893959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",32
"1905","82_10976","82","10976","13","0",10806040.9377831,5289439.77521835,0,0,0,5289439.77521835,"PostPTME",27
"1906","44_19454","44","19454","1","17",-3893959.06221695,2789439.77521835,0.209876543209877,1,0,2789439.77521835,"PrePTME",38
"1907","77_13536","77","13536","16","1",-9193959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",39
"1908","54_56810","54","56810","1","4",5706040.93778305,-8010560.22478165,0,0,0,8010560.22478165,"PostPTME",20
"1909","75_17786","75","17786","8","0",1806040.93778305,3289439.77521835,1,0.5,0,3289439.77521835,"PostPTME",20
"1910","77_15703","77","15703","9","0",506040.937783051,3889439.77521835,0.851851851851852,0,0,3889439.77521835,"PostPTME",20
"1911","22_   1","22","1","2","19",-17193959.062217,8389439.77521835,0.192307692307692,0.795918367346939,0,8389439.77521835,"PrePTME",41
"1912","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,1,0,0,2689439.77521835,"PostPTME",20
"1913","62_17035","62","17035","10","0",-4293959.06221695,3489439.77521835,0.994186046511628,0,0,3489439.77521835,"PostPTME",21
"1914","62_16692","62","16692","9","0",-4093959.06221695,3589439.77521835,0.994186046511628,0,0,3589439.77521835,"PostPTME",20
"1915","62_16691","62","16691","9","0",-4193959.06221695,3589439.77521835,1,0,0,3589439.77521835,"PostPTME",20
"1916","62_17036","62","17036","15","0",-4193959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME",32
"1917","87_57151","87","57151","9","0",5306040.93778305,-8110560.22478165,0,0,0,8110560.22478165,"PostPTME",20
"1918","80_9066","80","9066","24","2",-7693959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",57
"1919","82_12506","82","12506","19","0",-8693959.06221695,4789439.77521835,0,0.160919540229885,0,4789439.77521835,"PostPTME",40
"1920","24_31865","24","31865","1","9",-4793959.06221695,-810560.224781653,1,0,0.384615384615385,810560.224781653,"PrePTME",23
"1921","89_12146","89","12146","19","0",-10193959.0622169,4889439.77521835,0,0,0,4889439.77521835,"PostPTME",41
"1922","48_29600","48","29600","5","0",10206040.9377831,-110560.224781653,0,0,0,110560.224781653,"PrePTME",20
