originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"11 km au SW du Hassi Khenigat Ali, Jeraifa, Tarfaya, Morocco","Tarfaya, Laayoune, Laâyoune-Sakia El Hamra, Morocco",-12.9262851,27.9375382,-12.9440403,-12.879753,27.9182836,27.9572589,2758
"Jebel Sardrar, Morocco","Jebel Sardrar, Zagora Province, Drâa-Tafilalet, Morocco",-5.4688889,30.7472222,-5.47023788,-5.46753992,30.74587322,30.74857118,198
"S du rich Tioumileht, Aouinet-Torkoz, Taidalt, Morocco","Taïdalt, Guelmim, Guelmim-Oued Noun, Morocco",-9.7699599,28.7606334,-9.7802353,-9.7633266,28.7523847,28.7632199,708
"Oudai Zaraa, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Merakeb, Maider, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"El Rhens, Morocco","El Rhens, Tata Province, Souss-Massa, Morocco",-8.0411111,29.4208333,-8.04246008,-8.03976212,29.41948432,29.42218228,199
"Merakeb, Maider Sud, Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Assa et Foum-el-Hassane, Morocco","Foum el Hassane, Tata Province, Souss-Massa, Morocco",-8.891002,29.018961,-8.89235098,-8.88965302,29.01761202,29.02030998,199
"2,5 km au S de Tanout n' Taboumoukhouloufine, Taboumakhlouf, Maider, Morocco","Tanout, Taroudant, Souss-Massa, Morocco",-8.8346928,30.9041362,-8.8375354,-8.8308191,30.9006413,30.9063673,445
"Foum Medfa, Tadachacht, Morocco","Tadachacht, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.401667,28.512778,-9.40301598,-9.40031802,28.51142902,28.51412698,199
"Oudai Hara, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Base du Rich M'Bidia, Bou Haiara-Zegdou, Coude du Dra, Morocco","Rich M'Bidia, Zagora Province, Drâa-Tafilalet, Morocco",-5.5852778,29.6763889,-5.58662678,-5.58392882,29.67503992,29.67773788,199
"Confins du Tagant et du Hodh, Bassin de Taoudeni, Morocco","Tagant, Guelmim, Guelmim-Oued Noun, Morocco",-9.7846002,29.1234425,-9.7976588,-9.753027,29.1086762,29.135819,2072
"2,5 km au S de Tanout n' Taboumoukhouloufine, Taboumakhlouf, Maider et Tafilalt, Morocco","Tânout, Tanout, Zinder Region, Niger",8.8831506,14.972892,8.8707304,8.8962649,14.9642718,14.98583,1642
"Jebel Zireg, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Bou-Dib, Fezzouz, Maider et Tafilalt, Morocco","Bou Dib, Tinghir Province, Drâa-Tafilalet, Morocco",-4.875403,31.0648476,-4.8795604,-4.8675442,31.0555075,31.086752,1109
"El Ayoun, Morocco","El Ayoun, Tata Province, Souss-Massa, Morocco",-7.9,29.65,-7.90134898,-7.89865102,29.64865102,29.65134898,199
"Djebel Tazout, Morocco","Djebel Tazout, Tata Province, Souss-Massa, Morocco",-8.0661111,29.0730556,-8.06746008,-8.06476212,29.07170662,29.07440458,199
"Msissi, Morocco","Msissi, Tinghir Province, Drâa-Tafilalet, Morocco",-4.816667,31.216667,-4.81801598,-4.81531802,31.21531802,31.21801598,197
"Rich d'Assa, Morocco","Assa, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.4367116,28.6089376,-9.4563102,-9.4128799,28.6006493,28.6203158,2126
"Taiba, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Anticlinal du Zemoul, Oued Zemoul, Hamada du Dra, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"extremite S d'Aguer Mezziene, Aguer Mezziene, Maider Est, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Base de la gara S des Mengoub, Masmouda, Zegdou, Morocco",NA,NA,NA,NA,NA,NA,NA,NA
"Bou Lachraf, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Jbel Bou Tserfine, Assa, Morocco","Assa, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.4367116,28.6089376,-9.4563102,-9.4128799,28.6006493,28.6203158,2126
"entre Antanimavo et Soahanima, Maintirano, Madagascar","Antanimavo, Maintirano, Melaky, Madagascar",44.4181786,-17.6233825,44.3471999,44.4726699,-17.6796999,-17.5487318,9776
"Bir en Naharat, Mali",Mali,-3.996166,17.570692,-12.2403447,4.2673826,10.1436118,25.001084,1187652
"Khangaj, Mongolia, Asia",Mongolia,103.846656,46.862496,87.7344789,119.9315098,41.581833,52.148355,1301059
"Gobi-Altai, Mongolia, Asia","Govi-Altai, Mongolia",95.8505766,45.4511227,93.0991153,98.4864521,42.6997542,47.7934474,329433
"Mount Tsagan-Khalgin-Ula, Gobi Altai, Mongolia, Asia","Tsagaan, Xotont, Arkhangai, Mongolia",102.083333,47.083333,102.081984,102.084682,47.08198402,47.08468198,182
"Bajan-Sajr, Gobi-Altai, Mongolia, Asia","Govi-Altai, Mongolia",95.8505766,45.4511227,93.0991153,98.4864521,42.6997542,47.7934474,329433
"Deng-Nuru, Mongolia, Asia",Mongolia,103.846656,46.862496,87.7344789,119.9315098,41.581833,52.148355,1301059
"Bir Aidiate, Mauritania","'Aidiyat el Hassi, Atar, Adrar, Mauritania",-12.8291667,21.3872222,-12.83051568,-12.82781772,21.38587322,21.38857118,205
"Aguelt Oudiate, Mauritania","'Aguelt Tmeimichat, Chami, Dakhlet Nouadhibou, Mauritania",-14.3241667,21.2797222,-14.32551568,-14.32281772,21.27837322,21.28107118,205
"Aguelt Tighirt, Mauritania","'Aguelt Tighirt, Bir Moghrein, Tiris-Zemmour, Mauritania",-11.7308333,25.8316667,-11.73218228,-11.72948432,25.83031772,25.83301568,202
"Amgli Zguilma, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Douik Creir, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Aguelt Nebka, Mauritania","Aguelt Nebka, Bir Moghrein, Tiris-Zemmour, Mauritania",-7.2683333,25.2088889,-7.26968228,-7.26698432,25.20753992,25.21023788,202
"Oudei Askaf, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Falaise de l'Amgala, Bou Dreiga, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Amgala, Mauritania",Amgala,-11.1333322,26.2785781,-11.13468118,-11.13198322,26.27722912,26.27992708,201
"Amgli el Harra, Mauritania","El Ḥarra, Magta lahjar, Brakna, Mauritania",-12.4175,17.2719444,-12.41884898,-12.41615102,17.27059542,17.27329338,207
"Falaise de l'Amgala, Nord de l'Oued Amgli el Harra, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Gara Bouya Ali, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Iouineght, Mauritania",Mauritania,-10.940835,21.00789,-17.0687276,-4.8333348,14.721273,27.3158916,934186
"Oaxaca, Mexico","Oaxaca, Oaxaca, Mexico",-96.7265889,17.0731842,-96.7781224,-96.6893894,17.0297545,17.1332881,7294
"Sonora, Mexico","Sonora, Mexico",-110.3308814,29.2972247,-115.0530223,-108.4242708,26.2969879,32.4940364,398530
"SW side of Las Mesillas, on road from Dique to San Patricio, Coahuila, Mexico","Mesillas, Coahuila de Zaragoza, Mexico, 25937",-100.9859993,25.8013607,-100.992073,-100.9845628,25.7989075,25.8041374,340
"2506, Veracruz, Mexico","Heroica Veracruz, Veracruz, Mexico",-96.1342241,19.173773,-96.2071618,-96.0926666,19.1104965,19.2267871,7317
"Tamaulipas, Mexico","Tamaulipas, Mexico",-98.8362755,24.26694,-100.1449502,-97.1442236,22.2069658,27.6790651,264540
"Cliff outcrop, NW shore of Langkawi Island, Kedah, Malaysia, Asia","Langkawi Island, Kedah, Malaysia",99.7901781,6.378194,99.640573,99.914776,6.258948,6.4776689,17635
"Bukit Charas, North end of hill, Kuantan, Pahang, Malaysia, Asia","Bukit Caras, Sungai Lembing, Pahang, Malaysia, 26090",103.1472222,3.9063889,103.1458732,103.1485712,3.90503992,3.90773788,211
"Bukit Sagu, Kuantan, Pahang, Malaysia, Asia","Bukit Sagu, Kuantan, Pahang, Malaysia",103.2127042,3.933112,103.1815508,103.2438578,3.907811,3.9584129,4449
"Thye On tin mine, Kinta Valley, Kampar, Perak, Malaysia, Asia","وادي Kinta, Perak, Malaysia, 31000",101.0662348,4.3894289,101.0648858,101.0675838,4.38807992,4.39077788,211
"Bukit Tinggik, Kuantan, Pahang, Malaysia, Asia","Bukit Tinggi Trails, V8QH+GM, Kuantan, Pahang, Malaysia, 26100",103.3291478,3.888842,103.3280334,103.3307313,3.88794767,3.89064563,158
"Sungei Terapai, Kuantan, Pahang, Malaysia, Asia","Sungai Terapai, Pahang, Malaysia",103.0076133,3.972955487,102.9939342,103.0212924,3.9603067,3.9856042,2065
"Bukit Charas, Kuantan, Pahang, Malaysia, Asia","Bukit Caras, Sungai Lembing, Pahang, Malaysia, 26090",103.1472222,3.9063889,103.1458732,103.1485712,3.90503992,3.90773788,211
"Tim Mersoi, Niger",Niger,8.081666,17.607789,0.1617177,16,11.693756,23.5099999,1052486
Nigeria,Nigeria,8.675277,9.081999,2.676932,14.6779814,4.1821001,13.8856449,843204
Europe  Netherlands,Netherlands,5.291266,52.132633,3.3316,7.2275102,50.7503526,53.6756,205450
"Maastricht, Netherlands","Maastricht, Maastricht, Limburg, Netherlands",5.6909725,50.8513682,5.6388724,5.7629404,50.8038126,50.9117809,6439
"Valkenburg aan de Geul, Limburg, Netherlands","Valkenburg aan de Geul, Limburg, Netherlands",5.8190158,50.8570529,5.7492868,5.8880093,50.8295487,50.8922089,5786
"Gjerpen Church, Crossroads 100 m W. of Gjerpen Church, Skien, Norway, Europe","1, Håvundvegen, Skien, Skien, Telemark, Norway, 3715",9.6076496,59.224066,9.60644052,9.60913848,59.22239262,59.22509058,142
"Ringerike, Oslo, Norway, Europe","Ringerike Municipality, Buskerud, Norway",9.9808541,60.3003945,9.7045086,10.6015376,60.0172598,60.6379259,35080
"Oslofjord, Haraldstangen, Shore, 200m E. of Haraldstangen, Norway, Europe","Haraldstangen, Gran, Innlandet, Norway",10.7339837,60.3826608,10.73263472,10.73533268,60.38131182,60.38400978,168
"Porsgrunn, Exposure in yard of furniture factory, Norway, Europe","Porsgrunn, Telemark, Norway",9.6555147,59.1385567,9.6132897,9.7190921,59.0697986,59.1600245,4354
"Oslo, Norway","Oslo, Oslo, Norway",10.7522454,59.9138688,10.6225689,10.9476641,59.8096749,59.978035,13054
"Asker District, Oslo, Norway","Asker, Akershus, Norway",10.4365687,59.8346001,10.3508156,10.4825355,59.8080989,59.8452451,2837
"Billingstad Township, Oslo, Norway, Europe","6D, Wessels gate, Sankt Hanshaugen, Oslo, Oslo kommune, Oslo, Norway, 0165",10.7420266,59.919725,10.74067192,10.74336988,59.91839267,59.92109063,167
Norway,Norway,8.468946,60.472024,4.0649,31.3549999,57.8097,71.3078,389070
"Tofte, Delsvik, Haraldstangen, Shore outcrop, Norway, Europe","Haraldstangen, Gran, Innlandet, Norway",10.7339837,60.3826608,10.73263472,10.73533268,60.38131182,60.38400978,168
"Localite inconnue, Norway",Norway,8.468946,60.472024,4.0649,31.3549999,57.8097,71.3078,389070
"Hadeland roadside, 300 m north of Sogn, Norway, Europe","Hadeland, Oslo kommune, Oslo, Norway",10.6329131,60.0031246,10.6303784,10.6344805,60.00197212,60.00467008,191
"Port Lyttleton, New Zealand, Oceania",New Zealand,174.885971,-40.900557,165.5563234,-175.548506,-52.8194172,-29.0302536,1501016
"Everetts Quarry, Kakanui, Otago, New Zealand","Kakanui, Otago, New Zealand",170.8912719,-45.1859905,170.843901,170.918967,-45.208772,-45.145014,4502
"Forest Hill Quarry, near Winton, Southland, New Zealand, Oceania","Winton, Southland, New Zealand",168.3258061,-46.1397899,168.264945,168.392315,-46.176386,-46.056678,6217
"Broken River, Castle Hill Basin, New Zealand, Oceania","New Zealand, Canterbury, 7580",171.6837936,-43.1256127,171.6822128,171.6849107,-43.12702758,-43.12432962,169
"Canterbury, New Zealand","Canterbury, New Zealand",171.1637245,-43.7542275,169.5424976,174.2592946,-45.0809293,-41.9073832,195963
"Centre Bush Quarry, near Winton, Southland, New Zealand, Oceania","Centre Bush, Winton, Southland, New Zealand, 9783",168.326726,-46.057315,168.3255229,168.3282208,-46.05870988,-46.05601192,181
"Old Rifle Butts, Otago, New Zealand","Otago, New Zealand",170.1547567,-45.4790671,168.1163932,171.4068009,-46.8377449,-43.9554109,196234
Pakistan,Pakistan,69.345116,30.375321,60.8729721,77.1204247,23.6344999,37.0914146,1035613
"Taimir River Pryamaya, Lower Taimyra River, Russia, Europe",Europe,15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484
"Europe, Russia",Europe,15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484
"Khorochovo, Russia",Russia,105.318756,61.52401,19.6160999,179,40,82.1673907,3040461
"Sibay stream, left bank of the Ural River, 6 km upstream from Pokrovka, Russia, Europe","Sibay, Gorod Sibay, Republic of Bashkortostan, Russia",58.6681358,52.7133586,58.5951947,58.7368182,52.679839,52.7540226,6183
Europe  Russia  Siberia,"Siberia, Russia",99.1966559,61.0137097,57.131565,-168.9985899,42.293058,81.273369,3395722
"Livonia, Oesel, Russia, Asia",Russia,105.318756,61.52401,19.6160999,179,40,82.1673907,3040461
"Lower Taimyra River, 10 km south of the mouth, Taimir, Russia, Europe","Taymyrsky Dolgano-Nenetsky District, Krasnoyarsk Krai, Russia",93.7152397,71.9164493,76.0723102,113.937477,67.2174631,81.273369,859331
"Moscow Region, River Mordves, Neverkino, Russia, Europe","Neverkino, Neverkinsky District, Penza Oblast, Russia, 442480",46.7397603,52.7868077,46.7153579,46.771888,52.773291,52.801455,2230
"Ural mountains, Northern end, Russia, Europe","Ural Mountains, Russia",59.1619065,60.2784931,56.2201032,66.9096782,51.5667788,68.3576114,973779
"Boring Nord Jebol, No. 2, Russia, Europe",Europe,15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484
"Moscow region, Gzhel, Russia, Europe","Gzhel, Ramensky District, Moscow Oblast, Russia",38.4354983,55.6095075,38.4155911,38.449974,55.599902,55.613716,1026
"Unrecorded, Saudi Arabia",Saudi Arabia,45.079162,23.885942,34.4815001,55.6666666,16.29,32.154284,1385487
Saudi Arabia,Saudi Arabia,45.079162,23.885942,34.4815001,55.6666666,16.29,32.154284,1385487
"Al Haddar Township, Riyadh, Saudi Arabia, Asia","Al Haddar, Al Aflaj, Riyadh Province, Saudi Arabia",45.9658039,21.9868472,45.9334087,46.0045623,21.9663703,22.0014693,4042
"Unknown, Saudi Arabia",Saudi Arabia,45.079162,23.885942,34.4815001,55.6666666,16.29,32.154284,1385487
"Tuwaiq Mountains, Saudi Arabia","Tuwaiq, Riyadh, Riyadh Principality, Riyadh Province, Saudi Arabia",46.5564289,24.5793447,46.4397243,46.5970207,24.5242615,24.6116569,5451
"Lau Parish, Gotland, Sweden","Lau, Ljugarn, Gotland County, Sweden, 623 62",18.616667,57.283333,18.6099902,18.6265652,57.2794537,57.28687,591
"Osmundsberget Quarry, near Osmundsberget, Siljan region, Dalarna, Sweden, Europe","Siljan, Dalarna County, Sweden",14.7362325,60.8695494,14.4750552,15.1175217,60.7145471,61.0070069,22374
"Siljan area, Dalarna, Sweden, Europe","Siljan, Dalarna County, Sweden",14.7362325,60.8695494,14.4750552,15.1175217,60.7145471,61.0070069,22374
"Vastergotland, Sweden, Europe","Västra Götaland County, Sweden",12.1360549,58.1599159,10.6004486,14.7789309,57.1455126,59.2628715,145488
"Osmundsberget Quarry, Dalarna, Sweden, Europe","Dalarna, Älvdalen, Dalarna County, Sweden, 796 99",14.16401,61.3365,14.16266102,14.16535898,61.33515102,61.33784898,167
"Tofta, Gotland, Sweden, Europe","Tofta, Gotlands Tofta, Gotland County, Sweden, 622 65",18.1646946,57.5173246,18.1564857,18.1747966,57.5122674,57.5226824,748
"Osmundsberget, Boda, Dalarna, Sweden, Europe","Boda, Boda Kyrkby, Dalarna County, Sweden, 795 96",15.21584,61.00664,15.21449102,15.21718898,61.00529102,61.00798898,167
"Tofta Parish, Gotland, Sweden","Tofta, Gotlands Tofta, Gotland County, Sweden, 622 65",18.1646946,57.5173246,18.1564857,18.1747966,57.5122674,57.5226824,748
"Scania, Oretorp, 1 km S.E. of Ignabergen, Sweden, Europe","Oretorp, Vittsjö, Skåne County, Sweden, 282 68",13.633333,56.366667,13.63198402,13.63468198,56.36531802,56.36801598,172
"Osmundsberg Quarry, Dalarna, Sweden, Europe","Osmundsberg, Boda Kyrkby, Dalarna County, Sweden, 795 96",15.2057818,61.0474158,15.20443282,15.20713078,61.04606682,61.04876478,167
"Frojel, Gotland, Sweden, Europe","Fröjel, Klintehamn, Gotland County, Sweden, 623 55",18.190956,57.3354651,18.18960702,18.19230498,57.33411612,57.33681408,171
"Bal Parish, Gotland, Sweden","Bäl, Slite, Gotland County, Sweden, 624 34",18.6320854,57.6438314,18.6237074,18.6404692,57.6373252,57.6474015,639
"Skalsberget Quarry, Dalarna, Sweden, Europe","Skalsberget, Sifferbo, Dalarnas län, Sweden, 785 63",15.2333333,60.5666667,15.23198432,15.23468228,60.56531772,60.56801568,168
"Ostbjorka Quarry, Boda, Ostbjorka Quarry, 6 km S.W. of Boda, Sweden, Europe  Sweden","Östbjörka, Rättvik, Dalarnas län, Sweden, 795 91",15.1384353,60.9794217,15.13686597,15.13956393,60.97826422,60.98096218,154
"Skalberget Quarry, Siljan district, Dalarna, Sweden, Europe  Sweden Dalarna","Siljan, Dalarna County, Sweden",14.7362325,60.8695494,14.4750552,15.1175217,60.7145471,61.0070069,22374
"Lummelunda Parish, Gotland, Sweden","Lummelunda, Visby, Gotland County, Sweden, 621 71",18.4610456,57.7629784,18.45969662,18.46239458,57.76162942,57.76432738,170
"Havdhem, Gotland, Sweden, Europe","Havdhem, Havdhem, Gotland County, Sweden, 623 41",18.3332693,57.1607281,18.33192032,18.33461828,57.15937912,57.16207708,171
"Gotland, Lau, Sweden, Europe","Lau, Ljugarn, Gotland County, Sweden, 623 62",18.616667,57.283333,18.6099902,18.6265652,57.2794537,57.28687,591
"Gotland, Sweden","Gotland, Gotland County, Sweden",18.4867447,57.4684121,18.085562,19.1228587,56.9049485,57.9298153,63869
"Gothland, Sweden, Europe","Gotland, Gotland County, Sweden",18.4867447,57.4684121,18.085562,19.1228587,56.9049485,57.9298153,63869
"Frojel, Gothland, Sweden, Europe","Fröjel, Klintehamn, Gotland County, Sweden, 623 55",18.190956,57.3354651,18.18960702,18.19230498,57.33411612,57.33681408,171
"Visby, Gotland, Sweden, Europe","Visby, Gotland County, Sweden",18.29484,57.6348,18.2562848,18.3608929,57.599706,57.6546871,4524
"Siljan, Jutjarn Quarry, Dalarna, Sweden, Europe","Jutjärn, Boda Kyrkby, Dalarnas län, Sweden, 795 96",15.2618722,60.9803665,15.26149797,15.26419593,60.97892662,60.98162458,162
"Vallstena Parish, Gotland, Sweden","Vallstena, Slite, Gotland County, Sweden, 624 32",18.641356,57.6014925,18.64000702,18.64270498,57.60014352,57.60284148,171
"Osmundsberg Quarry, 27-28m above base, Dalarna, Sweden, Europe","Osmundsberg, Boda Kyrkby, Dalarna County, Sweden, 795 96",15.2057818,61.0474158,15.20443282,15.20713078,61.04606682,61.04876478,167
"Eksta, Gotland, Sweden, Europe","Eksta, Klintehamn, Gotland County, Sweden, 623 54",18.2056076,57.2873445,18.20425862,18.20695658,57.28599552,57.28869348,171
"Gotland, Sweden, Europe, Sweden, Gotland, Vastergarn","Västergarn, Gotlands Tofta, Gotland County, Sweden, 622 30",18.1480475,57.4466618,18.14669852,18.14939648,57.44531282,57.44801078,171
"Eksta, Sweden","Eksta, Klintehamn, Gotland County, Sweden, 623 54",18.2056076,57.2873445,18.20425862,18.20695658,57.28599552,57.28869348,171
"Solberget Quarry, Dalarna, Sweden, Europe","Solberget, Fredriksberg, Dalarnas län, Sweden, 770 10",14.4166667,60.1166667,14.41531772,14.41801568,60.11531772,60.11801568,168
"Unknown locality, Sweden",Sweden,18.643501,60.128161,10.5798,24.1776852,55.0059799,69.0599735,746131
"Burgsvik, Gotland, Sweden, Europe","Burgsvik, Burgsvik, Gotland County, Sweden, 623 35",18.28152,57.03181,18.28017102,18.28286898,57.03046102,57.03315898,171
Sweden,Sweden,18.643501,60.128161,10.5798,24.1776852,55.0059799,69.0599735,746131
"Vastmanland, Varmland, Sweden","Vastmanland, Skinnskatteberg, Västmanland County, Sweden, 739 31",15.75921,59.79158,15.75786102,15.76055898,59.79023102,59.79292898,168
"Mulde brickyard, Gotland, Sweden, Europe","Mulde, Klintehamn, Gotlands län, Sweden, 623 55",18.1965166,57.3519016,18.19450007,18.19719803,57.35068882,57.35338678,170
"Malmo, Sweden","Malmö, Skåne County, Sweden",13.003822,55.604981,12.8811839,13.364208,55.500386,55.639951,13982
"Nas, Gotland, Sweden, Europe","Näs, Havdhem, Gotland County, Sweden, 623 37",18.2645374,57.1108468,18.26318842,18.26588638,57.10949782,57.11219578,171
