"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Baidland, Dalry, North Ayrshire, Scotland, United Kingdom, Europe","Baidland Avenue, Dalry, North Ayrshire Council, Scotland, United Kingdom, KA24",-4.7050684,55.7036151,-4.706663499999999,-4.7037172,55.7022945697085,55.7049925302915,175,7372
"Radstock, Somerset, England, United Kingdom, Europe","Radstock, Radstock, Bath and North East Somerset, England, United Kingdom",-2.446092,51.29201699999999,-2.4756875,-2.4173722,51.2737507,51.3055846,2508,7373
"Bratton, Wiltshire, England, United Kingdom, Europe","Bratton, Wiltshire, England, United Kingdom, BA13",-2.125232,51.27071900000001,-2.1584172,-2.1034137999999998,51.2574164,51.2787894,1768,7374
"Yorkshire, Stebden Hill, 20 km ESE of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7375
"Craig-y-dinas, Dongelly, Wales, United Kingdom, Europe","Dolgellau, Dolgellau, Gwynedd, Wales, United Kingdom, LL40",-3.884399999999999,52.74215,-3.9034741,-3.8711488,52.7351718,52.7528381,1488,7376
"Craig-y-dinas, Dongelly, Wales, United Kingdom, Europe","Craig Y Dinas, Caernarfon, Gwynedd, Cymru, United Kingdom, LL55",-4.1711683,53.1498138,-4.176470999999999,-4.1665549,53.14729759999999,53.1520609,397,7376
"Shropshire, England, United Kingdom, Europe","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237,7377
"Culver Cliff, Isle of Wight, England, United Kingdom, Europe","Culver Down, Sandown, Isle of Wight, England, United Kingdom, PO36 8QT",-1.10851,50.66666,-1.109858980291502,-1.107161019708498,50.6653110197085,50.6680089802915,178,7378
"Pennard Hill, Glastonbury, Somerset, England, United Kingdom, Europe","Pennard Lane, Glastonbury, Somerset, England, United Kingdom",-2.6455766,51.1550648,-2.646919280291502,-2.644221319708498,51.153227,51.1572664,225,7379
"Treak Cliff, Castleton, Derbyshire, England, United Kingdom, Europe","Buxton Road, Castleton, Hope Valley, Derbyshire, England, United Kingdom, S33 8WP",-1.7971662,53.345105,-1.797744680291502,-1.795046719708498,53.3433093697085,53.3460073302915,173,7380
"Yorkshire, Stebden Hill, 20 kms ESE of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7381
"Oxfordshire, England, United Kingdom","Oxfordshire, England, United Kingdom",-1.2464674,51.7612056,-1.7195008,-0.8700441999999999,51.4594132,52.16847139999999,46917,7382
"Oxfordshire, England, United Kingdom","Oxford, Oxford, Oxfordshire, England, United Kingdom",-1.2577263,51.7520209,-1.3199994,-1.1751763,51.704532,51.7963006,6814,7382
"Yorkshire, Stebden Hill, 20 kms E.S.E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7441
"Gillalees Beck, Bewcastle, Cumberland, England, United Kingdom, Europe","Bewcastle, Carlisle, Cumberland, England, United Kingdom, CA6 6PX",-2.683449,55.066016,-2.684797980291502,-2.682100019708499,55.0646670197085,55.0673649802915,173,7384
"Acton Scott, Shropshire, England, United Kingdom, Europe","Acton Scott, Church Stretton, Shropshire, England, United Kingdom, SY6 6QQ",-2.79942,52.5013549,-2.800768980291502,-2.798071019708499,52.5000059197085,52.50270388029149,176,7385
"Stebden Hill, Settle, 20 kms E.S.E. of Settle, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7386
"Stebden Hill, Settle, 20 kms E.S.E. of Settle, England, United Kingdom, Europe","Hill, South Gloucestershire, England, United Kingdom",-2.5219994,51.661686,-2.556791,-2.4849708,51.6440466,51.6823936,3106,7386
"Stebden Hill, Settle, 20 kms E.S.E. of Settle, England, United Kingdom, Europe","Stende, Stendes pilsēta, Talsi Municipality, Latvia, 3257",22.5347412,57.14515069999999,22.5122244,22.5610432,57.1267349,57.1549705,1931,7386
"Catton, near Norwich, Norfolk, England, United Kingdom, Europe","Catton, Norwich, Norfolk, England, United Kingdom, NR6 7DP",1.296788,52.66216600000001,1.295439019708498,1.298136980291502,52.66081701970851,52.66351498029151,176,7387
"Swinden Hill, near Cracoe, Yorkshire, United Kingdom, Europe","Swinden, Skipton, North Yorkshire, England, United Kingdom, BD23 4LS",-2.213499,53.984472,-2.214847980291502,-2.212150019708498,53.9831230197085,53.9858209802915,174,7388
"Punfield, Dorset, England, United Kingdom, Europe","Dorset, England, United Kingdom",-2.3382346,50.7390661,-2.9615945,-1.7906218,50.51310960000001,51.0810006,50768,7389
"Langton Herring, Dorset, England, United Kingdom","Langton Herring, Weymouth, Dorset, England, United Kingdom, DT3",-2.5479269,50.6414739,-2.5556367,-2.5413704,50.6379268,50.6432846,506,7390
"Yorkshire, Butter Haw Hill, 19 km ESE of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7391
"Yorkshire, Butter Haw Hill, 19 km ESE of Settle, United Kingdom, Europe","Haw Hill Park, Haw Hill View, Castleford Road, Normanton, West Yorkshire, England, United Kingdom, WF6 2HB",-1.4118201,53.7025204,-1.412886980291502,-1.410189019708498,53.7009973697085,53.7036953302915,169,7391
"Park Hill, Parkhouse Hill, Derbyshire, England, United Kingdom, Europe","Parkhouse Hill, 54X9+W3, Buxton, Derbyshire, England, United Kingdom, SK17 0EN",-1.8831836,53.1991655,-1.885083430291502,-1.882385469708498,53.1973868697085,53.2000848302915,115,7392
"Swinden Quarry, near Cracoe, Yorkshire, United Kingdom, Europe","Swinden Quarry, Skipton, North Yorkshire, England, United Kingdom, BD23 6FW",-2.023345,54.050602,-2.024730830291502,-2.022032869708498,54.0492562697085,54.0519542302915,173,7393
"Eire, Skerries, Milverton, United Kingdom, Europe","Milverton, Taunton, Somerset, England, United Kingdom, TA4",-3.248718,51.024883,-3.2720238,-3.2442948,51.018131,51.0319879,849,7394
"Eire, Skerries, Milverton, United Kingdom, Europe","Skerries, County Dublin, Ireland",-6.1078779,53.5805519,-6.1396,-6.0995301,53.56775,53.58647,860,7394
"Kendal, Cumbria, England, United Kingdom, Europe","Kendal, Kendal, Westmorland and Furness, England, United Kingdom, LA9",-2.74629,54.32800599999999,-2.7684631,-2.7136303,54.3050503,54.3481643,2935,7395
"Plas Gwyn, Llanfair, Anglesey, Wales, United Kingdom, Europe","Llanfairpwllgwyngyll, Llanfairpwllgwyngyll, Isle of Anglesey, Wales, United Kingdom, LL61",-4.197995,53.2246219,-4.2226658,-4.1846565,53.2134242,53.2316288,1184,7396
"Plas Gwyn, Llanfair, Anglesey, Wales, United Kingdom, Europe","Plas Gwyn, Valley, Holyhead, Isle of Anglesey, Wales, United Kingdom, LL65 3HA",-4.5755856,53.27637989999999,-4.576965530291503,-4.574267569708498,53.2748647697085,53.27756273029149,158,7396
"Shropshire, United Kingdom, Europe, England, Ludlow, Foundation of Ludlow Castle","Castle Square, Ludlow, Shropshire, England, United Kingdom, SY8 1AY",-2.7229913,52.3671216,-2.723620780291502,-2.720922819708498,52.36580626970849,52.36850423029149,153,7397
"Yorkshire, Butter Haw Hill, 19 kms E.S.E. of Settle, United Kingdom, Europe","Haw Hill Park, Haw Hill View, Castleford Road, Normanton, West Yorkshire, England, United Kingdom, WF6 2HB",-1.4118201,53.7025204,-1.412886980291502,-1.410189019708498,53.7009973697085,53.7036953302915,169,7434
"Yorkshire, Butter Haw Hill, 19 kms E.S.E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7434
"Ireland, United Kingdom, Europe","Ireland",-7.3055309,53.77975540000001,-10.4800237,-5.431909999999999,51.4475448,55.38294149999999,215677,7399
"Yorkshire, Elbolton, 20 kms E. of Settle, United Kingdom, Europe","Hebden Road, Grassington, Skipton, North Yorkshire, England, United Kingdom, BD23 5LH",-1.9960772,54.0691145,-1.997378180291502,-1.994680219708498,54.0677938197085,54.0704917802915,170,7400
"Yorkshire, Elbolton, 20 kms E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7400
"Pentre Berw, Ceint, Llanfair P.G., Building blocks from a ruined church at 478.734, probably from a quarry at 476.730, between Pentre Berw and Ceint, 3.5 miles W.N.W. of Llanfair P.G., Anglesey, Wales, United Kingdom, Europe","Llanfairpwllgwyngyll, Llanfairpwllgwyngyll, Isle of Anglesey, Wales, United Kingdom, LL61",-4.197995,53.2246219,-4.2226658,-4.1846565,53.2134242,53.2316288,1184,7401
"Carluke, Hill Head, Lanarkshire, South Lanarkshire, Scotland, United Kingdom, Europe","Hillhead Avenue, Carluke, South Lanarkshire, Scotland, United Kingdom, ML8",-3.8318177,55.7366552,-3.833152780291502,-3.830454819708498,55.7351340197085,55.7378319802915,157,7402
"Buxton, Derbyshire, England, United Kingdom, Europe","Buxton, Buxton, Derbyshire, England, United Kingdom, SK17",-1.91483,53.259082,-1.9490531,-1.8876203,53.238871,53.2747354,2516,7403
"Horton, Cam Beck, Yorkshire, England, United Kingdom, Europe","Houghton, York, East Riding of Yorkshire, England, United Kingdom, YO43 4RE",-0.6537480999999999,53.8414562,-0.655097080291502,-0.652399119708498,53.8401072197085,53.8428051802915,174,7404
"Horton, Cam Beck, Yorkshire, England, United Kingdom, Europe","Cam Beck, Settle, North Yorkshire, England, United Kingdom, BD24",-2.317741857867629,54.19067238628806,-2.3222697,-2.313214,54.1824019,54.1989429,967,7404
"Carluke, Capelrig, Calderside, Midland Valley, Scotland, United Kingdom, Europe","Capelrig Drive, Newton Mearns, Glasgow, East Renfrewshire, Scotland, United Kingdom, G77",-4.3265464,55.7906246,-4.3316959,-4.321538299999999,55.78932406970851,55.79202203029151,351,7405
"Carluke, Capelrig, Calderside, Midland Valley, Scotland, United Kingdom, Europe","Carluke, Carluke, South Lanarkshire, Scotland, United Kingdom",-3.836552,55.735435,-3.8909518,-3.7357911,55.7059756,55.759681,4738,7405
"Stoke Knap, Dorset, England, United Kingdom, Europe","Norway Lane, Stoke Abbott, Beaminster, Dorset, England, United Kingdom, DT8 3JZ",-2.7895675,50.8105572,-2.790863480291502,-2.788165519708498,50.8091373197085,50.8118352802915,173,7406
"Trearne, Beith, North Ayrshire, Scotland, United Kingdom, Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,7407
"Limeworks at Chinnar, Oxfordshire, England, United Kingdom, Europe","Oxfordshire, England, United Kingdom",-1.2464674,51.7612056,-1.7195008,-0.8700441999999999,51.4594132,52.16847139999999,46917,7408
"Settle, Stebden Hill, 20 kms E.S.E. of Settle, Yorkshire, England, United Kingdom, Europe","Stende, Stendes pilsēta, Talsi Municipality, Latvia, 3257",22.5347412,57.14515069999999,22.5122244,22.5610432,57.1267349,57.1549705,1931,7409
"Settle, Stebden Hill, 20 kms E.S.E. of Settle, Yorkshire, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7409
"Cheltenham, Gloucestershire, England, United Kingdom, Europe","Cheltenham, Cheltenham, Gloucestershire, England, United Kingdom",-2.0782533,51.8993855,-2.141489,-2.0234584,51.8582803,51.9214401,4499,7410
"Penwhapple Burn, 400 yards downstream from Penwhapple Bridge, Ayrshire, Scotland, United Kingdom, Europe","Penwhapple Bridge, Old Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9RD",-4.7934245,55.2569493,-4.794854130291502,-4.792156169708497,55.2556602197085,55.25835818029149,170,7411
"Waterspout Beck, Burnsall, Cracoe, England, United Kingdom, Europe","Cracoe, Skipton, North Yorkshire, England, United Kingdom, BD23 6LE",-2.028415,54.038279,-2.029763980291502,-2.027066019708498,54.0369300197085,54.0396279802915,174,7412
"Old quarry near Norbury, Shropshire, England, United Kingdom, Europe","Norbury, Bishops Castle, Shropshire, England, United Kingdom",-2.9392749,52.5299959,-2.952467,-2.9150619,52.5022637,52.5535578,3094,7413
"Old quarry near Norbury, Shropshire, England, United Kingdom, Europe","The Old Quarry, 78, Stafford Road, Newport, Telford and Wrekin, England, United Kingdom, TF10 7QZ",-2.3665147,52.7709246,-2.367863430291501,-2.365165469708498,52.7696602697085,52.7723582302915,168,7413
"Zhelvakovaja, Donbass, United Kingdom, Europe","United Kingdom",-3.435973,55.378051,-18.5319589,33.9165549,34.5614,61.5471111,2249995,7414
"Zhelvakovaja, Donbass, United Kingdom, Europe","Donbas, Ukraine",38.5920837,48.1031637,37.5244644,40.0195152,47.01348609999999,48.776499,129459,7414
"Near Lewes, East Sussex, England, United Kingdom, Europe","Kingston, Lewes, East Sussex, England, United Kingdom, BN7",-0.0205858,50.857512,-0.0309048,-0.0090292,50.8543943,50.8618397,805,7415
"Sussex, England, United Kingdom, Europe","West Sussex, England, United Kingdom",-0.4159547,50.969873,-0.9576009000000001,0.0445099,50.72246759999999,51.1673039,39040,7416
"Yorkshire, Stebden Hill, 20 kms E.S.E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7441
"New Arngrove Farm, Boarstall, Oxfordshire, England, United Kingdom, Europe","Oxfordshire, England, United Kingdom",-1.2464674,51.7612056,-1.7195008,-0.8700441999999999,51.4594132,52.16847139999999,46917,7418
"New Arngrove Farm, Boarstall, Oxfordshire, England, United Kingdom, Europe","Boarstall, Buckinghamshire, England, United Kingdom",-1.097324,51.820757,-1.1406962,-1.0591732,51.7991483,51.8453354,3794,7418
"Swindale Head, Knock Gill, Westmoorland, Moorhouse Nature Reserve, England, United Kingdom, Europe","Moorhouse, Doncaster, South Yorkshire, England, United Kingdom, DN6 7HA",-1.266413,53.585521,-1.2677619802915021,-1.265064019708498,53.5841720197085,53.5868699802915,175,7419
"Swindale Head, Knock Gill, Westmoorland, Moorhouse Nature Reserve, England, United Kingdom, Europe","Moorhouse, Newark, Nottinghamshire, England, United Kingdom, NG23 6LU",-0.8765299999999999,53.190896,-0.877878980291502,-0.8751810197084979,53.18954701970851,53.19224498029151,175,7419
"Swindale Head, Knock Gill, Westmoorland, Moorhouse Nature Reserve, England, United Kingdom, Europe","Knock, Appleby-in-Westmorland, Westmorland and Furness, England, United Kingdom, CA16 6DN",-2.497376,54.637669,-2.498724980291502,-2.496027019708498,54.6363200197085,54.6390179802915,174,7419
"Lanarkshire, Campsie, Carluke, Scotland, United Kingdom, Europe","7, Kirkton Street, Carluke, South Lanarkshire, Scotland, United Kingdom, ML8 4AB",-3.8400244,55.7339577,-3.841478730291502,-3.838780769708498,55.73260811970849,55.73530608029149,169,7420
"Lanarkshire, Campsie, Carluke, Scotland, United Kingdom, Europe","Campsie, Glasgow, East Dunbartonshire Council, Scotland, United Kingdom",-4.2270498,55.9861187,-4.2995385,-4.1721743,55.9495531,56.02870979999999,5849,7420
"Stebden Hill, 20 kms E.S.E. of Settle, Yorkshire, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7421
"Linton, Craven, Yorkshire, England, United Kingdom, Europe","Linton, Skipton, North Yorkshire, England, United Kingdom, BD23",-2.005583,54.0606967,-2.0086497,-2.002715,54.0585902,54.0630323,309,7422
"Southside of Thorpe Kail, Cracoe, Yorkshire, United Kingdom, Europe","Thorpe Lane, Skipton, North Yorkshire, England, United Kingdom, BD23",-2.0103488,54.0444014,-2.0292582,-1.9985679,54.03920279999998,54.05265730000004,1200,7423
"Benthall Edge, Dudley, Midlands, England, United Kingdom, Europe","Dudley, West Midlands, England, United Kingdom",-2.0865972,52.5106724,-2.1567844,-2.0571865,52.4735445,52.5581732,5650,7424
"Benthall Edge, Dudley, Midlands, England, United Kingdom, Europe","Benthall, Broseley, Shropshire, England, United Kingdom, TF12 5RJ",-2.490077,52.614933,-2.491425980291502,-2.488728019708498,52.6135840197085,52.6162819802915,176,7424
"Cambridge, England, United Kingdom","Cambridge, Cambridge, Cambridgeshire, England, United Kingdom",0.1312729,52.1950788,0.048047,0.2134293,52.13379699999999,52.237855,7361,7425
"Weymouth, Dorset, England, United Kingdom, Europe","Weymouth, Dorset, England, United Kingdom",-2.4546253,50.6099306,-2.5074354,-2.4082137,50.5829489,50.67049919999999,4795,7426
"Elbolton Knoll, Yorkshire, England, United Kingdom, Europe","Hebden Road, Grassington, Skipton, North Yorkshire, England, United Kingdom, BD23 5LH",-1.9960772,54.0691145,-1.997378180291502,-1.994680219708498,54.0677938197085,54.0704917802915,170,7427
"Queen's, Laois, Eire, Europe","Laois, County Laois, Ireland",-7.332300699999999,52.994295,-7.7346495,-6.931934699999999,52.7812693,53.2156522,35992,7428
"Crossroads 14 mile N of Little Dene, Beddingham, East Sussex, England, United Kingdom, Europe","Littledene Lane, Lewes, East Sussex, England, United Kingdom, BN8",0.069132,50.8495843,0.06814421970849795,0.07084218029150202,50.845937,50.8534161,412,7429
"Yorkshire, Stebden Hill, 20 kms E.S.E. of Settle, St 105, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7430
"Elbolton, 20 km E of Settle, Yorkshire, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7431
